match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190901,,德堡州联,埃弗斯堡B队,卡帕楚,5-1,"1.330,4.750,6.500,0.800,1.25,1.000,0.950,3.25,0.850",,,,,,,,,,,,,,,,,
20190901,,印尼U20,万隆U20,巴日托U20,1-1,,,,,,,,,,,,,,,,,,
20190901,,沙特超,拉德,利雅得希拉尔,0-5,"5.500,4.000,1.500,1.200,-0.75,0.650,0.780,2.5,1.020","4.650,3.800,1.610,1.020,-0.75,0.860,0.950,2.5,0.910","4.300,3.700,1.680,1.050,-0.5,0.780,0.970,2.5,0.830",,"4.700,4.000,1.520,1.000,-0.75,0.880,0.910,2.5,0.950",,,,"4.600,4.000,1.530,1.200,-0.75,0.720,0.830,2.5,1.040","4.330,3.500,1.670,0.830,-0.75,1.050,1.000,2.5,0.850",,"4.700,4.000,1.520,1.050,-0.75,0.830,0.910,2.5,0.950","4.000,3.550,1.690,1.080,-0.5,0.800,1.010,2.5,0.850",,"4.600,3.800,1.610,1.040,-0.5,0.760,0.980,2.5,0.810",,"4.800,3.900,1.570,1.090,-0.75,0.810,0.880,2.5,1.000","5.850,4.010,1.540,0.850,-1.0,0.940,0.770,2.5,1.000"
20190904,,女欧国杯,奥地利女足,北马其顿女足,3-0,"1.010,26.000,41.000,0.900,6.0,0.900,0.900,6.5,0.900",".000,.000,.000,0.600,4.75,1.190,0.700,5.75,1.060","1.005,19.250,26.750,0.620,4.75,1.310,0.700,5.75,1.120",,".000,.000,.000,0.360,4.75,1.790,0.490,5.75,1.450",".000,.000,.000,0.500,5.0,1.200,0.500,6.0,1.100",,,,,,".000,.000,.000,0.480,4.75,1.470,0.580,5.75,1.280",".000,.000,.000,0.530,4.75,1.200,0.600,5.75,1.110",,"1.010,13.500,34.000,0.610,4.75,1.200,0.710,5.75,1.070",,"1.010,14.000,16.000,0.600,4.75,1.190,0.700,5.75,1.060",".000,.000,.000,0.590,4.75,1.240,0.670,5.75,1.080"
20190904,,国际友谊,挪威女足,英格兰女足,2-1,"3.600,3.600,1.950,0.800,-0.5,1.000,1.000,2.75,0.800","3.000,3.500,1.990,0.850,-0.5,0.910,0.960,2.75,0.800","3.450,3.450,1.950,0.840,-0.5,1.000,1.000,2.75,0.790",,"3.250,3.450,1.910,0.820,-0.5,1.020,1.010,2.75,0.810","3.150,3.150,1.850,1.070,-0.25,0.630,0.900,2.75,0.700",,,"3.100,3.500,1.910,0.840,-0.5,1.010,1.060,2.75,0.800","3.600,3.400,2.050,0.830,-0.5,0.950,0.770,2.5,0.980",,"3.050,3.400,2.000,0.820,-0.5,1.020,1.010,2.75,0.810","3.250,3.250,1.990,0.840,-0.5,1.000,1.020,2.75,0.800",,"3.450,3.350,1.950,0.860,-0.5,0.920,0.960,2.75,0.800",,"3.250,3.500,1.900,0.850,-0.5,0.910,0.960,2.75,0.800","3.630,3.600,2.010,0.820,-0.5,0.990,1.000,2.75,0.790"
20190906,,国际友谊,马尔他U19,阿塞拜疆U19,2-2,"3.000,3.500,2.000,0.950,-0.25,0.850,0.880,2.75,0.930",,,,,,,,,,,,".000,.000,.000,0.900,-0.25,0.900,1.000,2.75,0.800",,"3.000,3.500,2.000,0.950,-0.25,0.850,0.700,2.5,1.100",,,
20190906,周四005,欧洲杯,亚美尼亚,意大利,1-3,"12.000,5.500,1.250,1.000,-1.5,0.850,1.120,3.0,0.750","9.100,5.300,1.250,1.020,-1.5,0.800,0.800,2.75,1.000","9.750,5.700,1.230,0.840,-1.75,0.980,0.780,2.75,1.010",,"8.500,5.000,1.250,1.000,-1.5,0.840,1.080,3.0,0.750","9.500,5.400,1.230,0.840,-1.75,0.960,0.730,2.75,0.970",,,"7.000,5.400,1.260,1.010,-1.5,0.900,1.240,3.0,0.720","11.500,5.750,1.250,1.050,-1.5,0.860,1.020,3.0,0.830",,"8.500,5.000,1.250,1.000,-1.5,0.840,1.070,3.0,0.750","7.000,5.400,1.260,1.010,-1.5,0.830,1.110,3.0,0.720",,"10.500,5.750,1.260,0.860,-1.75,1.000,0.820,2.75,1.040",,"9.100,5.300,1.250,1.030,-1.5,0.810,0.810,2.75,1.010","11.800,6.220,1.270,0.880,-1.75,1.020,0.820,2.75,1.060"
20190908,,德女杯,RB莱比锡女足,FFC法兰克福女足,0-1,,,,,,,,,,,,,,,,,,
20190908,,西丁,施斯达奥,索莫罗斯特罗,3-0,"1.400,4.330,7.000,1.000,1.25,0.800,1.000,2.5,0.800",,"1.380,4.250,6.400,0.990,1.25,0.810,1.000,2.5,0.790",,,,,,"1.410,4.100,5.800,1.020,1.25,0.840,1.040,2.5,0.800","1.400,3.800,7.000,0.970,1.25,0.740,0.950,2.5,0.800",,,,,"1.390,4.100,7.000,0.990,1.25,0.800,1.010,2.5,0.810",,"1.390,4.100,6.400,1.030,1.25,0.810,1.000,2.5,0.820",
20190908,,国际友谊,马尔他U19,阿塞拜疆U19,0-0,"2.620,3.500,2.250,1.020,0.0,0.780,1.050,3.0,0.750",,"2.650,3.600,2.300,0.970,0,0.860,0.850,2.75,0.930",,".000,.000,.000,1.020,0,0.820,1.160,2.75,0.680",,,,".000,.000,.000,1.170,0,0.670,1.300,2.75,0.600",,,".000,.000,.000,1.020,0,0.820,0.910,2.75,0.910",".000,.000,.000,0.900,0,0.800,0.750,2.75,0.950",,".000,.000,.000,0.880,0,0.780,0.730,2.75,0.930",,,
