match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200501,,尼拉甲,马萨亚,哈拉帕城市,2-1,,,,,,,,,,,,,,,,,,
20200501,,球会友谊,水原城,建国大学,3-0,,"1.200,5.300,7.700,0.840,1.75,0.860,0.840,3.25,0.860",,,,,,,,,,,,"1.200,5.300,7.700,0.860,1.75,0.870,0.860,3.25,0.870","1.190,5.500,8.000,0.770,1.75,0.950,0.840,3.25,0.870",,"1.170,5.500,8.600,0.760,1.75,0.940,0.840,3.25,0.860",
20200503,,尼加青联,皇家埃斯特利U20,马那瓜U20,2-2,"2.000,4.000,2.750,0.820,0.25,0.980,0.800,3.0,1.000","2.010,3.700,2.610,0.900,0.25,0.700,0.800,3.25,0.800","2.000,3.800,2.750,0.850,0.25,0.890,0.870,3.25,0.870",,,,,,"1.910,4.200,3.000,0.980,0.5,0.680,0.750,3.0,0.890","2.000,3.900,2.750,0.860,0.25,0.910,0.910,3.25,0.850",,,"2.090,3.450,2.550,0.880,0.25,0.880,1.060,3.5,0.700","2.120,3.700,2.450,0.920,0.25,0.710,0.820,3.25,0.810","1.950,3.900,3.050,0.800,0.25,0.800,0.800,3.25,0.800",,"2.120,3.700,2.450,0.900,0.25,0.700,0.800,3.25,0.800","2.160,3.540,2.960,0.900,0.25,0.870,0.920,3.0,0.840"
20200503,,尼拉甲,皇家埃斯特利,马那瓜,1-1,"1.800,3.600,3.800,1.080,0.75,0.720,1.020,2.5,0.780","1.720,3.300,3.750,0.950,0.75,0.750,0.950,2.5,0.750","1.800,3.300,3.950,1.120,0.75,0.700,1.040,2.5,0.720",,,,,,"2.000,3.100,3.800,0.980,0.5,0.740,0.720,1.75,1.010","1.730,3.300,4.200,0.820,0.5,0.960,0.780,2.25,0.930",,,"1.800,3.300,3.350,0.810,0.5,0.950,0.760,2.25,1.000","1.720,3.300,3.750,0.970,0.75,0.760,0.970,2.5,0.760","1.800,3.300,4.200,0.820,0.5,0.940,0.790,2.25,0.970",,"1.720,3.300,3.750,0.980,0.75,0.720,0.950,2.5,0.750","1.830,3.350,4.240,0.820,0.5,0.940,0.790,2.25,0.970"
20200505,,白俄业余,FC阿尔法,扎帕德,0-1,"3.300,5.000,1.610,0.930,-0.75,0.880,0.820,4.0,0.970",,"2.900,4.350,1.830,0.590,-1.0,1.310,0.940,4.0,0.840",,,,,,,,,,,,,,,
20200506,,白俄业余,空军之星,阿雷纳2010,0-1,"2.000,5.000,2.450,0.900,0.25,0.900,0.750,4.25,1.050",,"2.000,4.250,2.550,0.680,0,1.140,0.890,4.5,0.890",,,,,,"1.800,5.300,2.700,0.900,0.25,0.870,0.740,4.25,1.060",,,,,,,,,
20200506,,球会友谊,迪利扬,耶烈万火车头,0-3,,,,,,,,,,,,,,,,,,
20200508,,土库曼青联,恩尔格泰青年队,萨格丹青年队,2-1,"2.250,4.500,2.250,0.900,0,0.900,0.800,3.25,1.000","2.130,3.700,2.430,0.900,0.25,0.700,0.750,3.25,0.850","2.250,3.750,2.400,0.910,0,0.860,1.010,3.5,0.780",,"2.210,3.500,2.630,1.000,0.25,0.760,0.860,3.25,0.900",,,,"2.050,3.500,2.340,0.900,0.25,0.810,0.880,3.25,0.820","2.380,3.600,2.380,0.890,0,0.890,0.930,3.5,0.750",,"2.250,3.500,2.580,1.000,0.25,0.760,0.860,3.25,0.900","2.030,3.500,2.630,1.010,0.25,0.750,0.980,3.25,0.780","2.130,3.700,2.430,0.920,0.25,0.710,0.770,3.25,0.860","2.200,3.600,2.600,0.820,0,0.910,0.770,3.0,0.980",,"2.050,3.500,2.340,0.900,0.25,0.700,0.750,3.25,0.850",
20200509,,白俄超,戈洛迪亚,明斯克,1-1,"2.600,3.000,2.900,0.850,0,0.950,0.850,2.0,0.950","2.350,2.910,2.850,1.040,0.25,0.720,0.910,2.0,0.850","2.450,2.900,2.800,0.770,0,1.020,0.950,2.0,0.800",,"2.300,2.950,2.870,1.060,0.25,0.740,0.820,2.0,0.980",,,,"2.500,3.000,2.600,1.160,0.25,0.690,0.840,2.0,0.960","2.400,2.900,3.000,1.090,0.25,0.750,0.910,2.0,0.850",,"2.300,2.950,2.870,1.060,0.25,0.740,0.820,2.0,0.980","2.420,2.900,2.770,0.790,0,1.050,0.920,2.0,0.900","2.350,2.910,2.850,1.060,0.25,0.730,0.830,2.0,0.960","2.500,2.900,2.850,0.710,0,1.060,1.360,2.5,0.550",,"2.350,2.910,2.850,1.040,0.25,0.720,0.830,2.0,0.930","2.570,3.070,2.910,0.790,0,1.010,0.940,2.0,0.840"
20200509,,白俄业余,马丘里奇,明斯克太空学院,1-4,"3.200,4.000,1.800,0.950,-0.5,0.850,0.950,4.0,0.850",,,,,,,,,,,,,,,,,
