match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190701,,球会友谊,沃日多瓦茨,巴尔灿,0-1,,,,,,,,,,,,,,,,,,
20190701,周日025,非洲杯,布隆迪,几内亚,0-2,"4.750,3.600,1.730,0.900,-0.75,0.950,1.100,2.25,0.780","4.100,3.200,1.680,0.790,-0.75,0.910,0.920,2.25,0.780","4.650,3.600,1.760,1.070,-0.5,0.840,1.030,2.25,0.840",,"4.850,3.050,1.720,0.850,-0.75,0.990,1.050,2.25,0.770","5.100,3.100,1.710,0.890,-0.75,0.910,0.970,2.25,0.730",,,"4.800,3.100,1.760,0.850,-0.75,1.010,0.810,2.0,1.050","5.000,3.400,1.730,0.870,-0.75,1.000,1.080,2.25,0.800",,"4.650,3.000,1.750,0.850,-0.75,0.990,1.050,2.25,0.770","4.800,3.050,1.720,0.800,-0.75,1.040,1.070,2.25,0.750",,"4.600,3.500,1.730,0.800,-0.75,0.900,0.930,2.25,0.770",,"4.450,3.050,1.680,0.790,-0.75,0.910,0.960,2.25,0.740","5.820,3.270,1.750,0.860,-0.75,1.000,1.060,2.25,0.790"
20190701,周日024,非洲杯,马达加斯加,尼日利亚,2-0,"5.250,2.620,1.910,0.880,-0.5,0.970,1.000,2.0,0.850","4.200,2.640,1.870,0.820,-0.5,0.880,0.870,2.0,0.830","5.450,2.700,1.950,0.940,-0.5,0.970,1.070,2.0,0.800",,"4.550,2.640,1.920,0.890,-0.5,0.950,0.960,2.0,0.860","4.150,2.730,2.000,0.800,-0.5,1.000,0.900,2.0,0.800",,,"4.300,2.600,2.070,0.850,-0.5,1.010,1.060,2.0,0.800","4.600,2.900,1.950,0.910,-0.5,0.960,0.950,2.0,0.910",,"4.450,2.630,1.940,0.890,-0.5,0.950,0.960,2.0,0.860","4.300,2.600,1.980,0.850,-0.5,0.990,1.020,2.0,0.800",,"5.000,2.600,1.900,0.830,-0.5,0.870,0.880,2.0,0.820",,"4.200,2.640,1.870,0.830,-0.5,0.870,0.880,2.0,0.820","5.030,2.980,1.960,0.900,-0.5,0.960,0.970,2.0,0.880"
20190704,,球会友谊,比勒菲尔德,亚布洛内茨,4-0,"2.700,3.750,2.200,0.720,-0.25,1.070,0.930,3.0,0.880","2.670,3.650,2.120,0.860,-0.25,0.960,0.930,3.0,0.870","2.600,3.700,2.250,0.910,0.0,0.910,0.730,3.0,1.070",,"2.430,3.350,2.430,0.920,0.0,0.920,0.720,3.0,1.110",,,,"2.190,3.400,2.700,0.720,0.0,1.160,0.660,3.0,1.190","2.750,3.500,2.150,0.860,-0.25,0.950,0.900,3.0,0.830",,"2.430,3.350,2.430,0.920,0.0,0.920,0.720,3.0,1.110","2.370,3.300,2.520,0.920,0.0,0.920,0.720,3.0,1.110",,"2.650,3.700,2.200,0.880,-0.25,0.960,0.940,3.0,0.880",,"2.670,3.650,2.120,0.880,-0.25,0.960,0.940,3.0,0.880","2.490,3.930,2.530,0.890,0.0,0.920,0.920,3.25,0.880"
20190704,,球会友谊,吉奥里,莫斯科斯巴达,0-3,"12.000,5.750,1.170,1.100,-1.75,0.700,0.800,3.25,1.000",,"8.750,5.150,1.260,1.130,-1.75,0.720,0.860,3.25,0.930",,".000,.000,.000,1.140,-1.75,0.720,0.820,3.25,1.000",,,,,"9.000,5.500,1.220,0.900,-1.75,0.910,0.770,3.25,0.950",,".000,.000,.000,1.130,-1.75,0.720,0.820,3.25,1.000",,,"9.000,5.000,1.250,1.130,-1.75,0.720,0.810,3.25,0.990",,,
20190706,,巴圣青联,奥拉里亚U20,阿特苏尔U20,1-0,,,,,,,,,,,,,,,,,,
20190706,,球会友谊,埃特斯多夫,格拉茨青年队,0-0,,,,,,,,,,,,,,,,,,
20190708,,球会友谊,科佩尔,依斯特拉,2-2,"3.800,3.600,1.730,0.780,-0.75,1.020,1.020,3.0,0.780",,,,,,,,,,,,,,,,,
20190708,周日017,非洲杯,马达加斯加,刚果民主共和国,2-2,"3.200,3.000,2.400,0.820,-0.25,1.020,0.970,2.0,0.880","2.820,2.970,2.330,0.760,-0.25,1.060,0.950,2.0,0.850","3.150,3.000,2.350,0.850,-0.25,1.010,0.980,2.0,0.850",,"3.100,2.900,2.250,0.720,-0.25,1.140,0.960,2.0,0.860","3.500,3.000,2.050,1.000,-0.25,0.800,0.950,2.0,0.750",,,"3.100,3.100,2.190,1.000,-0.25,0.860,0.770,1.75,1.110","3.100,3.000,2.400,0.840,-0.25,1.030,1.020,2.0,0.870",,"3.100,2.900,2.250,0.820,-0.25,1.020,0.960,2.0,0.860","2.970,2.980,2.240,0.880,-0.25,0.960,1.020,2.0,0.800",,"2.900,3.000,2.350,0.770,-0.25,1.070,0.970,2.0,0.860",,"2.820,2.970,2.330,0.770,-0.25,1.070,0.970,2.0,0.850","3.930,2.870,2.290,0.960,-0.25,0.910,1.000,2.0,0.850"
20190710,,欧冠杯,诺梅卡柳,舒肯迪捷,0-1,"4.500,3.750,1.730,0.820,-0.75,1.020,0.900,2.25,0.950","3.900,3.350,1.770,0.810,-0.75,1.010,0.820,2.25,0.980","3.150,3.150,2.050,0.820,-0.75,1.010,0.830,2.25,0.970",,"5.300,3.700,1.510,0.890,-1.0,0.950,0.820,2.25,1.000","5.350,3.600,1.400,0.950,-1.0,0.750,0.720,2.25,0.880",,,"6.000,4.200,1.440,1.140,-1.0,0.750,0.870,2.25,0.980","3.400,3.500,2.150,1.030,-0.25,0.900,0.950,2.25,0.920",,"5.300,3.700,1.510,0.890,-1.0,0.950,0.820,2.25,1.000","5.000,3.800,1.510,1.160,-1.0,0.700,0.800,2.25,1.020",,"3.300,3.300,2.000,0.820,-0.75,1.020,0.830,2.25,0.990",,"3.900,3.350,1.770,0.820,-0.75,1.020,0.830,2.25,0.990","8.140,4.210,1.460,0.760,-1.25,1.070,0.810,2.25,1.000"
