match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180301,,国际友谊,意大利女足,瑞士女足,3-0,"3.750,3.750,1.720,0.880,-0.5,0.920,0.820,2.75,0.980","3.150,3.600,1.900,0.860,-0.50,0.900,0.800,2.75,0.960","4.000,3.700,1.740,0.830,-0.50,1.000,0.870,2.75,0.900",,"3.100,3.400,1.980,0.860,-0.50,0.980,0.920,2.75,0.900","3.720,3.720,1.570,0.540,-1.00,1.160,0.520,2.50,1.080",,,"3.200,3.300,1.940,0.840,-0.50,0.940,0.850,2.75,0.920","3.300,3.500,1.870,0.860,-0.50,0.970,0.830,2.75,0.920",,"3.100,3.400,1.980,0.860,-0.50,0.980,0.920,2.75,0.900","3.150,3.300,1.990,0.840,-0.50,1.000,0.900,2.75,0.920","3.150,3.600,1.900,0.870,-0.50,0.900,0.810,2.75,0.960","3.800,3.800,1.720,0.860,-0.50,0.900,0.800,2.75,0.960",,"3.150,3.600,1.900,0.860,-0.5,0.900,0.800,2.75,0.960",
20180301,,国际友谊,奥地利女足,西班牙女足,0-2,"8.500,5.000,1.280,0.880,-1.5,0.920,0.800,2.5,1.000","8.100,4.750,1.270,0.850,-1.50,0.910,0.770,2.50,0.990","4.550,4.550,1.510,0.830,-1.50,1.000,0.800,2.50,0.990",,"7.800,4.500,1.300,0.860,-1.50,0.980,0.840,2.50,0.980","7.000,5.000,1.200,0.650,-1.50,1.050,0.800,2.50,0.800",,,"7.600,4.600,1.280,0.840,-1.50,0.940,0.790,2.50,1.000","8.000,5.000,1.330,0.850,-1.50,0.920,0.980,2.75,0.800",,"7.800,4.500,1.300,0.860,-1.50,0.980,0.840,2.50,0.980","7.600,4.600,1.300,0.840,-1.50,1.000,0.820,2.50,1.000","8.100,4.750,1.270,0.860,-1.50,0.910,0.780,2.50,0.990","4.500,4.500,1.500,0.850,-1.50,0.910,0.770,2.50,0.990",,"8.100,4.750,1.270,0.850,-1.5,0.910,0.770,2.5,0.990",
20180303,,阿联酋甲,伊蒂哈德卡尔巴,迈萨菲,2-1,"1.530,4.000,4.750,0.780,1.0,1.020,0.880,3.0,0.920","1.490,4.250,4.700,0.850,1.00,0.910,0.850,3.00,0.910","1.540,3.950,4.700,1.000,1.25,0.750,0.840,3.00,0.890",,,,,,"1.500,4.100,5.300,0.790,1.00,1.130,0.950,3.00,0.910","1.550,4.000,5.000,0.800,1.00,0.980,0.850,3.00,0.910",,,,"1.470,4.300,4.900,0.800,1.00,0.970,0.860,3.00,0.910","1.530,4.000,4.800,0.830,1.00,0.950,0.860,3.00,0.920",,"1.490,4.250,4.700,0.850,1.0,0.910,0.850,3.0,0.910",
20180303,,国际友谊,西班牙女足,比利时女足,0-0,"1.220,5.250,9.000,0.820,1.5,0.980,0.780,2.5,1.020","1.230,5.000,9.300,0.810,1.50,0.950,0.800,2.50,0.960","1.330,4.950,6.650,0.900,1.25,0.900,0.800,2.50,0.990",,"1.250,4.700,9.300,0.870,1.50,0.970,0.790,2.50,1.030","1.130,5.600,8.900,0.870,1.50,0.830,0.770,2.50,0.830",,,"1.260,5.400,6.600,0.830,1.50,0.950,0.830,2.75,0.950","1.300,4.800,7.000,0.840,1.50,0.990,0.950,2.75,0.800",,"1.250,4.700,9.300,0.870,1.50,0.970,0.790,2.50,1.030","1.260,5.400,7.000,0.740,1.50,1.110,0.870,2.75,0.950","1.230,5.000,9.300,0.820,1.50,0.950,0.760,2.50,1.010","1.340,4.800,6.500,0.920,1.25,0.930,0.840,2.50,0.970",,"1.230,5.000,9.300,0.810,1.5,0.950,0.750,2.5,1.010",
20180305,周日036,英超,曼彻斯特城,切尔西,1-0,"1.570,4.200,5.250,0.780,0.75,1.120,1.120,3.0,0.780","1.630,4.100,4.500,1.050,1.00,0.830,1.060,3.00,0.800","1.640,4.000,5.000,0.980,0.75,0.870,1.060,3.00,0.760",,"1.590,3.700,5.000,1.000,0.75,0.900,1.110,3.00,0.800","1.530,4.050,4.900,0.780,0.75,1.080,0.830,2.75,0.970",,,"1.620,3.600,5.400,0.790,0.75,1.170,1.150,3.00,0.740","1.750,4.100,4.600,1.020,0.75,0.920,0.850,2.75,1.080",,"1.590,3.700,5.000,1.000,0.75,0.900,1.110,3.00,0.800","1.650,3.600,4.600,0.780,0.75,1.130,1.110,3.00,0.800","1.630,4.100,4.500,1.060,1.00,0.830,1.070,3.00,0.800","1.670,4.000,5.000,0.990,0.75,0.890,1.110,3.00,0.800",,"1.630,4.100,4.500,1.040,1.0,0.860,1.070,3.0,0.830",
20180306,,国际友谊,匈牙利女足,斯洛伐克女足,1-1,"2.800,3.300,2.500,1.050,0.0,0.750,0.980,2.5,0.820","2.620,3.350,2.280,1.010,0.00,0.750,0.910,2.50,0.850","2.700,3.200,2.400,1.030,0.00,0.800,0.950,2.50,0.830",,"2.680,3.200,2.300,1.060,0.00,0.760,0.910,2.50,0.890",,,,"2.700,3.000,2.340,1.080,0.00,0.730,0.940,2.50,0.830","2.620,3.100,2.400,1.060,0.00,0.790,0.910,2.50,0.850",,"2.680,3.200,2.300,1.060,0.00,0.760,0.910,2.50,0.890","2.710,3.000,2.390,1.040,0.00,0.800,0.970,2.50,0.850","2.620,3.350,2.280,1.020,0.00,0.750,0.920,2.50,0.850","2.650,3.100,2.450,1.010,0.00,0.750,0.910,2.50,0.850",,"2.620,3.350,2.280,1.010,0.0,0.750,0.910,2.5,0.850",
20180306,,国际友谊,西班牙女足,捷克女足,2-0,"1.120,8.500,17.000,0.820,2.25,0.980,0.900,3.5,0.900","1.110,7.200,12.000,0.850,2.25,0.910,0.850,3.50,0.910","1.150,5.650,18.500,0.920,2.25,0.880,0.900,3.50,0.870",,"1.120,7.500,11.000,0.840,2.25,0.980,0.880,3.50,0.920","1.010,7.000,18.000,0.780,2.50,0.920,0.720,3.50,0.880",,,"1.100,7.400,11.700,0.850,2.25,0.930,0.850,3.50,0.920","1.100,7.000,15.000,0.880,2.25,0.950,0.850,3.50,0.910",,"1.120,7.500,11.000,0.860,2.25,0.960,0.880,3.50,0.920","1.140,10.000,7.200,0.940,2.25,0.900,0.920,3.50,0.900","1.110,7.200,12.000,0.860,2.25,0.910,0.860,3.50,0.910","1.080,7.750,19.000,0.850,2.25,0.910,0.850,3.50,0.910",,"1.110,7.200,12.000,0.850,2.25,0.910,0.850,3.5,0.910",
20180308,,克亚甲,里杰卡,萨格勒布迪纳摩,4-1,"3.200,3.000,2.370,0.800,-0.25,1.000,0.920,2.25,0.880","2.800,3.150,2.240,0.800,-0.25,1.020,0.950,2.25,0.850","3.000,3.000,2.250,0.810,-0.25,0.970,0.900,2.25,0.840",,"2.570,3.100,2.450,0.890,-0.25,0.990,1.080,2.25,0.790",,,,"2.700,3.000,2.290,0.840,-0.25,0.940,0.990,2.25,0.790","3.120,3.000,2.380,0.840,-0.25,1.020,0.950,2.25,0.900",,"2.570,3.100,2.450,0.890,-0.25,0.990,1.080,2.25,0.790","2.660,3.100,2.380,0.850,-0.25,1.030,0.960,2.25,0.900","2.800,3.150,2.240,0.810,-0.25,1.020,0.960,2.25,0.850","3.000,3.000,2.250,0.850,-0.25,1.030,0.960,2.25,0.900",,"2.800,3.150,2.240,0.810,-0.25,1.030,0.960,2.25,0.860",
20180309,,立陶甲,苏杜瓦,莱塔维,4-2,"1.180,6.500,9.000,0.950,1.75,0.850,0.950,3.0,0.850","1.200,5.500,9.200,0.900,1.75,0.920,0.900,3.00,0.900","1.170,5.950,10.750,0.950,1.75,0.830,0.940,3.00,0.840",,"1.220,5.300,9.000,0.960,1.75,0.880,0.940,3.00,0.880",,,,"1.190,6.200,7.200,0.820,1.75,0.960,0.910,3.00,0.860","1.140,6.500,11.000,0.800,1.75,0.940,0.850,3.00,0.950",,"1.220,5.300,9.000,0.960,1.75,0.880,0.940,3.00,0.880","1.240,5.800,7.200,0.920,1.75,0.920,0.960,3.00,0.860","1.200,5.500,9.200,0.910,1.75,0.920,0.910,3.00,0.900","1.200,5.500,11.000,0.920,1.75,0.920,0.960,3.00,0.860",,"1.180,6.100,11.000,0.810,1.75,1.070,0.900,3.0,0.960",
20180309,,球会友谊,费德列斯达,诺霍斯,4-0,"1.530,5.000,3.800,0.980,1.0,0.820,0.820,3.75,0.980","1.560,4.400,3.950,0.970,1.00,0.850,0.750,3.50,1.050","1.540,5.150,4.050,0.990,1.00,0.860,0.720,3.50,1.120",,"1.570,4.100,4.200,0.980,1.00,0.860,0.720,3.50,1.110",,,,".000,.000,.000,0.740,0.50,1.120,1.030,3.25,0.790","1.530,4.500,4.100,0.920,1.00,0.890,0.850,4.00,0.880",,"1.570,4.100,4.200,0.980,1.00,0.860,0.720,3.50,1.110","1.570,4.300,4.000,0.940,1.00,0.900,0.770,3.50,1.050","1.560,4.400,3.950,0.980,1.00,0.850,0.760,3.50,1.050","1.560,4.400,4.000,0.980,1.00,0.860,0.760,3.50,1.060",,"1.560,4.450,3.900,0.980,1.0,0.860,0.760,3.5,1.060",
