match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190804,,德地区北,穆瑟维茨,利希滕贝格47,2-0,"1.800,3.900,3.800,0.880,0.5,0.970,0.970,2.75,0.880","1.850,3.500,3.400,0.850,0.5,0.970,0.950,2.75,0.850","1.800,3.850,3.750,0.900,0.5,0.940,0.980,2.75,0.820",,"1.900,3.350,3.400,0.890,0.5,0.950,0.970,2.75,0.850",,,,"1.870,3.300,4.000,0.890,0.5,0.960,1.110,2.75,0.770","1.850,3.600,3.800,0.850,0.5,0.920,0.800,2.75,0.950",,"1.880,3.300,3.500,0.890,0.5,0.950,0.970,2.75,0.850","1.870,3.200,3.650,0.890,0.5,0.950,1.000,2.75,0.820",,"1.830,3.700,3.400,0.850,0.5,0.950,0.760,2.5,1.070",,"1.850,3.500,3.400,0.860,0.5,0.980,0.960,2.75,0.860","1.880,3.790,4.100,0.900,0.5,0.940,1.010,2.75,0.820"
20190804,,巴圣青联,马卡青年队,博塔弗戈RJ青年队,0-0,,,,,,,,,,,,,,,,,,
20190804,周六021,瑞典超,法尔肯堡,赫尔辛堡,1-1,"3.100,3.100,2.400,0.810,-0.25,1.090,0.880,2.25,0.970","2.800,3.350,2.350,0.770,-0.25,1.050,0.850,2.25,0.950","2.950,3.250,2.250,0.810,-0.25,1.000,0.990,2.5,0.800",,"2.970,3.200,2.320,0.790,-0.25,1.050,0.850,2.25,0.970","2.670,3.280,2.350,0.990,0,0.810,0.940,2.5,0.760",,,"2.700,3.100,2.500,1.040,0,0.880,0.850,2.25,1.050","3.000,3.300,2.450,0.810,-0.25,1.100,0.880,2.25,0.980",,"2.970,3.200,2.320,0.790,-0.25,1.050,0.850,2.25,0.970","2.610,3.100,2.540,0.750,-0.25,1.170,0.830,2.25,1.050",,"3.000,3.350,2.300,0.780,-0.25,1.060,0.840,2.25,0.940",,"2.800,3.350,2.350,0.780,-0.25,1.060,0.860,2.25,0.960","3.190,3.210,2.440,0.810,-0.25,1.080,0.860,2.25,1.000"
20190807,,国际友谊,捷克U19,格鲁吉亚U19,3-1,"1.500,3.750,5.500,0.850,1.0,0.950,0.930,2.5,0.880","1.410,4.050,6.000,0.980,1.0,0.860,0.930,2.5,0.890","1.400,4.350,6.850,1.030,1.25,0.800,0.990,2.75,0.810",,"1.430,4.200,5.600,1.060,1.25,0.820,0.760,2.5,1.110",,,,,,,"1.430,4.200,5.600,1.060,1.25,0.820,0.760,2.5,1.110","1.460,4.200,5.800,1.060,1.25,0.820,0.780,2.5,1.080",,"1.410,4.000,6.000,0.960,1.0,0.840,0.920,2.5,0.880",,"1.510,3.850,5.000,0.890,1.0,0.970,0.940,2.5,0.900","1.400,4.610,7.590,1.060,1.25,0.770,0.950,2.75,0.850"
20190807,,国际友谊,罗马尼亚U19,以色列U19,3-1,"2.150,3.250,2.900,1.000,0.25,0.800,0.950,2.5,0.850","1.870,3.400,3.450,0.870,0.5,0.970,0.860,2.5,0.960","2.250,3.300,2.900,1.000,0.25,0.820,0.960,2.5,0.830",,"2.180,3.200,2.920,1.030,0.25,0.850,0.980,2.5,0.880",,,,,,,"2.180,3.200,2.920,1.030,0.25,0.850,0.980,2.5,0.880","2.300,3.200,2.850,1.030,0.25,0.850,1.010,2.5,0.850",,"1.950,3.400,3.300,0.850,0.5,0.950,0.850,2.5,0.950",,"1.870,3.400,3.450,0.880,0.5,0.980,0.910,2.5,0.930",
20190807,,丹麦杯,诺里辛比,利森格,2-1,"2.500,3.800,2.300,0.820,0.0,0.970,0.850,3.25,1.000",,"2.450,3.700,2.300,0.810,0,0.970,0.820,3.25,0.970",,".000,.000,.000,1.040,0,0.800,0.870,3.25,0.950",,,,".000,.000,.000,1.000,0,0.850,0.950,3.25,0.900","2.550,3.750,2.380,1.090,0,0.830,0.910,3.25,0.950",,".000,.000,.000,1.040,0,0.800,0.870,3.25,0.950",".000,.000,.000,1.000,0,0.760,0.860,3.25,0.900",,"2.300,3.700,2.600,0.830,0,0.980,0.820,3.25,0.970",,,"2.580,4.150,2.370,0.850,0,0.980,0.820,3.25,0.970"
20190810,,哈萨超,阿特劳,卡伊萨尔,1-3,"1.670,3.400,5.000,1.020,0.75,0.780,1.050,2.5,0.750","2.060,3.150,3.150,0.800,0.25,1.040,0.920,2.25,0.900","1.540,3.850,5.000,1.020,1.0,0.770,1.000,2.75,0.800",,"1.680,3.450,4.250,0.740,0.75,1.110,0.860,2.5,0.960",,,,"1.660,3.300,4.200,1.020,0.75,0.820,1.090,2.5,0.750","1.550,3.900,5.250,1.010,1.0,0.810,1.000,2.75,0.800",,"1.680,3.450,4.250,0.740,0.75,1.110,0.860,2.5,0.960","1.680,3.450,4.300,0.760,0.75,1.080,0.820,2.5,1.000",,"1.570,3.500,5.250,0.980,1.0,0.820,0.980,2.75,0.810",,"2.060,3.250,3.250,0.810,0.25,1.050,0.930,2.25,0.910","1.570,4.010,5.800,0.990,1.0,0.830,0.990,2.75,0.820"
20190810,,英乙,格林斯比,布拉德福德,1-1,"3.250,3.400,2.150,0.930,-0.25,0.930,1.100,2.5,0.780","2.990,3.350,2.140,0.940,-0.25,0.900,1.020,2.5,0.800","3.200,3.250,2.200,0.940,-0.25,0.940,1.030,2.5,0.800",,"3.250,3.200,2.190,0.940,-0.25,0.940,0.820,2.25,1.060",,,,"3.000,3.200,2.250,0.950,-0.25,0.950,1.130,2.5,0.800","3.300,3.500,2.150,0.990,-0.25,0.910,1.050,2.5,0.830",,"3.250,3.200,2.190,0.940,-0.25,0.940,0.820,2.25,1.060","3.050,3.200,2.270,0.950,-0.25,0.970,1.110,2.5,0.800",,"3.250,3.250,2.200,0.900,-0.25,0.900,0.790,2.25,1.030",,"2.990,3.350,2.140,0.950,-0.25,0.910,1.030,2.5,0.810","3.380,3.360,2.270,0.920,-0.25,0.920,0.790,2.25,1.040"
20190810,,罗乙,里彭斯亚,哥利亚布沙,1-2,"2.400,3.400,2.600,0.850,0.0,0.950,0.900,2.5,0.900",,"2.450,3.150,2.450,0.850,0,0.850,0.850,2.5,0.850",,,,,,,"2.500,3.300,2.600,0.850,0,0.890,0.870,2.5,0.870",,,,,,,,".000,.000,.000,0.860,0,0.970,0.910,2.5,0.910"
20190810,,捷甲,兹林,特普利斯,1-0,"1.950,3.500,3.750,0.950,0.5,0.850,1.000,2.5,0.800","1.990,3.350,3.350,1.000,0.5,0.880,1.010,2.5,0.850","1.900,3.300,3.750,0.720,0.25,1.190,0.780,2.25,1.060",,"1.970,3.300,3.450,1.020,0.5,0.880,1.080,2.5,0.810",,,,"1.790,3.400,4.200,0.770,0.5,1.200,0.900,2.25,1.000","2.000,3.400,3.800,1.010,0.5,0.890,1.020,2.5,0.870",,"1.950,3.300,3.500,1.020,0.5,0.880,1.070,2.5,0.810","1.840,3.300,3.950,1.000,0.5,0.900,0.880,2.25,1.000",,"2.000,3.400,3.300,0.940,0.5,0.820,0.960,2.5,0.810",,"1.990,3.400,3.300,1.010,0.5,0.890,1.020,2.5,0.860","2.020,3.480,3.970,0.990,0.5,0.850,1.040,2.5,0.790"
