match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20181001,,阿塞超,萨姆加耶特,兹拉,1-0,"2.150,3.000,3.400,0.800,0.25,1.000,1.050,2.25,0.750","2.120,3.050,3.100,0.850,0.25,0.990,1.060,2.25,0.760","2.150,3.000,3.200,0.780,0.25,1.020,1.030,2.25,0.760",,"2.050,3.200,3.150,0.820,0.25,1.020,1.060,2.25,0.760",,,,"2.110,3.200,3.200,0.800,0.25,0.980,1.040,2.25,0.750","2.050,3.100,3.250,0.800,0.25,1.030,1.020,2.25,0.770",,"2.050,3.200,3.150,0.820,0.25,1.020,1.060,2.25,0.760","2.110,3.150,3.050,0.800,0.25,1.040,1.040,2.25,0.780",,"2.150,3.050,3.200,0.810,0.25,1.020,1.050,2.25,0.780",,"2.120,3.050,3.100,0.860,0.25,1.000,1.070,2.25,0.770",
20181001,周日045,意甲,帕尔马,恩波利,1-0,"2.250,3.200,3.200,1.050,0.25,0.850,0.880,2.25,1.020","2.690,3.250,2.750,0.890,0.0,1.010,1.020,2.5,0.860","2.150,3.300,3.350,1.050,0.25,0.850,0.870,2.25,0.980",,"2.420,3.200,2.670,1.050,0.25,0.850,0.900,2.25,1.000","2.230,3.170,2.930,1.020,0.25,0.840,1.010,2.5,0.790",,,"2.440,3.100,3.000,1.090,0.25,0.850,0.770,2.25,1.110","2.380,3.200,3.300,1.070,0.25,0.860,0.900,2.25,0.950",,"2.420,3.200,2.670,1.050,0.25,0.850,0.900,2.25,1.000","2.360,3.200,2.760,1.030,0.25,0.870,0.800,2.25,1.110",,"2.150,3.300,3.300,1.040,0.25,0.850,1.070,2.5,0.720",,"2.290,3.300,2.920,1.040,0.25,0.860,1.050,2.5,0.850",
20181001,周日047,挪超,利勒斯特罗姆,斯塔贝克,3-2,"2.000,3.400,3.750,0.820,0.25,1.080,0.720,2.5,1.150","2.030,3.800,3.400,1.030,0.5,0.850,0.900,2.75,0.960","1.860,3.500,4.050,1.040,0.5,0.820,0.810,2.5,1.010",,"2.060,3.400,3.350,1.080,0.5,0.850,0.730,2.5,1.200","1.930,3.610,3.230,0.990,0.5,0.810,0.820,2.75,0.880",,,"2.000,3.300,3.400,1.020,0.5,0.890,0.870,2.75,1.000","2.050,3.500,3.600,0.980,0.5,0.770,1.020,2.75,0.830",,"2.060,3.400,3.350,1.080,0.5,0.850,0.730,2.5,1.200","2.060,3.400,3.350,0.830,0.25,1.090,0.780,2.5,1.130",,"1.950,3.500,3.600,0.820,0.25,1.080,0.800,2.5,1.000",,"2.030,3.800,3.400,1.050,0.5,0.870,0.930,2.75,0.970",
20181001,周日048,挪超,兰黑姆,克里斯蒂,2-1,"2.000,3.400,3.750,0.800,0.25,1.100,1.000,2.75,0.850","2.070,3.750,3.350,0.820,0.25,1.060,0.970,2.75,0.890","2.050,3.350,3.500,0.770,0.25,1.100,0.830,2.5,1.000",,"2.020,3.350,3.500,0.800,0.25,1.140,0.800,2.5,1.110","2.050,3.400,3.050,0.800,0.25,1.000,0.890,2.75,0.810",,,"2.170,3.300,3.000,0.890,0.25,1.020,0.950,2.75,0.880","2.050,3.400,3.700,0.960,0.5,0.780,0.830,2.5,1.020",,"2.020,3.350,3.500,0.800,0.25,1.140,0.800,2.5,1.110","2.040,3.400,3.350,0.820,0.25,1.110,1.050,2.75,0.850",,"2.000,3.500,3.500,0.790,0.25,1.110,0.780,2.5,0.980",,"2.070,3.750,3.350,0.820,0.25,1.110,0.990,2.75,0.910",
20181013,,日室内足,名古屋室內足球队,北海道室內足球队,8-1,,,,,,,,,,,,,,,,,,
20181014,,乌克甲,梅塔利斯特1925,希尼克体育,0-0,,,,,,,,,,,,,,,,,,
20181013,,日职女乙,京都白兔女足,FC爱媛女足,1-0,"3.100,3.400,2.000,0.900,-0.25,0.900,0.750,2.25,1.050","2.900,3.100,2.080,0.850,-0.25,0.850,0.900,2.25,0.800",,,"3.000,3.100,2.150,0.880,-0.25,0.920,0.730,2.25,1.030",,,,,,,"2.980,3.150,2.140,0.880,-0.25,0.920,0.730,2.25,1.030",,,"3.200,3.050,1.950,0.980,-0.25,0.750,0.710,2.25,0.960",,"2.900,3.100,2.080,0.850,-0.25,0.850,0.800,2.25,0.900",
20181014,,西乙,希洪竞技,雷乌斯,1-1,"1.660,3.250,6.500,0.880,0.75,0.980,0.820,2.0,1.020","1.680,3.450,5.100,0.900,0.75,0.980,0.830,2.0,1.030","1.620,3.300,6.300,0.880,0.75,0.970,1.120,2.25,0.700",,"1.670,3.300,5.600,0.920,0.75,1.000,0.850,2.0,1.050","1.630,3.380,5.000,0.840,0.75,0.860,0.700,2.0,0.900",,,"1.680,3.400,4.800,0.880,0.75,1.020,0.840,2.0,1.060","1.670,3.400,6.500,0.900,0.75,0.990,0.880,2.0,0.980",,"1.670,3.300,5.600,0.920,0.75,1.000,0.850,2.0,1.050","1.640,3.450,5.600,0.920,0.75,1.000,0.850,2.0,1.050",,"1.670,3.400,6.500,0.900,0.75,0.980,0.840,2.0,1.040",,"1.680,3.450,5.100,0.910,0.75,1.010,0.840,2.0,1.060",
20181013,,日职女甲,浦和红钻女足,新泻天鹅女足,0-2,"1.850,3.800,3.200,0.920,0.5,0.880,0.920,2.5,0.880","1.900,3.250,3.150,0.900,0.5,0.800,0.900,2.5,0.800","1.800,3.200,4.150,0.780,0.5,1.020,0.960,2.5,0.810",,"1.780,3.200,4.150,0.760,0.5,1.040,0.930,2.5,0.870",,,,"1.750,4.000,3.100,0.750,0.5,1.050,0.930,2.5,0.850","1.920,3.250,3.250,0.940,0.5,0.840,0.920,2.5,0.830",,"1.780,3.200,4.150,0.760,0.5,1.040,0.930,2.5,0.870",,,"1.900,3.250,3.150,0.910,0.5,0.810,0.910,2.5,0.810",,"1.900,3.250,3.150,0.900,0.5,0.800,0.900,2.5,0.800",
20181014,周六018,欧国联,挪威,斯洛文尼亚,1-0,"1.800,3.400,4.750,0.800,0.5,1.000,1.100,2.5,0.700","2.020,3.650,3.500,1.020,0.5,0.800,1.000,2.5,0.800","1.800,3.400,4.450,0.800,0.5,1.060,0.880,2.25,0.920",,"1.750,3.350,4.000,0.760,0.5,1.090,1.160,2.5,0.680","1.730,3.330,4.400,1.020,0.75,0.780,0.870,2.25,0.830",,,"1.810,3.800,3.500,0.820,0.5,1.090,1.170,2.5,0.760","1.800,3.500,4.500,0.840,0.5,1.030,0.920,2.25,0.910",,"1.750,3.350,4.000,0.760,0.5,1.090,1.160,2.5,0.680","1.830,3.400,3.600,0.840,0.5,1.000,0.920,2.25,0.900",,"1.810,3.700,4.300,0.820,0.5,1.000,0.880,2.25,0.930",,"2.030,3.650,3.500,1.030,0.5,0.810,1.010,2.5,0.810",
