match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170601,,国际友谊,俄罗斯U21,白俄罗斯U21,7-0,"1.570,3.750,4.750,0.980,1.0,0.820,1.050,2.75,0.750","1.490,4.150,5.300,0.900,1.00,0.980,1.010,2.75,0.850","1.570,3.900,5.100,1.030,1.00,0.840,1.020,2.75,0.810",,"1.600,3.900,4.550,1.080,1.00,0.830,0.810,2.50,1.080","1.520,3.820,4.900,0.920,1.00,0.840,0.950,2.75,0.750",,,"1.490,4.200,4.300,0.850,1.00,0.930,0.940,2.75,0.840","1.600,4.000,5.250,1.040,1.00,0.850,0.600,2.50,1.200",,"1.600,3.900,4.550,1.080,1.00,0.830,0.810,2.50,1.080","1.570,3.900,4.800,1.050,1.00,0.850,0.880,2.75,1.000","1.490,4.150,5.300,0.910,1.00,0.980,1.020,2.75,0.850","1.570,3.900,4.800,1.040,1.00,0.850,0.880,2.75,1.000",,"1.490,4.150,5.300,0.910,1.0,0.990,1.020,2.75,0.860",
20170602,,芬女超,GBK科高拉女足,帕罗柯尔霍女足,1-3,,,"4.950,4.500,1.450,0.960,-1.25,0.810,0.970,4.00,0.810",,".000,.000,.000,0.900,-1.25,0.920,0.980,4.00,0.820",,,,,,,".000,.000,.000,0.900,-1.25,0.920,0.980,4.00,0.820",,,".000,.000,.000,0.850,-1.50,0.990,0.840,4.00,0.980",,,
20170602,,芬女超,汉卡女足,PK35女足,1-0,"3.500,4.000,1.720,0.980,-0.5,0.820,0.920,2.75,0.880","3.250,3.500,1.800,0.900,-0.50,0.800,0.800,2.75,0.900","2.950,3.850,1.950,0.930,-0.50,0.850,0.860,2.75,0.900",,"3.500,3.500,1.820,0.940,-0.50,0.820,0.830,2.75,0.930",,,,"3.200,3.500,1.850,1.000,-0.50,0.790,0.980,2.75,0.800","3.700,3.600,1.750,0.990,-0.50,0.790,0.670,2.50,1.100",,"3.500,3.500,1.820,0.940,-0.50,0.820,0.830,2.75,0.930",".000,.000,.000,0.950,-0.50,0.850,0.900,2.75,0.900","3.250,3.500,1.800,0.910,-0.50,0.800,0.810,2.75,0.900","3.400,4.000,1.750,0.910,-0.50,0.810,0.810,2.75,0.910",,"3.250,3.500,1.800,0.900,-0.5,0.800,0.800,2.75,0.900",
20170604,,葡青A1南,奥埃拉斯U19,国民队U19,3-2,"5.500,5.000,1.360,0.880,-1.25,0.920,0.900,3.0,0.900",,,,,,,,"5.500,5.000,1.320,0.880,-1.25,0.890,0.870,3.00,0.900",,,,,,"5.500,5.000,1.350,0.910,-1.25,0.930,0.920,3.00,0.920",,,
20170604,,葡青A1南,洛利斯U19,塞图巴尔U19,1-1,"1.950,3.800,3.000,1.020,0.5,0.780,1.000,3.0,0.800",,,,,,,,"1.800,4.000,3.000,0.880,0.50,0.890,0.980,3.00,0.800",,,,,,"1.800,4.000,3.100,0.910,0.50,0.930,1.000,3.00,0.820",,,
20170606,,国际友谊,利比里亚,塞拉利昂,1-0,,,,,,,,,,,,,,,,,,
20170606,,国际友谊,刚果民主共和国,博茨瓦纳,2-0,"1.610,3.300,5.500,0.900,0.75,0.950,1.020,2.25,0.820","1.650,3.400,5.000,0.850,0.75,1.030,1.060,2.25,0.800","1.620,3.500,5.450,0.900,0.75,0.940,0.970,2.25,0.850",,"1.460,3.800,6.600,0.850,0.75,1.050,1.110,2.25,0.780","1.550,3.400,5.400,0.740,0.75,1.020,1.150,2.50,0.550",,,"1.530,3.600,5.900,0.690,0.75,1.230,0.820,2.00,1.000","1.670,3.400,5.750,0.910,0.75,0.940,1.250,2.50,0.620",,"1.460,3.800,6.600,0.850,0.75,1.050,1.110,2.25,0.780","1.620,3.400,5.200,0.850,0.75,1.050,0.980,2.00,0.900","1.650,3.400,5.000,0.860,0.75,1.030,1.070,2.25,0.800","1.650,3.500,5.500,0.860,0.75,1.040,1.130,2.25,0.760",,"1.650,3.400,5.000,0.860,0.75,1.060,1.070,2.25,0.830",
20170608,,阿尔甲,塔德捷纳特,NA胡森,2-0,"1.400,4.200,6.000,0.800,1.0,1.000,0.975,2.5,0.825","1.760,3.300,4.050,0.960,0.75,0.800,0.960,2.25,0.800","1.740,3.500,3.950,1.000,0.75,0.790,1.030,2.25,0.760",,"1.750,3.250,4.150,1.060,0.75,0.780,0.990,2.25,0.830",,,,"1.550,3.900,4.200,0.750,0.75,1.040,0.810,2.25,0.960","1.670,3.500,4.300,0.990,0.75,0.790,1.300,2.50,0.570",,"1.750,3.250,4.150,1.060,0.75,0.780,0.990,2.25,0.830","1.740,3.350,4.100,1.070,0.75,0.770,1.050,2.25,0.770","1.760,3.300,4.050,0.970,0.75,0.800,0.970,2.25,0.800","1.720,3.450,3.900,0.960,0.75,0.880,1.000,2.25,0.820",,"1.760,3.300,4.050,0.960,0.75,0.800,0.960,2.25,0.800",
20170608,,欧青U21外,白俄罗斯U21,圣马力诺U21,1-0,"1.080,10.000,21.000,0.820,2.5,1.020,1.020,3.75,0.820","1.080,9.800,19.000,0.830,2.50,1.050,0.930,3.75,0.930","1.040,10.500,36.500,0.830,2.50,1.080,1.060,3.75,0.810",,"1.080,8.200,30.000,0.840,2.50,1.090,1.080,3.75,0.830","1.040,9.100,19.000,0.800,2.75,0.960,0.600,3.50,1.100",,,"1.070,9.900,16.000,0.840,2.50,1.070,1.060,3.75,0.790","1.050,11.000,34.000,0.850,2.50,1.030,0.330,2.50,2.250",,"1.080,8.200,30.000,0.840,2.50,1.090,1.080,3.75,0.830","1.100,7.400,30.000,0.870,2.50,1.050,0.950,3.50,0.950","1.080,9.800,19.000,0.840,2.50,1.050,0.970,3.75,0.900","1.070,10.000,20.000,0.840,2.50,1.060,1.020,3.75,0.860",,"1.080,9.800,19.000,0.840,2.5,1.060,0.940,3.75,0.940",
20170610,,冰女甲,塞尔福斯女足,IR雷克查域克女足,1-1,,,,,,,,,,,,,,,,,,
