match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180701,,巴克甲,贝尔福罗舒RJ,沙瑞拉马卡恩斯RJ,2-3,,,,,,,,,,,,,,,,,,
20180701,,球会友谊,特汉斯,亨克,0-5,,,,,,,,,,,,,,,,,,
20180703,,球会友谊,波希米亚1905,贝尔格莱德红星,0-1,,,,,,,,,,,,,,,,,,
20180703,,球会友谊,卡斯瓦利,比达耶路撒冷,2-2,,,,,,,,,,,,,,,,,,
20180705,,球会友谊,米诺利,伊万乔,3-0,,,,,,,,,,,,,,,,,,
20180705,,芬超,玛丽港,洪卡,1-2,"2.750,3.100,2.620,0.950,0.0,0.900,0.980,2.5,0.880","2.730,3.300,2.330,1.130,0.0,0.760,0.960,2.5,0.900","3.150,3.000,2.300,0.940,0.0,0.900,0.960,2.5,0.850",,"2.950,3.150,2.360,0.980,0.0,0.940,1.000,2.5,0.900","2.700,3.180,2.210,0.810,-0.25,0.990,0.800,2.5,0.900",,,"3.200,3.400,2.030,0.980,-0.25,0.920,0.840,2.5,1.040","2.900,3.120,2.550,1.080,0.0,0.820,0.980,2.5,0.900",,"2.950,3.150,2.360,0.920,0.0,1.000,1.000,2.5,0.900","2.640,3.100,2.640,0.960,0.0,0.960,1.050,2.5,0.850",,"2.750,3.100,2.600,0.900,0.0,0.980,0.990,2.5,0.890",,"2.600,3.400,2.380,1.070,0.0,0.850,0.980,2.5,0.920",
20180707,,澳塔超,朗赛斯顿城,德文波特城,1-3,"2.300,4.200,2.250,0.920,0.0,0.880,0.900,3.5,0.900","2.170,4.000,2.450,0.990,0.25,0.770,0.800,3.5,0.960","2.300,4.250,2.250,0.810,0.0,0.970,0.810,3.5,0.970",,"2.580,3.550,2.220,0.820,0.0,0.980,0.820,3.5,0.980","2.180,3.980,2.130,0.880,0.0,0.820,0.800,3.5,0.800",,,"2.600,4.000,1.980,1.160,0.0,0.670,0.720,3.5,1.090",,,"2.580,3.550,2.220,0.820,0.0,0.980,0.820,3.5,0.980",,,"2.300,4.200,2.250,0.990,0.25,0.770,0.800,3.5,0.960",,"2.170,4.000,2.450,0.990,0.25,0.770,0.800,3.5,0.960",
20180708,,美超,切斯特火焰,波特兰凤凰,1-1,"3.500,4.000,1.727,0.800,-0.75,1.000,0.950,3.25,0.850",,,,,,,,,,,,,,"3.500,4.000,1.720,0.920,-0.5,0.770,0.970,3.25,0.830",,,
20180708,,球会友谊,威尔郡,洛克伦,0-1,,,,,,,,,,,,,,,,,,
20180708,,球会友谊,索肖,南锡,1-0,,,,,,,,,,,,,,,,,,
20180711,,欧冠杯,迪德朗日,维迪奥顿,1-1,"4.200,3.300,1.800,0.820,-0.75,1.020,0.950,2.25,0.900","4.200,3.200,1.750,0.750,-0.75,1.070,0.950,2.25,0.850","2.950,3.150,2.150,0.830,-0.5,1.000,0.970,2.25,0.810",,"4.100,3.200,1.770,0.690,-0.75,1.180,0.980,2.25,0.840","4.500,3.250,1.750,0.740,-0.75,0.960,0.830,2.25,0.770",,,"4.200,3.500,1.930,0.750,-0.75,1.120,0.980,2.25,0.870","3.120,3.300,2.380,0.900,-0.25,1.020,0.880,2.25,1.000",,"4.100,3.200,1.770,0.690,-0.75,1.180,0.980,2.25,0.840","3.700,3.400,1.800,0.760,-0.75,1.080,0.980,2.25,0.840",,"3.150,3.500,2.350,0.890,-0.5,0.930,0.970,2.25,0.830",,"7.600,3.700,1.390,0.730,0.0,1.120,1.070,2.25,0.750",
20180712,,欧冠杯,苏杜瓦,希腊人竞技,3-1,"5.250,3.500,1.610,0.950,-0.75,0.900,0.950,2.5,0.900","4.250,3.600,1.650,0.910,-0.75,0.850,0.910,2.5,0.850","4.550,3.400,1.640,0.930,-0.75,0.870,1.110,2.75,0.700",,"5.800,3.900,1.450,1.000,-1.0,0.840,0.950,2.5,0.870","5.750,4.400,1.420,1.080,-0.75,0.620,0.850,2.5,0.750",,,"5.700,3.900,1.540,1.190,-0.75,0.690,0.960,2.5,0.850","5.000,3.750,1.730,0.960,-0.75,0.960,0.920,2.5,0.920",,"5.800,3.900,1.450,1.000,-1.0,0.840,0.950,2.5,0.870","4.400,3.600,1.630,1.000,-0.75,0.840,0.990,2.5,0.830",,"4.500,3.500,1.750,0.910,-0.75,0.850,0.910,2.5,0.880",,"4.250,3.600,1.650,0.910,-0.75,0.850,0.910,2.5,0.850",
20180712,,球会友谊,卡斯瓦利,伊万乔,3-3,,,,,,,,,,,,,,,,,,
20180714,,爱沙乙,玛埃杜,诺梅卡柳B队,10-1,"1.140,7.000,10.000,0.800,2.0,1.000,0.750,3.75,1.050","1.100,7.000,10.500,0.750,2.25,0.950,0.850,4.0,0.850",,,,,,,"1.140,7.000,8.300,0.800,2.0,0.980,0.750,3.75,1.050","1.110,7.500,12.000,0.800,2.25,0.980,0.950,4.25,0.800",,,".000,.000,.000,0.800,2.5,1.040,0.870,4.75,0.950",,"1.140,7.000,10.000,0.790,2.0,0.980,0.740,3.75,1.040",,"1.100,7.000,10.500,0.750,2.25,0.950,0.850,4.0,0.850",
20180715,,澳昆女超,玛吉利巴女足,伊斯顿沙伯女足,0-4,"17.000,12.000,1.050,1.000,-3.5,0.800,0.900,5.5,0.900",,,,,,,,".000,.000,.000,1.000,-3.5,0.720,0.810,5.5,0.900",,,,,,".000,.000,.000,0.960,-2.25,0.830,0.920,6.25,0.880",,,
20180715,,瑞典超,马尔默,厄斯特松德,1-1,,,,,,,,,,,,,,,,,,
20180717,,丹麦超,哥本哈根,霍森斯,1-2,"1.360,4.750,8.500,1.040,1.5,0.860,0.850,2.75,1.000","1.320,4.800,7.400,1.000,1.5,0.880,0.840,2.75,1.020","1.300,5.000,9.250,1.010,1.5,0.850,0.830,2.75,1.000",,"1.330,4.750,8.600,1.030,1.5,0.890,1.200,3.0,0.730","1.280,4.650,7.200,0.900,1.5,0.900,0.760,2.75,0.940",,,"1.350,4.700,6.800,0.760,1.25,1.130,0.850,2.75,1.020","1.330,5.200,9.500,1.050,1.5,0.840,0.850,2.75,1.000",,"1.330,4.750,8.600,1.030,1.5,0.890,1.200,3.0,0.730","1.350,4.700,7.800,1.070,1.5,0.850,0.880,2.75,1.020",,"1.340,4.800,8.250,0.970,1.5,0.800,0.810,2.75,0.960",,"1.320,4.800,7.400,1.030,1.5,0.890,0.860,2.75,1.040",
20180717,,球会友谊,斯巴达苏波迪查女足,奥斯积克女足,0-0,,,,,,,,,,,,,,,,,,
20180717,,爱沙杯,威克伊勒特,科罗拉C队,1-0,"1.140,7.000,10.000,0.900,2.25,0.900,0.850,4.25,0.950",,"1.140,6.950,9.750,0.840,3.0,0.940,0.850,5.0,0.930",,,,,,,,,,,,"1.140,7.000,10.000,0.820,3.0,0.940,0.840,5.0,0.920",,,
20180717,,拉脱2L,SKU,奥莱纳,2-1,"15.000,11.000,1.060,1.000,-3.0,0.800,0.900,5.0,0.900",,,,,,,,".000,.000,.000,0.920,-2.75,0.890,0.850,4.75,0.960",,,,,,".000,.000,.000,0.900,-3.5,0.900,0.930,5.75,0.860",,,
20180717,,爱沙杯,特利斯,科赫特拉諾米,4-1,"3.750,5.500,1.500,0.920,-1.0,0.880,0.880,4.25,0.920",,,,,,,,"3.800,5.500,1.530,0.930,-1.0,0.970,0.930,4.25,0.930",,,,,,"3.800,5.500,1.500,0.910,-1.0,0.860,0.860,4.25,0.910",,,
20180717,,球会友谊,哈尔姆斯达斯,水晶宫,1-6,,,,,,,,,,,,,,,,,,
20180717,,球会友谊,普赫,SV斯特拉斯冈,0-0,,,,,,,,,,,,,,,,,,
20180717,,球会友谊,阿斯科格蒙德,SV塞博登,0-0,,,,,,,,,,,,,,,,,,
20180717,,球会友谊,UFC 索丁,USV埃德尔施罗特,0-0,,,,,,,,,,,,,,,,,,
20180717,,瑞典超,埃尔夫斯堡,哈马比,0-0,,,,,,,,,,,,,,,,,,
20180717,,球会友谊,布伦斯维克青年队,哈尔伯施塔特,0-0,,,,,,,,,,,,,,,,,,
