match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180101,周日003,英超,西布罗姆维奇,阿森纳,1-1,"5.500,3.750,1.610,1.000,-0.75,0.900,1.030,2.75,0.870","4.350,3.900,1.680,1.010,-0.75,0.870,0.980,2.75,0.880","4.850,4.000,1.660,1.000,-0.75,0.900,0.990,2.75,0.860",,"4.550,3.500,1.680,1.000,-0.75,0.900,1.000,2.75,0.900","3.920,3.670,1.730,0.870,-0.75,0.990,1.010,2.75,0.790",,,"4.700,3.700,1.680,1.110,-0.75,0.800,1.030,2.75,0.830","5.750,3.800,1.650,1.100,-0.75,0.860,0.870,2.50,1.060",,"4.550,3.500,1.680,1.000,-0.75,0.900,1.000,2.75,0.900","4.700,3.700,1.620,1.110,-0.75,0.800,1.050,2.75,0.850","4.500,3.900,1.650,1.070,-0.75,0.820,1.050,2.75,0.820","5.500,4.000,1.620,0.720,-1.00,1.000,0.800,2.50,1.000",,"4.350,3.900,1.680,1.030,-0.75,0.870,1.020,2.75,0.880",
20180101,,以超,基尔史莫纳夏普尔,阿舒多,1-2,"1.850,3.300,3.750,0.820,0.5,0.980,0.980,2.25,0.820","1.770,3.250,4.000,0.800,0.50,0.960,0.960,2.25,0.800","1.800,3.200,4.300,0.830,0.50,1.000,1.010,2.25,0.780",,"1.820,3.250,3.800,0.820,0.50,1.020,0.970,2.25,0.850",,,,"1.800,3.400,4.000,0.810,0.50,1.110,1.040,2.25,0.800","1.750,3.100,4.100,0.880,0.50,0.860,0.770,2.00,0.950",,"1.820,3.250,3.800,0.820,0.50,1.020,0.970,2.25,0.850","1.830,3.350,3.600,0.840,0.50,1.000,1.020,2.25,0.800","1.770,3.250,4.000,0.810,0.50,0.960,0.970,2.25,0.800","1.890,3.350,4.700,0.900,0.50,0.980,0.900,2.25,0.980",,"1.770,3.250,3.900,0.800,0.5,0.960,0.960,2.25,0.800",
20180103,,圣青杯,阿瓜桑塔SP U20,圣埃斯皮裡图青年队,2-2,"1.250,5.250,10.000,0.800,1.5,1.000,0.850,2.75,0.950","1.210,4.950,8.300,0.750,1.50,0.950,0.800,2.75,0.900","1.190,6.050,10.250,0.810,1.50,1.020,0.840,2.75,0.940",,"1.250,5.000,8.300,0.830,1.50,0.930,0.840,2.75,0.920",,,,"1.210,5.300,9.200,0.770,1.50,1.020,0.790,2.75,0.990","1.180,5.400,11.500,0.870,1.75,0.900,0.830,2.75,0.920",,"1.250,5.000,8.300,0.830,1.50,0.930,0.840,2.75,0.920",,"1.210,4.950,8.300,0.760,1.50,0.950,0.810,2.75,0.900","1.400,4.000,6.500,0.800,1.50,1.000,0.850,2.75,0.950",,,
20180103,,塞浦甲,阿奇纳,艾米斯,0-0,"2.600,3.400,2.300,1.000,-0.25,0.800,0.900,2.5,0.900","2.990,3.350,2.060,1.000,-0.25,0.820,0.900,2.50,0.900","3.000,3.200,2.150,1.020,-0.25,0.810,0.860,2.50,0.910",,"2.880,3.250,2.150,0.980,-0.25,0.900,0.940,2.50,0.920",,,,"3.000,3.200,2.020,0.970,-0.25,0.810,0.870,2.50,0.900","3.100,3.120,2.100,0.820,-0.25,1.040,0.980,2.50,0.850",,"2.880,3.250,2.150,0.980,-0.25,0.900,0.940,2.50,0.920","3.050,3.200,2.090,1.000,-0.25,0.880,0.960,2.50,0.900","2.990,3.350,2.060,1.010,-0.25,0.820,0.910,2.50,0.900","3.000,3.150,2.150,1.000,-0.25,0.800,0.880,2.50,0.930",,"2.990,3.350,2.060,1.010,-0.25,0.830,0.910,2.5,0.910",
20180103,,国际友谊,阿尔及利亚U17,毛里塔尼亚U17,0-1,,"1.560,3.400,4.700,0.800,0.75,0.900,0.850,2.25,0.850",".000,.000,.000,0.820,0.75,1.000,0.860,2.25,0.940",,".000,.000,.000,0.720,0.75,1.040,0.820,2.25,0.940",,,,,,,".000,.000,.000,0.720,0.75,1.040,0.820,2.25,0.940",,".000,.000,.000,0.810,0.75,0.900,0.860,2.25,0.850",".000,.000,.000,0.840,0.75,0.920,0.900,2.25,0.860",,".000,.000,.000,0.880,0.75,0.880,0.890,2.25,0.870",
20180106,,圣青杯,葡萄牙人青年队,瑞模青年队,2-0,"1.720,4.000,3.500,0.780,0.75,1.020,0.900,2.75,0.900","1.520,3.800,4.400,0.700,0.75,1.000,0.850,2.75,0.850","1.550,3.950,4.650,0.790,0.75,1.000,0.880,2.75,0.880",,"1.550,3.700,4.900,0.780,0.75,0.980,0.880,2.75,0.880",,,,"1.790,3.600,3.600,1.030,0.75,0.760,0.900,2.75,0.870",,,"1.550,3.700,4.900,0.780,0.75,0.980,0.880,2.75,0.880",,"1.520,3.800,4.400,0.710,0.75,1.000,0.860,2.75,0.850","2.000,4.000,2.750,0.780,0.75,1.030,0.900,2.75,0.900",,"1.520,3.800,4.400,0.700,0.75,1.000,0.850,2.75,0.850",
20180106,,圣青杯,阿瓜桑塔SP U20,尤文图斯SP U20,3-0,"2.000,3.750,2.870,0.780,0.5,1.020,0.920,2.75,0.880","1.700,3.550,3.600,0.700,0.50,1.000,0.800,2.75,0.900","1.830,3.750,3.400,0.790,0.50,1.000,0.920,2.75,0.850",,"1.780,3.600,3.550,0.780,0.50,0.980,0.940,2.75,0.880",,,,"1.910,3.600,3.200,0.910,0.50,0.860,0.900,2.75,0.870",,,"1.780,3.600,3.550,0.780,0.50,0.980,0.940,2.75,0.880",,"1.700,3.550,3.600,0.710,0.50,1.000,0.860,2.75,0.850","2.000,3.800,2.850,0.780,0.50,1.030,0.930,2.75,0.880",,"1.700,3.550,3.600,0.700,0.5,1.000,0.850,2.75,0.850",
20180106,,沙王冠,艾纳斯,阿尔兹拉费,2-0,"1.020,17.000,34.000,0.900,3.5,0.900,0.900,4.5,0.900",,"1.000,14.750,27.750,0.860,3.50,0.860,0.860,4.50,0.860",,,,,,"1.020,17.000,16.000,0.900,3.50,1.020,0.960,4.50,0.900",,,,,,".000,.000,.000,0.900,3.50,0.900,0.910,4.50,0.890",,,
20180106,,塞浦乙,拉卡塔麦斯,阿斯尔,1-2,"2.870,3.500,2.100,0.900,-0.25,0.900,1.050,2.5,0.750","2.900,3.250,2.140,0.850,-0.25,0.910,1.050,2.50,0.710","2.700,3.400,2.150,0.940,-0.25,0.840,1.050,2.50,0.740",,"3.000,3.100,2.150,0.950,-0.25,0.850,1.050,2.50,0.750",,,,"2.900,3.200,2.260,0.850,-0.25,1.050,1.170,2.50,0.710","2.880,3.120,2.200,0.820,-0.25,0.880,0.830,2.25,0.920",,"3.000,3.100,2.150,0.950,-0.25,0.850,1.050,2.50,0.750",,"2.900,3.250,2.140,0.860,-0.25,0.910,1.060,2.50,0.710","2.500,3.400,2.400,0.950,-0.25,0.850,1.040,2.50,0.760",,"2.900,3.250,2.140,0.850,-0.25,0.910,1.050,2.5,0.710",
20180110,,埃及超,杰艾斯,金字塔,2-1,"2.150,2.750,3.500,1.000,0.25,0.800,1.000,2.0,0.800","2.270,2.950,2.940,1.020,0.25,0.800,1.000,2.00,0.800","2.200,2.800,3.550,1.050,0.25,0.810,1.010,2.00,0.820",,"2.450,2.950,2.680,1.060,0.25,0.820,1.020,2.00,0.840",,,,"2.500,2.900,2.700,1.130,0.25,0.720,0.980,2.00,0.830","2.250,2.800,3.750,0.850,0.25,0.980,0.920,2.00,0.890",,"2.450,2.950,2.680,1.060,0.25,0.820,1.020,2.00,0.840","2.520,2.940,2.610,1.080,0.25,0.800,1.060,2.00,0.800","2.270,2.950,2.940,1.030,0.25,0.800,1.010,2.00,0.800","2.150,2.750,3.500,1.000,0.25,0.800,1.000,2.00,0.800",,"2.270,2.950,2.940,1.030,0.25,0.810,1.010,2.0,0.810",
