match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180602,,捷丁,艾利特马布拉格,普雷迪斯,3-2,"1.720,4.750,3.100,1.000,0.75,0.800,0.850,3.5,0.950",,,,,,,,"1.720,4.800,2.800,1.000,0.75,0.720,0.760,3.5,0.950",,,,,,"1.720,4.800,3.100,0.980,0.75,0.790,0.830,3.5,0.930",,,
20180603,,波青联,锡隆纳葛拉青年队,马特斯青年队,0-4,"3.500,3.600,1.800,0.980,-0.5,0.820,1.000,3.0,0.800",,"3.500,3.650,1.800,0.960,-0.5,0.820,0.990,3.0,0.790",,,,,,"3.500,3.600,1.730,0.980,-0.5,0.800,0.980,3.0,0.800","3.600,3.700,1.800,0.960,-0.5,0.820,0.920,3.0,0.830",,,,,"3.600,3.600,1.800,0.960,-0.5,0.810,0.980,3.0,0.790",,,
20180603,,波兰乙,索斯诺维克,台基,0-2,"2.000,3.250,3.250,0.800,0.25,1.050,0.800,2.25,1.050","2.030,3.350,3.250,0.810,0.25,1.070,0.750,2.25,1.120","2.050,3.300,3.300,0.810,0.25,1.020,0.820,2.25,0.960",,"2.030,3.100,3.300,0.800,0.25,1.090,0.800,2.25,1.060",,,,"2.050,3.200,3.300,0.810,0.25,1.100,0.820,2.25,1.060","2.100,3.300,3.500,0.840,0.25,1.060,0.890,2.25,0.980",,"2.030,3.100,3.300,0.800,0.25,1.090,0.800,2.25,1.060","2.010,3.150,3.250,0.740,0.25,1.110,0.770,2.25,1.050",,"2.000,3.250,3.250,0.800,0.25,1.020,0.810,2.25,1.000",,"2.050,3.250,3.100,0.810,0.25,1.030,0.810,2.25,1.010",
20180603,,委內乙,该柯莫纳雷,猎鹰竞技联,2-0,"1.727,3.400,4.200,0.800,0.5,1.000,0.950,2.75,0.850",,,,,,,,,,,,,,,,,
20180603,,冰岛甲,IR雷克雅未克,托尔阿克雷里,0-1,"3.750,3.750,1.720,1.000,-0.5,0.850,1.050,3.0,0.800","3.200,3.550,1.900,0.960,-0.5,0.900,1.090,3.0,0.750","3.750,3.750,1.740,0.800,-0.75,0.990,0.920,3.0,0.810",,"3.300,3.600,1.860,1.020,-0.5,0.860,1.040,3.0,0.820",,,,"3.300,3.600,1.850,1.020,-0.5,0.770,0.970,3.0,0.810","3.900,3.750,1.730,0.830,-0.75,1.010,0.950,3.0,0.880",,"3.300,3.600,1.860,1.020,-0.5,0.860,1.040,3.0,0.820","3.200,3.650,1.870,1.000,-0.5,0.880,1.060,3.0,0.800",,"4.500,3.700,1.610,0.960,-0.5,0.840,1.040,3.0,0.780",,"3.200,3.550,1.900,0.970,-0.5,0.910,1.110,3.0,0.760",
20180607,,国际友谊,格鲁吉亚U21,威尔士U21,1-1,"2.000,3.500,3.250,0.950,0.25,0.850,0.800,2.5,1.000","2.120,3.500,2.770,0.910,0.25,0.910,1.050,2.75,0.750","2.000,3.500,3.250,0.960,0.25,0.890,0.810,2.5,1.020",,"2.300,3.250,2.800,1.010,0.25,0.890,1.060,2.75,0.820",,,,"2.000,3.500,2.800,1.030,0.25,0.760,0.950,2.75,0.830","2.050,3.500,3.400,0.820,0.25,1.080,0.980,2.75,0.870",,"2.300,3.250,2.800,1.010,0.25,0.890,1.060,2.75,0.820","2.310,3.200,2.830,0.980,0.25,0.920,0.980,2.75,0.900",,"2.000,3.500,3.250,0.900,0.25,0.900,0.900,2.75,0.900",,"2.120,3.500,2.770,0.920,0.25,0.920,0.910,2.75,0.910",
20180607,,女非国杯,科特迪瓦女足,马里女足,2-2,,,,,,,,,,,,,,,,,,
20180607,,丹麦U19,米迪兰特U19,施克堡U19,4-1,"1.160,7.000,9.000,0.900,2.0,0.900,1.000,4.0,0.800","1.110,7.500,11.500,0.960,2.5,0.800,0.910,4.0,0.850","1.160,7.000,8.750,0.880,2.0,0.880,0.990,4.0,0.790",,"1.120,7.300,11.000,0.860,2.25,0.940,0.970,4.0,0.830",,,,"1.160,7.000,7.400,0.800,2.0,0.980,0.870,4.0,0.900","1.140,7.000,10.000,0.980,2.25,0.800,0.950,4.0,0.800",,"1.120,7.300,11.000,0.860,2.25,0.940,0.970,4.0,0.830",".000,.000,.000,0.880,2.0,0.960,0.960,3.75,0.860",,"1.160,7.000,9.000,0.900,2.0,0.900,0.980,4.0,0.790",,"1.110,7.500,11.500,0.960,2.5,0.800,0.910,4.0,0.850",
20180610,,捷丁,米特,赫斯镇,1-5,"2.600,4.000,2.100,0.900,-0.25,0.900,0.800,2.75,1.000",,"2.550,3.900,2.100,0.860,-0.25,0.860,0.770,2.75,0.970",,,,,,"2.600,4.000,1.980,0.900,-0.25,0.810,0.720,2.75,1.000",,,,,,"2.600,4.000,2.100,0.880,-0.25,0.880,0.790,2.75,0.980",,,
20180610,,冰岛甲,雷克尼,马格尼,3-1,"1.750,3.750,3.600,0.880,0.5,0.980,1.020,3.0,0.820","2.000,3.550,3.150,0.960,0.5,0.900,1.020,3.0,0.820","1.760,3.700,3.600,0.850,0.5,0.910,0.930,3.0,0.810",,"2.050,3.300,3.050,0.860,0.5,1.020,1.060,3.0,0.800",,,,"2.020,3.600,2.900,1.030,0.5,0.760,0.970,3.0,0.810","1.830,3.700,3.500,0.880,0.5,0.950,0.950,3.0,0.880",,"2.050,3.300,3.050,0.860,0.5,1.020,1.060,3.0,0.800","2.050,3.300,3.050,1.060,0.5,0.820,1.060,3.0,0.800",,"1.760,3.800,3.700,0.840,0.5,0.960,0.980,3.0,0.790",,"1.850,3.650,3.300,0.860,0.5,0.980,1.010,3.0,0.810",
