match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170902,,挪乙,KFUM奥斯陆,汉坎,1-3,"4.750,3.800,1.600,1.200,-0.5,0.650,1.100,3.0,0.700","3.500,3.800,1.750,1.120,-0.50,0.750,0.990,3.00,0.850","4.300,3.900,1.600,1.020,-0.50,0.810,0.970,3.00,0.810",,"4.000,3.300,1.760,1.000,-0.50,0.840,0.950,3.00,0.870",,,,"4.100,4.000,1.550,1.280,-0.50,0.610,0.910,3.00,0.860","4.100,3.800,1.700,1.030,-0.50,0.810,0.980,3.00,0.830",,"4.000,3.300,1.760,1.000,-0.50,0.840,0.950,3.00,0.870","3.800,3.250,1.820,1.050,-0.50,0.830,1.010,3.00,0.850","3.500,3.800,1.750,1.130,-0.50,0.750,1.000,3.00,0.850","3.800,3.800,1.720,1.050,-0.50,0.830,1.010,3.00,0.850",,"4.100,4.000,1.650,1.280,-0.5,0.660,1.080,3.0,0.780",
20170902,,乌拉乙,东方,维拉艾斯潘诺拉,1-0,"3.100,3.400,2.000,0.950,-0.25,0.850,0.925,2.25,0.875",,,,,,,,,,,,,,,,,
20170902,,奥丁,OTSU哈莱恩,FC贝格海姆,2-2,"2.250,4.000,2.400,0.850,0.0,0.950,0.750,3.25,1.050",,,,,,,,"2.250,4.000,2.240,0.850,0.00,0.930,0.750,3.25,1.050",,,,,,".000,.000,.000,0.820,0.00,0.970,0.850,2.75,0.950",,,
20170902,周五004,非洲预选,尼日利亚,喀麦隆,4-0,"1.800,3.250,4.500,0.850,0.5,0.950,1.050,2.25,0.750","1.850,3.150,4.100,0.880,0.50,1.000,1.120,2.25,0.750","1.680,3.900,4.150,0.870,0.50,0.980,1.060,2.25,0.770",,"1.890,3.100,4.050,0.900,0.50,1.000,1.090,2.25,0.800","1.780,3.200,4.100,0.820,0.50,0.940,1.050,2.25,0.650",,,"1.890,3.400,3.600,0.900,0.50,1.020,1.040,2.25,0.800","1.850,3.250,4.500,0.880,0.50,0.990,0.800,2.00,1.050",,"1.890,3.100,4.050,0.900,0.50,1.000,1.090,2.25,0.800","1.890,3.400,3.650,0.900,0.50,1.000,1.080,2.25,0.800","1.850,3.150,4.100,0.890,0.50,1.000,1.130,2.25,0.750","1.800,3.400,4.600,0.890,0.50,0.990,1.080,2.25,0.800",,"1.850,3.150,4.100,0.890,0.5,1.010,1.130,2.25,0.760",
20170902,周五002,欧洲预选,哈萨克斯坦,黑山,0-3,"6.000,3.600,1.610,1.110,-0.75,0.820,0.830,2.25,1.070","4.950,3.550,1.620,1.080,-0.75,0.800,0.900,2.25,0.960","5.450,3.900,1.600,1.100,-0.75,0.770,0.970,2.25,0.850",,"5.300,3.550,1.580,1.110,-0.75,0.800,1.020,2.25,0.860","4.800,3.620,1.580,0.980,-0.75,0.840,0.750,2.25,0.950",,,"5.400,3.700,1.550,1.130,-0.75,0.770,0.870,2.25,0.990","6.500,3.800,1.570,0.810,-1.00,1.100,0.980,2.25,0.880",,"5.300,3.550,1.580,1.110,-0.75,0.800,1.020,2.25,0.860","5.200,3.600,1.580,1.130,-0.75,0.780,1.000,2.25,0.880","4.950,3.550,1.620,1.090,-0.75,0.800,0.910,2.25,0.960","5.250,3.700,1.580,1.140,-0.75,0.780,1.000,2.25,0.880",,"5.700,3.650,1.610,1.110,-0.75,0.800,0.820,2.25,1.060",
20170907,,俄甲,希姆基,西伯尔,0-1,"2.200,3.000,3.250,0.950,0.25,0.850,1.050,2.25,0.750","2.180,3.100,2.940,0.970,0.25,0.850,1.050,2.25,0.750","2.250,3.050,3.150,0.970,0.25,0.890,1.070,2.25,0.760",,"2.270,3.000,2.890,0.940,0.25,0.900,1.060,2.25,0.760",,,,"2.290,3.100,2.600,0.960,0.25,0.820,1.050,2.25,0.750","2.200,3.000,3.200,0.930,0.25,0.850,0.770,2.00,1.000",,"2.270,3.000,2.890,0.940,0.25,0.900,1.060,2.25,0.760","2.290,3.100,2.770,0.960,0.25,0.880,1.070,2.25,0.750","2.180,3.100,2.940,0.980,0.25,0.850,1.060,2.25,0.750","2.200,3.100,3.300,0.960,0.25,0.880,1.080,2.25,0.750",,"2.180,3.100,2.940,0.980,0.25,0.860,1.060,2.25,0.760",
20170907,,爱沙丙,潭美卡B队,诺梅卡柳B队,0-4,"4.000,4.500,1.570,1.050,-0.75,0.750,0.900,4.5,0.900",,"3.950,4.450,1.550,0.840,-1.00,0.890,0.860,4.50,0.860",,,,,,"4.000,4.500,1.500,1.050,-0.75,0.750,0.870,4.50,0.900",,,,,,"4.000,4.500,1.550,0.870,-1.00,0.920,0.910,4.50,0.890",,,
20170909,,英乙,考文垂,维尔港,1-0,"1.660,4.000,4.750,0.980,0.75,0.880,0.920,2.5,0.920","1.730,3.650,4.050,1.030,0.75,0.850,0.960,2.50,0.900","1.640,3.850,4.850,0.990,0.75,0.860,0.900,2.50,0.900",,"1.770,3.600,4.200,1.020,0.75,0.900,0.950,2.50,0.950","1.630,3.550,4.250,0.880,0.75,0.880,0.930,2.50,0.770",,,"1.660,3.700,4.400,0.910,0.75,1.000,0.970,2.50,0.860","1.700,3.900,4.800,1.000,0.75,0.880,0.920,2.50,0.920",,"1.770,3.600,4.200,1.020,0.75,0.900,0.950,2.50,0.950","1.700,3.650,4.600,1.020,0.75,0.900,0.980,2.50,0.920","1.730,3.650,4.050,1.040,0.75,0.850,0.970,2.50,0.900","1.770,3.600,4.200,1.000,0.75,0.880,0.940,2.50,0.940",,"1.660,3.700,4.350,0.950,0.75,0.950,1.020,2.5,0.860",
20170909,,北马其乙西,普拉柯维卡,比拿斯卡,1-2,,,,,,,,,,,,,,,,,,
20170909,,瑞典女甲,厚玛隆德女足,豪瓦士比尔达尔女足,0-0,,,,,,,,,,,,,,,,,,
