match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190102,,以U19,伊若尼内瑟U19,艾罗尼马卡比U19,3-0,"1.360,4.330,6.500,0.900,1.25,0.900,1.000,3.0,0.800","1.340,4.750,6.200,0.780,1.25,0.980,0.800,3.0,0.960","1.340,4.400,6.300,0.790,1.25,1.000,0.810,3.0,0.970",,"1.310,4.700,6.900,0.760,1.25,1.040,0.820,3.0,0.980",,,,,"1.330,4.500,7.000,0.760,1.25,0.950,0.770,3.0,0.910",,"1.310,4.700,6.900,0.760,1.25,1.040,0.820,3.0,0.980",,,"1.350,4.600,6.250,0.790,1.25,0.980,0.810,3.0,0.960",,"1.340,4.750,6.200,0.790,1.25,0.970,0.810,3.0,0.950",
20190102,,苏丹超,阿马勒阿特巴拉,喀土穆,0-0,,,,,,,,,,,,,,,,,,
20190104,周四101,葡超,查维斯,费伦斯,0-0,"2.050,3.200,3.750,0.880,0.25,1.020,1.050,2.25,0.800","2.140,3.200,3.350,0.870,0.25,1.010,1.020,2.25,0.840","2.100,3.200,3.450,0.850,0.25,1.020,0.940,2.25,0.870",,"2.080,3.100,3.600,0.870,0.25,1.050,0.980,2.25,0.920","2.000,3.100,3.500,0.700,0.25,1.100,0.940,2.25,0.760",,,"2.220,3.100,3.100,0.900,0.25,1.010,1.100,2.25,0.820","2.200,3.120,3.600,0.860,0.25,1.050,0.950,2.25,0.900",,"2.080,3.100,3.600,0.870,0.25,1.050,0.980,2.25,0.920","2.230,3.100,3.250,0.900,0.25,1.020,1.080,2.25,0.820",,"2.250,3.100,3.250,0.880,0.25,1.000,1.080,2.25,0.820",,"2.140,3.200,3.350,0.880,0.25,1.040,1.010,2.25,0.890",
20190105,,塞浦乙,阿奇纳,MEAP尼素奥,5-1,"1.140,7.000,10.000,0.880,2.0,0.930,0.820,3.0,0.970","1.140,6.400,12.000,0.850,2.0,0.910,0.800,3.0,0.960","1.140,6.950,9.500,1.070,1.75,0.720,0.880,2.75,0.880",,"1.250,4.850,8.800,1.090,1.75,0.760,0.900,2.75,0.920",,,,"1.100,6.800,23.000,0.770,2.0,1.060,0.760,2.75,1.070","1.130,6.250,13.000,0.820,2.0,0.880,0.800,3.0,0.950",,"1.250,4.850,8.800,1.080,1.75,0.760,0.900,2.75,0.920",".000,.000,.000,1.090,1.75,0.750,0.920,2.75,0.900",,"1.140,6.500,11.500,0.860,2.0,0.920,0.810,3.0,0.970",,"1.140,6.400,12.000,0.850,2.0,0.910,0.800,3.0,0.960",
20190105,,球会友谊,巴塞罗那室内足,柏林联合室内足,2-4,,,,,,,,,,,,,,,,,,
20190107,周日004,亚洲杯,叙利亚,巴勒斯坦,0-0,"1.610,3.400,6.500,0.940,0.75,0.960,0.820,2.0,0.980","1.680,3.350,4.900,0.900,0.75,0.920,0.840,2.0,0.960","1.640,3.400,5.700,0.900,0.75,0.950,0.840,2.0,0.980",,"1.620,3.350,4.900,0.870,0.75,0.970,1.140,2.25,0.700","1.650,3.230,5.300,0.880,0.75,0.920,0.790,2.0,0.910",,,"1.660,3.300,5.100,0.950,0.75,0.900,0.870,2.0,0.980","1.700,3.400,5.750,0.950,0.75,0.930,0.870,2.0,1.000",,"1.620,3.350,4.900,0.870,0.75,0.970,1.130,2.25,0.700","1.660,3.300,4.600,0.950,0.75,0.890,0.840,2.0,0.980",,"1.660,3.300,4.600,0.930,0.75,0.870,0.830,2.0,0.970",,"1.610,3.500,5.200,0.860,0.75,0.980,0.860,2.0,0.960","1.640,3.500,6.060,0.870,0.75,0.970,0.830,2.0,0.990"
20190107,,西乙B,埃西多,马拉加B队,0-0,"1.550,4.000,5.000,0.850,0.75,0.950,0.950,2.25,0.850","1.600,3.500,4.800,0.850,0.75,0.970,0.950,2.25,0.850","1.580,3.900,4.800,0.870,0.75,0.940,0.980,2.25,0.800",,"1.710,3.350,4.200,0.870,0.75,0.970,0.980,2.25,0.840",,,,"1.770,3.300,3.800,1.060,0.75,0.740,0.960,2.25,0.820","1.600,3.300,5.200,0.820,0.75,0.940,0.920,2.25,0.830",,"1.710,3.350,4.200,0.870,0.75,0.970,0.980,2.25,0.840","1.650,3.450,4.400,0.890,0.75,0.950,1.000,2.25,0.820",,"1.580,3.700,4.900,0.850,0.75,0.960,0.950,2.25,0.850",,"1.600,3.500,4.800,0.860,0.75,0.980,0.960,2.25,0.860","1.790,3.410,4.940,1.060,0.75,0.790,0.990,2.25,0.830"
20190109,周二009,亚洲杯,沙特阿拉伯,朝鲜,4-0,"1.530,7.500,3.600,2.000,1.0,1.900,2.020,2.25,1.770","1.550,3.600,5.700,1.010,1.0,0.810,0.810,2.0,0.990","1.500,3.800,6.700,0.960,1.0,0.900,1.040,2.25,0.790",,"1.490,3.700,5.700,0.940,1.0,0.900,1.020,2.25,0.800","1.650,3.600,4.500,0.900,0.75,0.900,0.940,2.25,0.760",,,"1.490,3.800,6.000,0.910,1.0,0.940,1.130,2.25,0.750","1.500,3.750,7.500,1.010,1.0,0.880,0.850,2.0,1.020",,"1.490,3.700,5.700,0.940,1.0,0.900,1.020,2.25,0.800","1.500,3.800,5.200,0.950,1.0,0.890,1.070,2.25,0.750",,"1.500,3.800,5.250,0.930,1.0,0.870,1.070,2.25,0.750",,"1.690,3.350,4.800,0.920,0.75,0.920,0.860,2.0,0.960","1.580,3.740,6.250,0.760,0.75,1.090,1.060,2.25,0.760"
20190109,,苏丹超,艾希拉,哈希姆,5-0,,,,,,,,,,,,,,,,,,
20190111,周四015,亚洲杯,阿联酋,印度,2-0,"1.360,4.500,9.000,0.880,1.25,1.020,0.900,2.5,0.900","1.330,4.200,8.900,0.850,1.25,0.970,0.950,2.25,0.850","1.310,4.700,9.750,0.850,1.25,1.020,0.980,2.25,0.840",,"1.350,4.100,7.400,0.840,1.25,1.000,0.980,2.25,0.840","1.270,4.550,10.000,0.680,1.25,1.120,0.770,2.25,0.930",,,"1.230,4.900,12.000,0.920,1.5,0.950,0.830,2.25,1.040","1.330,4.500,11.500,0.910,1.25,0.970,1.020,2.25,0.850",,"1.350,4.100,7.400,0.840,1.25,1.000,0.980,2.25,0.840","1.320,4.200,7.800,0.860,1.25,0.980,1.020,2.25,0.800",,"1.330,4.300,7.750,0.840,1.25,0.970,0.990,2.25,0.810",,"1.330,4.200,8.800,0.860,1.25,0.980,0.960,2.25,0.860","1.270,4.840,13.200,0.850,1.25,0.970,0.940,2.25,0.860"
