match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170302,,斯伐超,米哈洛夫采,鲁森比洛克,1-3,"3.600,3.400,2.050,1.050,-0.25,0.750,1.050,2.5,0.750","2.180,3.300,2.800,0.950,0.25,0.810,0.810,2.50,0.950","2.100,3.400,3.100,1.240,0.25,0.680,0.940,2.50,0.870",,"2.480,3.150,2.520,1.200,0.25,0.670,0.940,2.50,0.880",,,,"2.600,3.200,2.480,1.010,0.00,0.900,0.980,2.50,0.850","2.150,3.300,3.000,0.960,0.00,0.850,0.770,2.50,0.950",,"2.480,3.150,2.520,1.200,0.25,0.670,0.940,2.50,0.880","2.410,3.150,2.590,0.860,0.00,1.000,0.990,2.50,0.850","2.180,3.250,2.800,0.960,0.25,0.810,0.820,2.50,0.950",".000,.000,.000,1.540,0.00,0.490,1.060,2.50,0.780",,,
20170302,,芬兰杯,洛瓦涅米,PS凯米,1-1,"2.000,3.400,3.300,0.820,0.25,0.980,0.820,2.75,0.980","2.090,3.350,2.910,1.090,0.50,0.770,0.850,2.50,0.990","1.860,3.400,3.700,0.800,0.25,1.070,0.900,2.50,0.910",,"2.150,3.300,3.000,1.150,0.50,0.770,0.920,2.50,0.960","1.930,3.300,3.300,0.980,0.50,0.780,0.750,2.50,0.950",,,"2.160,3.200,3.100,1.190,0.50,0.730,0.910,2.50,0.950","2.000,3.400,3.300,0.890,0.25,0.980,0.750,2.50,1.000",,"2.150,3.300,3.000,1.150,0.50,0.770,0.920,2.50,0.960","2.160,3.250,3.050,1.170,0.50,0.750,0.930,2.50,0.950","2.090,3.350,2.910,1.110,0.50,0.770,0.860,2.50,0.990",,,,
20170304,,苏冠,南部女王,法基克,0-2,"2.370,3.400,2.900,0.750,0.0,1.120,1.000,2.5,0.850","2.410,3.400,2.440,0.900,0.00,0.920,0.850,2.50,0.950","2.450,3.450,2.500,0.900,0.00,1.000,0.950,2.50,0.900","2.600,3.400,2.620,0.890,0.00,0.900,0.850,2.50,0.940","2.500,3.200,2.580,0.920,0.00,0.980,0.940,2.50,0.940",,,,"2.490,3.200,2.600,0.920,0.00,0.990,0.970,2.50,0.860","2.620,3.400,2.620,0.900,0.00,0.990,0.870,2.50,0.900",,"2.500,3.200,2.580,0.920,0.00,0.980,0.940,2.50,0.940","2.470,3.200,2.600,0.900,0.00,1.000,0.960,2.50,0.920","2.410,3.400,2.440,0.910,0.00,0.920,0.860,2.50,0.950","2.490,3.200,2.590,0.910,0.00,0.990,0.950,2.50,0.930",,,
20170304,,克亚甲,萨格勒布迪纳摩,国际萨佩斯克,2-0,"1.100,9.000,21.000,0.650,2.0,1.200,0.900,2.75,0.900","1.110,6.400,15.000,0.900,2.00,0.920,1.000,2.75,0.800","1.080,7.250,15.250,0.810,2.00,0.970,1.060,3.00,0.690",,"1.120,5.900,17.000,0.840,2.00,1.040,1.040,2.75,0.820",,,,"1.170,4.500,43.000,0.880,2.00,1.040,0.990,2.75,0.840","1.140,6.500,29.000,0.850,2.00,1.010,0.700,2.50,1.100",,"1.120,5.900,17.000,0.840,2.00,1.040,1.040,2.75,0.820","1.140,4.900,26.000,0.860,2.00,1.020,1.120,3.00,0.750","1.110,6.400,15.000,0.910,2.00,0.920,1.010,2.75,0.800","1.140,4.900,26.000,0.860,2.00,1.020,1.240,3.00,0.670",,,
20170304,,德地区北,埃弗斯堡,卡塞尔黑森,2-0,"1.450,3.800,7.000,0.800,1.0,1.050,1.120,2.5,0.750","1.440,3.900,5.900,0.850,1.00,1.010,1.040,2.50,0.800","1.620,3.850,4.550,0.850,1.00,1.020,0.990,2.50,0.840",,"1.500,3.900,5.100,0.880,1.00,1.000,0.990,2.50,0.870",,,,"1.510,3.800,5.700,0.950,1.00,0.960,0.980,2.50,0.850","1.450,4.000,7.000,0.820,1.00,0.960,0.930,2.50,0.770",,"1.500,3.900,5.100,0.880,1.00,1.000,0.990,2.50,0.870","1.480,3.900,5.400,0.910,1.00,0.970,1.010,2.50,0.850","1.440,3.900,5.900,0.860,1.00,1.010,1.050,2.50,0.800","1.480,3.900,5.400,0.860,1.00,1.020,1.010,2.50,0.850",,,
20170304,,墨西U20,莱昂U20,墨西哥美洲U20,1-4,"2.000,3.600,3.000,0.850,0.25,0.950,0.820,2.75,0.980",,,,,,,,"2.000,3.600,2.900,0.870,0.25,0.900,0.800,2.75,0.980",,,,,,,,,
20170308,,南非超,奥兰多海盗,超体联盟,1-1,"2.870,3.100,2.370,1.100,0.0,0.700,1.080,2.25,0.720","2.880,2.980,2.290,0.750,-0.25,1.010,1.010,2.25,0.750","2.750,3.000,2.400,0.780,-0.25,1.050,1.030,2.25,0.760",,"2.420,2.970,2.700,0.770,-0.25,1.030,1.030,2.25,0.770",,,,"2.400,3.000,2.600,0.820,0.00,0.960,1.060,2.25,0.740","2.900,3.000,2.620,0.800,0.00,1.040,1.300,2.50,0.570",,"2.420,2.970,2.700,0.770,-0.25,1.030,1.030,2.25,0.770","2.400,2.970,2.720,0.800,0.00,1.040,1.080,2.25,0.740","2.880,2.980,2.290,0.760,-0.25,1.010,1.020,2.25,0.750","2.270,2.970,2.920,0.690,0.00,1.180,1.100,2.25,0.740",,,
20170304,周五018,荷乙,福图纳锡塔德,埃因霍温青年队,0-0,"2.250,3.400,3.100,1.000,0.25,0.850,0.950,2.5,0.900","2.640,3.350,2.360,1.050,0.00,0.830,1.060,2.75,0.800","2.600,3.450,2.450,1.070,0.00,0.800,1.250,3.00,0.650",,"2.780,3.250,2.420,1.110,0.00,0.820,1.120,3.00,0.790","2.520,3.400,2.350,0.980,0.00,0.840,0.750,2.50,0.950",,,"2.700,3.200,2.400,1.060,0.00,0.840,1.030,2.75,0.810","2.700,3.400,2.500,1.010,0.00,0.880,0.770,2.50,1.000",,"2.780,3.250,2.420,1.110,0.00,0.820,1.050,3.00,0.850","2.740,3.300,2.420,0.790,-0.25,1.140,0.970,2.75,0.930","2.640,3.350,2.360,1.060,0.00,0.830,1.070,2.75,0.800","2.660,3.300,2.510,1.110,0.00,0.820,1.210,3.00,0.730",,,
20170310,,立陶甲,施登巴斯,苏杜瓦,1-2,"4.750,3.800,1.550,1.020,-0.75,0.780,0.900,2.75,0.900","4.400,3.700,1.600,0.990,-0.75,0.830,0.850,2.75,0.950","4.000,3.500,1.740,0.970,-0.75,0.810,0.880,2.75,0.880",,"4.450,3.600,1.620,1.020,-0.75,0.820,0.920,2.75,0.900",,,,"4.500,3.500,1.580,1.020,-0.75,0.770,0.860,2.75,0.910","4.100,3.500,1.700,0.950,-0.75,0.800,0.670,2.50,1.100",,"4.450,3.600,1.620,1.020,-0.75,0.820,0.920,2.75,0.900","4.500,3.500,1.640,1.000,-0.75,0.840,0.910,2.75,0.910","4.400,3.700,1.600,1.000,-0.75,0.830,0.860,2.75,0.950",".000,.000,.000,1.010,-0.75,0.790,0.920,2.75,0.860",,,
20170310,,球会友谊,赫尔辛基,罗森博格,1-2,"5.250,3.800,1.550,0.800,-1.0,1.000,0.980,2.5,0.820","4.250,4.000,1.580,0.770,-1.00,1.050,1.000,3.00,0.800","4.650,4.450,1.540,0.900,-1.00,0.950,1.050,3.00,0.780",,"4.700,3.800,1.550,0.830,-1.00,1.010,1.030,3.00,0.790",,,,"4.200,4.100,1.570,1.040,-0.75,0.800,0.840,2.75,0.970","4.750,4.300,1.500,0.840,-1.00,0.970,0.500,2.50,1.400",,"4.700,3.800,1.550,0.870,-1.00,0.970,0.950,3.00,0.870","4.900,4.000,1.550,0.800,-1.00,1.040,0.970,3.00,0.850","4.250,4.000,1.580,0.780,-1.00,1.050,1.010,3.00,0.800",".000,.000,.000,0.840,-1.00,1.020,0.910,2.50,0.930",,,
20170312,,意丙1B,梅尔菲,卡坦萨罗,1-0,"2.000,3.300,3.300,0.520,0.0,1.420,1.050,2.25,0.750","2.460,2.970,2.650,0.850,0.00,0.990,1.050,2.25,0.770","2.350,2.950,2.700,0.830,0.00,0.950,1.010,2.25,0.740",,"2.490,2.980,2.610,0.880,0.00,1.000,1.020,2.25,0.800",,,,"2.490,2.900,2.500,0.900,0.00,0.870,1.010,2.25,0.780","2.450,3.100,2.880,0.880,0.00,0.990,1.300,2.50,0.550",,"2.490,2.980,2.610,0.880,0.00,1.000,1.020,2.25,0.800","2.470,3.000,2.630,0.880,0.00,1.000,1.080,2.25,0.780","2.460,2.970,2.650,0.860,0.00,0.990,1.060,2.25,0.770","2.490,2.980,2.610,0.880,0.00,1.000,1.060,2.25,0.800",,,
20170312,,爱沙乙,库雷撒勒,英弗勒特B队,5-0,"2.250,4.500,2.250,0.900,0.0,0.900,0.800,3.5,1.000",,"2.250,4.300,2.250,0.860,0.00,0.860,0.800,3.50,0.940",,,,,,,,,,,,,,,
20170314,周日046,葡超,葡萄牙国民,费雷拉,1-1,"2.200,3.100,3.500,0.890,0.25,1.010,1.050,2.25,0.800","2.260,3.100,2.990,1.030,0.25,0.850,1.010,2.25,0.850","2.400,2.900,3.050,0.700,0.00,1.140,0.910,2.25,0.850",,"2.370,3.100,2.990,0.820,0.00,1.110,0.980,2.25,0.920","2.200,3.030,3.000,0.960,0.25,0.840,0.950,2.25,0.750",,,"2.350,3.000,2.900,1.060,0.25,0.840,0.950,2.25,0.880","2.450,3.000,3.250,0.780,0.00,1.130,1.200,2.50,0.650",,"2.370,3.100,2.990,0.820,0.00,1.110,0.980,2.25,0.920","2.390,3.100,2.970,1.160,0.25,0.780,1.040,2.25,0.860","2.260,3.100,2.990,1.040,0.25,0.850,1.020,2.25,0.850","2.360,3.040,2.990,0.740,0.00,1.200,0.970,2.25,0.910",,,
20170312,周六092,美职业,堪萨斯城竞技,达拉斯FC,0-0,"1.800,3.600,4.330,0.800,0.5,1.050,0.920,2.5,0.920","2.380,3.300,2.650,0.800,0.00,1.080,1.030,2.50,0.830","2.450,3.200,2.850,0.780,0.00,1.140,1.030,2.50,0.830",,"2.400,3.150,2.900,0.780,0.00,1.140,1.050,2.50,0.850","2.150,3.200,2.950,0.920,0.25,0.920,0.950,2.50,0.750",,,"2.500,3.100,2.600,1.220,0.25,0.710,1.020,2.50,0.820","2.450,3.400,2.880,0.850,0.00,1.060,0.800,2.50,0.930",,"2.400,3.150,2.900,0.780,0.00,1.140,1.050,2.50,0.850","2.520,3.100,2.790,1.200,0.25,0.750,1.080,2.50,0.820","2.380,3.300,2.650,0.810,0.00,1.080,1.040,2.50,0.830","2.390,3.140,2.890,0.790,0.00,1.130,1.040,2.50,0.840",,,
20170316,,阿乙,维拉多尔米尼,查卡里塔青年,0-0,"2.370,2.900,3.000,1.050,0.25,0.750,0.850,2.0,0.950","2.330,2.990,2.810,1.070,0.25,0.750,0.920,2.00,0.880","2.300,2.950,2.900,1.060,0.25,0.770,0.860,2.00,0.910",,"2.350,3.000,2.770,1.040,0.25,0.800,0.860,2.00,0.960",,,,"2.410,3.000,2.600,1.070,0.25,0.730,0.840,2.00,0.940","2.450,3.000,3.120,1.070,0.25,0.770,1.500,2.50,0.500",,"2.350,3.000,2.770,1.040,0.25,0.800,0.860,2.00,0.960","2.410,3.000,2.690,1.070,0.25,0.770,0.880,2.00,0.940","2.330,2.990,2.810,1.080,0.25,0.750,0.930,2.00,0.880","2.410,3.000,2.690,1.080,0.25,0.770,0.880,2.00,0.940",,"2.350,3.050,2.850,1.110,0.25,0.760,0.860,2.0,0.980",
20170318,周六039,英冠,女王公园巡游者,罗瑟汉姆,5-1,"1.440,4.100,8.000,1.030,1.25,0.870,0.800,2.75,1.050","1.450,4.350,6.300,0.750,1.00,1.140,0.800,2.75,1.060","1.480,3.750,7.000,0.910,1.00,0.900,0.970,2.75,0.810","1.550,4.000,5.750,0.910,1.00,0.880,0.980,2.75,0.810","1.550,3.850,5.800,0.970,1.00,0.950,1.030,2.75,0.870","1.380,4.300,6.200,0.980,1.25,0.840,0.950,3.00,0.750",,,"1.470,4.100,5.700,0.760,1.00,1.130,0.810,2.75,1.070","1.500,3.800,8.000,0.960,1.00,0.940,0.770,2.50,1.050",,"1.550,3.850,5.800,0.970,1.00,0.950,1.030,2.75,0.870","1.510,3.950,6.200,0.920,1.00,1.000,0.960,2.75,0.940","1.450,4.350,6.300,0.760,1.00,1.140,0.810,2.75,1.060","1.540,3.840,5.790,0.960,1.00,0.940,1.020,2.75,0.860",,"1.470,4.550,6.600,1.030,1.25,0.890,1.080,3.0,0.820",
20170318,周六052,苏超,格拉斯哥流浪者,汉密尔顿学院,4-0,"1.300,5.250,9.500,0.980,1.5,0.880,0.820,2.75,1.020","1.330,4.900,7.900,0.800,1.25,1.080,0.960,2.75,0.900","1.320,5.250,7.000,0.750,1.25,1.080,0.880,2.75,0.880","1.350,4.750,9.000,0.990,1.50,0.810,0.900,2.75,0.890","1.340,4.800,7.900,0.930,1.25,0.990,0.950,2.75,0.950","1.280,4.700,8.100,0.960,1.50,0.860,0.800,2.75,0.900",,,"1.340,4.800,6.900,0.800,1.25,1.120,0.870,2.75,0.990","1.400,5.000,8.000,1.030,1.50,0.870,0.730,2.50,1.100",,"1.340,4.800,7.900,0.780,1.25,1.160,0.950,2.75,0.950","1.360,4.700,7.800,0.850,1.25,1.070,0.970,2.75,0.930","1.330,4.900,7.900,0.810,1.25,1.080,0.920,2.75,0.950","1.330,4.790,7.890,0.790,1.25,1.130,0.940,2.75,0.940",,"1.310,5.100,8.300,1.000,1.5,0.920,0.870,2.75,1.030",
20170318,,英北超,沃金顿,斯托桥,3-1,,,,,,,,,,,,,,,,,,
20170318,,斯伐超,斯利纳,鲁森比洛克,3-1,"1.440,4.000,6.500,1.020,1.25,0.780,0.750,2.75,1.050","1.350,4.650,6.100,0.850,1.25,0.970,0.880,3.00,0.920","1.450,4.100,5.950,1.070,1.25,0.800,0.770,2.75,1.060",,"1.380,4.300,6.100,0.850,1.25,1.010,0.780,2.75,1.060",,,,"1.350,4.400,7.600,0.820,1.25,1.090,0.800,2.75,1.090","1.400,4.300,6.500,1.040,1.25,0.790,0.670,2.50,1.100",,"1.380,4.300,6.100,0.850,1.25,1.010,0.780,2.75,1.060","1.440,3.900,5.800,1.060,1.25,0.800,0.940,2.75,0.900","1.360,4.400,6.400,0.860,1.25,0.970,0.890,3.00,0.920","1.440,3.900,5.800,1.060,1.25,0.800,0.860,2.75,0.980",,"1.360,4.400,6.400,0.860,1.25,0.980,0.890,3.0,0.930",
20170318,,土甲,巴里科斯士邦,梅尔辛,3-3,"1.700,3.600,4.330,0.950,0.75,0.850,0.980,2.75,0.820","1.340,4.300,7.100,0.850,1.25,0.990,0.970,2.75,0.850","1.450,4.100,5.950,0.970,0.75,0.890,1.030,2.75,0.800",,"1.700,3.600,3.950,0.980,0.75,0.900,1.040,2.75,0.820",,,,"1.340,4.300,8.200,0.860,1.25,1.060,0.970,2.75,0.860",,,"1.700,3.600,3.950,1.020,0.75,0.860,1.040,2.75,0.820",,"1.340,4.300,7.100,0.860,1.25,0.990,0.980,2.75,0.850","1.700,3.600,3.950,0.980,0.75,0.900,1.040,2.75,0.820",,"1.750,3.500,4.100,0.990,0.75,0.870,0.980,2.75,0.860",
20170318,,阿TA,圣安约格图库门,古铁雷斯,4-0,,,,,,,,,,,,,,,,,,
