match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170701,,挪丙,哈尔森,扑斯,0-6,,,,,,,,,,,,,,,,,,
20170702,周六030,美职业,蒙特利尔冲击,华盛顿联,2-0,"1.830,3.400,4.500,0.820,0.5,1.020,0.820,2.5,1.020","1.770,3.600,3.850,0.800,0.50,1.080,0.850,2.50,1.010","1.830,3.500,4.150,0.840,0.50,1.020,0.810,2.50,1.020",,"1.860,3.350,4.100,0.870,0.50,1.050,0.840,2.50,1.060","1.680,3.600,4.100,0.940,0.75,0.900,0.800,2.75,0.900",,,"1.760,3.600,3.900,0.970,0.75,0.940,0.960,2.75,0.900","1.870,3.500,4.330,0.860,0.50,1.050,1.020,2.75,0.830",,"1.860,3.350,4.100,0.870,0.50,1.050,0.840,2.50,1.060","1.760,3.700,4.200,0.770,0.50,1.170,0.820,2.50,1.080","1.770,3.600,3.850,0.810,0.50,1.080,0.810,2.50,1.060","1.850,3.400,4.200,0.850,0.50,1.030,0.840,2.50,1.060",,"1.770,3.600,3.850,0.820,0.5,1.110,0.870,2.5,1.030",
20170702,,球会友谊,巴特拉德克斯堡FC,维兹,3-0,"4.500,5.500,1.400,0.800,-1.25,1.000,0.825,3.5,0.975",,".000,.000,.000,0.820,-1.25,1.040,0.850,3.50,1.010",,,,,,".000,.000,.000,0.900,-1.00,0.960,1.060,3.50,0.790",,,,,,".000,.000,.000,0.800,-1.25,1.000,0.830,3.50,0.960",,,
20170704,,球会友谊,路达,依斯特拉,0-3,"3.200,3.600,1.900,0.980,0.25,0.820,1.050,3.0,0.750","2.250,3.400,2.610,0.770,0.00,1.050,0.800,2.75,1.000","3.350,3.900,1.950,0.770,0.00,1.200,0.880,2.75,1.020",,"2.120,3.300,2.900,0.720,0.00,1.110,0.840,2.75,0.960",,,,"1.940,3.300,3.300,0.780,0.25,1.070,0.910,2.75,0.900","3.250,3.500,1.910,0.840,-0.50,0.970,0.750,2.75,0.980",,"1.950,3.300,3.250,0.760,0.25,1.090,0.890,2.75,0.930","2.090,3.200,3.050,0.840,0.25,1.000,0.920,2.75,0.900","2.250,3.400,2.610,0.780,0.00,1.050,0.810,2.75,1.000","3.300,3.600,1.900,0.710,0.00,1.140,0.860,2.75,0.960",,"2.250,3.400,2.610,0.830,0.0,1.010,0.860,2.75,0.960",
20170704,,球会友谊,柔亚,哈伊杜克斯普利特,1-0,"1.900,3.250,3.500,0.750,0.25,1.050,0.900,2.75,0.900","2.780,3.300,2.190,1.130,0.00,0.700,0.950,2.75,0.850","1.900,3.500,3.950,0.900,0.00,0.950,0.920,2.75,0.920",,"2.580,3.200,2.380,1.090,0.00,0.760,0.950,2.75,0.870",,,,"2.300,3.200,2.700,1.050,0.25,0.790,0.910,2.75,0.900","1.800,3.300,3.800,0.890,0.50,0.920,0.830,2.75,0.900",,"2.580,3.200,2.380,1.090,0.00,0.760,0.950,2.75,0.870","2.730,3.100,2.330,0.740,0.00,1.110,0.970,2.75,0.850",".000,.000,.000,1.150,0.00,0.710,0.970,2.75,0.860","2.750,3.100,2.300,1.100,0.00,0.760,0.940,2.75,0.880",,".000,.000,.000,1.140,0.0,0.710,0.960,2.75,0.860",
20170706,,球会友谊,CP士砵亭B队,比兰尼,1-2,,,,,,,,,,,,,,,,,,
20170707,,欧联杯,特拉凯,圣约翰斯通,1-0,"2.900,3.250,2.250,0.820,-0.25,0.980,0.950,2.5,0.850","2.650,3.250,2.310,0.750,-0.25,1.070,0.900,2.50,0.900","2.850,3.200,2.200,0.820,-0.25,0.960,0.920,2.50,0.810",,"2.510,3.250,2.420,0.770,-0.25,1.080,0.970,2.50,0.850","2.650,3.200,2.300,0.720,-0.25,1.040,0.900,2.50,0.800",,,"2.600,3.100,2.370,0.770,-0.25,1.120,0.980,2.50,0.850","3.000,3.500,2.250,0.870,-0.25,1.000,0.910,2.50,0.910",,"2.510,3.250,2.420,0.770,-0.25,1.080,0.970,2.50,0.850","2.710,3.150,2.310,0.850,-0.25,0.990,0.970,2.50,0.850","2.650,3.250,2.310,0.760,-0.25,1.070,0.910,2.50,0.900","2.700,3.150,2.300,0.820,-0.25,1.020,0.980,2.50,0.860",,"2.650,3.250,2.310,0.760,-0.25,1.080,0.910,2.5,0.910",
20170707,,欧联杯,阿兰达斯,阿拉木图海拉提,1-2,"7.500,5.500,1.280,0.820,-1.5,0.980,0.950,2.75,0.850","6.700,4.650,1.320,1.020,-1.25,0.800,0.800,2.75,1.000","7.750,5.000,1.250,0.820,-1.50,0.960,0.920,2.75,0.810",,"6.400,4.300,1.370,1.030,-1.25,0.810,0.790,2.75,1.030","6.500,4.700,1.320,0.720,-1.50,1.040,0.750,2.75,0.950",,,"6.000,4.800,1.320,0.770,-1.50,1.120,0.840,2.75,1.030","10.000,5.500,1.290,0.870,-1.50,1.020,0.980,2.75,0.850",,"6.400,4.300,1.370,1.030,-1.25,0.810,0.790,2.75,1.030","6.800,4.900,1.300,0.850,-1.50,0.990,0.970,2.75,0.850","6.700,4.650,1.320,1.030,-1.25,0.800,0.810,2.75,1.000","6.500,5.000,1.310,0.820,-1.50,1.020,1.020,3.00,0.810",,"6.700,4.650,1.320,1.030,-1.25,0.810,0.810,2.75,1.010",
20170709,,巴西乙,巴西国际,克里西乌马,1-1,"1.360,4.200,8.000,0.780,1.0,1.100,0.950,2.25,0.900","1.400,4.000,7.200,0.850,1.00,1.030,1.010,2.25,0.850","1.380,4.300,7.500,0.770,1.00,1.100,0.880,2.25,0.930",,"1.450,3.950,6.400,0.810,1.00,1.100,0.860,2.25,1.020","1.400,3.500,5.700,0.760,1.00,0.940,0.750,2.25,0.850",,,"1.490,4.000,5.600,0.880,1.00,1.040,0.870,2.25,1.000","1.400,4.100,9.000,1.090,1.25,0.800,0.910,2.25,0.950",,"1.450,3.950,6.400,0.810,1.00,1.100,0.860,2.25,1.020","1.450,4.300,5.600,0.800,1.00,1.110,0.950,2.25,0.930","1.400,4.000,7.200,0.860,1.00,1.030,1.020,2.25,0.850","1.410,4.100,7.000,0.780,1.00,1.130,0.910,2.25,0.970",,"1.400,4.000,7.200,0.780,1.0,1.130,0.980,2.25,0.920",
20170709,周六022,瑞典超,赫根,马尔默,0-1,"3.500,3.300,2.100,1.000,-0.25,0.900,0.950,2.75,0.900","3.000,3.300,2.150,0.980,-0.25,0.900,0.960,2.75,0.900","2.650,3.350,2.400,0.980,-0.25,0.870,0.930,2.75,0.880",,"3.250,3.250,2.150,1.010,-0.25,0.910,0.970,2.75,0.930","2.700,3.300,2.250,0.800,-0.25,1.020,0.900,2.75,0.800",,,"2.900,3.200,2.260,0.910,-0.25,1.000,0.990,2.75,0.840","3.300,3.400,2.200,0.970,-0.25,0.870,0.950,2.75,0.900",,"3.250,3.250,2.150,1.010,-0.25,0.910,0.970,2.75,0.930","3.100,3.150,2.280,0.940,-0.25,0.980,1.040,2.75,0.860","3.000,3.300,2.150,0.960,-0.25,0.930,0.970,2.75,0.900","3.250,3.250,2.150,0.990,-0.25,0.890,0.960,2.75,0.920",,"3.000,3.300,2.150,1.000,-0.25,0.920,0.980,2.75,0.920",
