match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20191201,,德堡州联,加特斯洛,威斯法利亚利耶尼恩,3-0,"2.250,4.000,2.500,0.800,0.0,1.000,0.900,2.5,0.900",,,,,,,,,,,,,,,,,".000,.000,.000,0.820,0,1.020,0.920,2.5,0.910"
20191201,,土丙C,泰克洛瓦,埃拉泽比勒迪亚士邦,0-4,,,,,,,,,,,,,,,,,,
20191201,,奥甲,圣珀尔滕,马特斯堡,0-0,"1.830,3.750,4.000,0.820,0.5,1.020,0.970,3.0,0.880","1.820,3.900,3.400,0.820,0.5,1.000,0.850,3.0,0.950","1.900,3.700,3.550,0.930,0.5,0.920,0.730,2.75,1.100",,"1.960,3.500,3.500,0.880,0.5,1.040,1.080,3.0,0.820","1.810,3.530,2.930,0.880,0.5,0.820,0.730,2.75,0.870",,,"1.990,3.400,3.500,1.010,0.5,0.910,0.810,2.75,1.080","1.900,3.800,3.750,0.910,0.5,0.970,0.910,3.0,0.980",,"1.960,3.500,3.500,0.880,0.5,1.040,1.080,3.0,0.820","2.010,3.380,3.430,0.940,0.5,0.940,1.080,3.0,0.780","1.820,3.750,3.300,0.840,0.5,1.010,0.870,3.0,0.960","1.840,3.800,3.500,0.790,0.5,0.980,0.880,3.0,0.880",,"1.820,3.750,3.300,0.820,0.5,1.020,0.910,3.0,0.910","1.950,3.890,3.780,0.850,0.5,1.000,0.980,3.0,0.850"
20191204,,罗甲,梅迪亚什沼气,沃伦塔利,1-0,"1.670,3.600,5.250,0.900,0.75,0.900,0.880,2.25,0.930","1.700,3.400,4.550,0.940,0.75,0.920,0.900,2.25,0.940","1.660,3.400,5.150,0.940,0.75,0.920,0.910,2.25,0.910",,"1.670,3.500,4.250,0.890,0.75,0.990,0.890,2.25,0.970",,,,"1.590,3.600,4.600,0.840,0.75,1.060,0.840,2.25,1.040","1.700,3.400,5.250,0.930,0.75,0.930,0.930,2.25,0.910",,"1.650,3.500,4.400,0.890,0.75,0.990,0.890,2.25,0.970","1.630,3.550,4.400,0.880,0.75,0.960,0.880,2.25,0.940","1.700,3.400,4.550,0.960,0.75,0.930,0.920,2.25,0.950","1.700,3.400,4.500,0.890,0.75,0.870,0.860,2.25,0.900",,"1.700,3.400,4.550,0.950,0.75,0.930,0.910,2.25,0.950","1.670,3.720,5.880,0.880,0.75,0.970,0.880,2.25,0.950"
20191205,,塞尔超,沃伊沃迪纳,苏杜利察,1-0,"1.400,4.100,6.500,1.000,1.25,0.800,0.750,2.75,1.050","1.300,4.250,5.800,0.860,1.25,0.840,0.800,2.75,0.900","1.360,4.500,6.750,0.930,1.25,0.890,0.770,2.75,1.020",,".000,.000,.000,0.780,1.25,0.980,0.870,2.75,0.890",,,,"1.250,4.400,7.900,0.740,1.25,1.100,1.050,2.75,0.810","1.400,4.400,8.000,0.890,1.25,0.930,0.950,3.0,0.850",,".000,.000,.000,0.780,1.25,0.980,0.870,2.75,0.890",".000,.000,.000,0.910,1.25,0.850,0.950,2.75,0.810","1.350,4.250,5.800,0.880,1.25,0.850,0.820,2.75,0.910","1.400,4.100,6.500,1.000,1.25,0.800,0.600,2.5,1.300",,"1.350,4.250,5.800,0.860,1.25,0.840,0.960,2.75,0.740","1.400,4.750,7.290,0.960,1.25,0.870,0.850,2.75,0.970"
20191206,,斯亚甲,慕拉,ASK布拉沃,1-1,"1.500,4.200,5.250,0.970,1.0,0.820,0.900,2.75,0.900","1.430,4.300,5.200,1.030,1.25,0.790,0.960,3.0,0.840","1.430,4.350,6.050,0.800,1.0,1.040,0.980,3.0,0.810",,"1.450,4.300,5.100,1.090,1.25,0.770,1.020,3.0,0.820",,,,"1.480,4.200,4.600,0.820,1.0,0.960,1.020,3.0,0.770","1.440,4.100,5.500,0.800,1.0,1.020,1.020,3.0,0.800",,"1.450,4.300,5.100,1.090,1.25,0.770,1.020,3.0,0.820","1.460,4.180,4.780,1.020,1.25,0.780,1.000,3.0,0.780","1.430,4.300,5.200,1.050,1.25,0.800,0.980,3.0,0.850","1.450,4.400,6.250,0.870,1.0,0.910,0.980,3.0,0.790",,"1.430,4.300,5.200,1.090,1.25,0.750,0.970,3.0,0.850","1.480,4.540,6.600,0.810,1.0,1.040,1.000,3.0,0.830"
20191207,,德U19西,霍芬海姆U19,斯图加特U19,1-3,"2.150,4.000,2.500,1.000,0.25,0.800,0.820,2.75,0.970",,"2.150,3.850,2.700,0.870,0.25,0.950,0.810,2.75,0.970",,"2.000,3.600,2.970,0.880,0.25,0.960,0.820,2.75,1.000",,,,"2.120,3.600,2.700,0.890,0.25,0.960,0.850,2.75,0.980","2.150,3.500,2.750,0.990,0.25,0.790,0.800,2.75,0.950",,"2.000,3.600,2.970,0.880,0.25,0.960,0.820,2.75,1.000","2.120,3.550,2.740,0.890,0.25,0.950,0.840,2.75,0.980",,"2.100,3.800,2.650,1.000,0.25,0.800,0.650,2.5,1.200",,"2.140,3.600,2.680,0.980,0.25,0.860,0.820,2.75,1.000","1.990,3.750,3.550,1.000,0.5,0.830,0.830,2.75,0.980"
20191207,,德堡州联,艾伦堡,海恩斯坦厄恩斯塔尔,2-2,"1.200,6.000,9.000,0.780,1.75,1.020,0.820,3.5,0.970","1.210,5.900,8.100,0.810,1.75,1.010,0.810,3.5,0.990",,,"1.220,5.900,7.300,0.800,1.75,1.040,0.820,3.5,1.000",,,,"1.220,6.000,6.500,0.790,1.75,0.990,0.790,3.5,1.000",,,"1.220,6.000,7.500,0.800,1.75,1.040,0.820,3.5,1.000","1.220,6.000,7.800,0.790,1.75,1.050,0.820,3.5,1.000","1.210,5.900,8.100,0.830,1.75,1.020,0.830,3.5,1.000","1.210,6.000,8.500,0.800,1.75,0.990,0.800,3.5,0.970",,"1.210,5.900,8.100,0.820,1.75,1.020,0.820,3.5,1.000",
20191209,,法甲,南特,第戎,1-0,"1.800,3.600,4.330,1.090,0.75,0.810,1.020,2.5,0.820","1.820,3.550,4.000,1.060,0.75,0.820,1.040,2.5,0.820","1.740,3.650,4.950,0.840,0.5,1.070,1.000,2.5,0.860",,"1.790,3.450,4.300,0.860,0.5,1.020,1.010,2.5,0.870","1.720,3.470,4.250,1.020,0.75,0.780,0.960,2.5,0.740",,,"1.840,3.400,4.200,0.830,0.5,1.100,1.040,2.5,0.870","1.800,3.500,4.500,0.840,0.5,1.060,1.050,2.5,0.800",,"1.790,3.450,4.300,0.860,0.5,1.020,1.010,2.5,0.870","1.820,3.400,3.900,0.830,0.5,1.070,1.050,2.5,0.850","1.810,3.650,4.450,1.080,0.75,0.830,1.060,2.5,0.830","1.720,3.600,4.000,0.840,0.5,0.990,0.960,2.5,0.870",,"1.820,3.550,4.000,1.070,0.75,0.850,1.050,2.5,0.850","1.800,3.990,4.460,0.840,0.5,1.060,0.970,2.5,0.920"
20191210,,国际友谊,葡萄牙U18,土耳其U18,0-0,,,,,,,,,,,,,,,,,,
