match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170501,,丹麦超,布隆德比,桑德捷斯基,1-1,"1.660,3.750,5.000,0.950,0.75,0.950,0.820,2.5,1.020","1.660,3.700,4.350,0.850,0.75,1.030,0.850,2.50,1.010","1.640,3.600,4.850,0.900,0.75,0.900,0.800,2.50,0.990",,"1.700,3.600,4.650,0.960,0.75,0.960,0.850,2.50,1.050","1.500,3.830,5.100,0.940,1.00,0.820,0.950,2.75,0.750",,,"1.560,4.000,4.800,1.010,1.00,0.900,0.980,2.75,0.850","1.670,3.800,5.200,0.900,0.75,0.980,0.850,2.50,0.930",,"1.700,3.600,4.650,0.960,0.75,0.960,0.850,2.50,1.050","1.650,3.700,4.900,1.200,1.00,0.750,0.920,2.50,0.980","1.660,3.700,4.350,0.860,0.75,1.030,0.860,2.50,1.010","1.560,4.100,6.000,0.970,1.00,0.910,1.020,2.75,0.860",,"1.660,3.700,4.350,0.870,0.75,1.050,0.870,2.5,1.030",
20170501,周日058,挪超,斯塔贝克,海于格松,0-3,"2.250,3.400,3.100,1.030,0.25,0.870,0.820,2.5,1.020","2.340,3.450,2.600,1.080,0.25,0.800,1.030,2.75,0.830","2.250,3.650,2.650,0.990,0.25,0.830,0.800,2.50,0.990",,"2.320,3.300,2.890,0.970,0.25,0.950,0.850,2.50,1.050","2.150,3.400,2.800,0.960,0.25,0.860,0.950,2.75,0.750",,,"2.260,3.400,2.800,1.030,0.25,0.890,0.800,2.50,1.080","2.450,3.600,2.750,0.770,0.00,0.970,0.770,2.50,1.050",,"2.320,3.300,2.890,0.970,0.25,0.950,0.850,2.50,1.050","2.460,3.250,2.710,1.170,0.25,0.770,0.880,2.50,1.020","2.310,3.550,2.610,1.120,0.25,0.780,1.040,2.75,0.830","2.250,3.450,3.050,0.970,0.25,0.910,1.030,2.75,0.850",,"2.340,3.450,2.600,1.110,0.25,0.820,1.050,2.75,0.850",
20170501,周日056,挪超,桑德菲杰,莫尔德,3-3,"4.200,3.750,1.800,1.040,-0.5,0.860,1.150,2.75,0.720","3.770,3.500,1.820,1.030,-0.50,0.850,0.930,2.50,0.930","3.500,3.700,1.900,1.000,-0.50,0.820,1.110,2.75,0.690",,"3.950,3.450,1.860,1.050,-0.50,0.870,1.100,2.75,0.810","3.550,3.400,1.850,0.920,-0.50,0.900,0.950,2.50,0.750",,,"4.100,3.300,1.810,1.050,-0.50,0.850,1.030,2.50,0.810","4.300,3.700,1.830,0.950,-0.50,0.790,0.910,2.50,0.900",,"3.950,3.450,1.860,1.050,-0.50,0.870,1.100,2.75,0.810","3.800,3.400,1.910,1.000,-0.50,0.920,0.900,2.50,1.000","3.770,3.500,1.820,1.040,-0.50,0.850,0.940,2.50,0.930","4.200,3.400,1.900,0.940,-0.50,0.940,0.850,2.25,1.040",,"3.750,3.500,1.820,1.050,-0.5,0.870,0.950,2.5,0.950",
20170501,周日055,挪超,奥勒松,特罗姆瑟,3-1,"2.050,3.400,3.500,1.120,0.5,0.780,0.720,2.5,1.150","2.140,3.400,2.940,0.900,0.25,0.980,0.900,2.50,0.960","2.000,3.700,3.200,1.090,0.50,0.740,0.690,2.50,1.110",,"2.130,3.450,3.100,1.120,0.50,0.810,0.750,2.50,1.180","2.050,3.320,3.050,0.860,0.25,0.960,0.900,2.75,0.800",,,"2.240,3.300,2.800,0.920,0.25,0.990,0.990,2.75,0.840","2.200,3.500,3.200,0.870,0.25,0.860,0.850,2.50,0.950",,"2.130,3.450,3.100,1.120,0.50,0.810,0.750,2.50,1.180","2.360,3.200,2.890,1.070,0.25,0.850,0.780,2.50,1.130","2.140,3.400,2.940,0.910,0.25,0.980,0.910,2.50,0.960","2.150,3.350,3.150,0.860,0.25,1.020,1.040,2.75,0.850",,"2.140,3.400,2.940,0.920,0.25,1.000,0.920,2.5,0.980",
20170505,,克亚甲,国际萨佩斯克,萨格勒布迪纳摩,0-3,"14.000,6.000,1.140,1.200,-1.75,0.650,0.820,2.75,0.980","13.000,5.700,1.150,0.970,-1.75,0.850,0.900,2.50,0.900","12.750,5.700,1.140,0.860,-2.00,0.900,1.050,3.00,0.700",,".000,.000,.000,0.920,-2.00,0.960,1.120,3.00,0.750",,,,"32.000,4.400,1.190,0.820,-2.00,1.090,1.350,2.75,0.600","29.000,6.500,1.140,1.040,-2.00,0.820,0.600,2.50,1.300",,".000,.000,.000,0.920,-2.00,0.960,1.120,3.00,0.750","21.000,4.700,1.160,0.850,-2.25,0.990,0.820,3.00,1.000","13.000,5.700,1.150,0.980,-1.75,0.850,0.910,2.50,0.900","17.000,5.750,1.150,0.900,-2.00,0.940,0.930,2.75,0.950",,"13.000,5.700,1.150,0.980,-1.75,0.860,0.910,2.5,0.910",
20170505,,南非超,马摩洛迪日落,铂星,2-2,"1.360,5.000,5.500,0.980,1.25,0.820,0.820,2.25,0.980","1.370,3.950,7.200,0.990,1.25,0.770,0.960,2.25,0.800","1.740,3.300,4.350,1.030,1.25,0.800,0.950,2.25,0.830",,"1.380,3.800,7.600,1.020,1.25,0.820,0.960,2.25,0.860",,,,"1.390,3.700,6.600,1.040,1.25,0.750,0.930,2.25,0.850","1.360,5.000,8.000,0.820,1.00,1.010,1.300,2.50,0.600",,"1.380,3.800,7.600,1.020,1.25,0.820,0.960,2.25,0.860","1.390,3.700,7.600,1.040,1.25,0.800,0.970,2.25,0.850","1.370,3.950,7.200,1.000,1.25,0.770,0.970,2.25,0.800","1.360,5.000,6.000,1.000,1.25,0.780,0.970,2.25,0.810",,"1.370,3.950,7.200,0.990,1.25,0.770,0.960,2.25,0.800",
20170507,周日041,荷甲,格罗宁根,埃因霍温,1-1,"6.000,4.000,1.440,0.840,-1.25,1.060,0.850,3.0,1.000","5.500,4.600,1.420,0.900,-1.25,0.980,0.810,3.00,1.050","6.250,4.000,1.470,0.830,-1.25,1.070,0.850,3.00,1.020",,"5.800,4.600,1.450,0.840,-1.25,1.090,0.870,3.00,1.030","5.500,4.500,1.400,0.860,-1.25,0.960,0.750,3.00,1.050",,,"6.000,4.700,1.390,0.960,-1.25,0.940,0.800,3.00,1.090","7.500,4.330,1.450,0.890,-1.25,1.010,0.620,2.50,1.250",,"5.800,4.600,1.450,0.840,-1.25,1.090,0.870,3.00,1.030","6.000,4.600,1.430,0.860,-1.25,1.060,0.900,3.00,1.000","5.500,4.600,1.420,0.910,-1.25,0.980,0.820,3.00,1.050","6.750,4.300,1.450,0.840,-1.25,1.080,0.860,3.00,1.040",,"5.500,4.600,1.420,0.920,-1.25,1.000,0.830,3.0,1.070",
20170507,周六048,智利甲,坎尔托塔,特木科,1-1,"2.100,3.400,2.870,0.820,0.25,1.020,1.050,2.75,0.750","2.090,3.450,3.000,0.850,0.25,1.030,1.050,2.75,0.810","2.150,3.500,2.950,0.850,0.25,1.020,1.060,2.75,0.760",,"2.100,3.300,3.300,0.860,0.25,1.060,1.090,2.75,0.820","2.050,3.250,3.100,0.820,0.25,0.980,1.000,2.75,0.700",,,"2.100,3.200,3.200,0.840,0.25,1.070,1.040,2.75,0.800","2.200,3.500,3.120,0.860,0.25,1.030,0.800,2.50,0.950",,"2.100,3.300,3.300,0.860,0.25,1.060,1.090,2.75,0.820","2.130,3.200,3.350,0.870,0.25,1.050,1.110,2.75,0.800","2.090,3.450,3.000,0.860,0.25,1.030,1.060,2.75,0.810","2.100,3.500,3.450,0.850,0.25,1.040,0.870,2.50,1.020",,"2.090,3.450,3.000,0.860,0.25,1.040,1.060,2.75,0.820",
20170507,周六033,意甲,那不勒斯,卡利亚里,3-1,"1.120,8.500,17.000,0.810,2.25,1.090,0.740,3.5,1.180","1.130,8.200,14.000,0.850,2.25,1.030,0.900,3.75,0.960","1.120,7.750,16.000,0.870,2.25,0.980,0.740,3.50,1.090",,"1.100,7.200,19.000,0.920,2.25,0.980,0.780,3.50,1.140","1.080,8.400,15.000,0.860,2.50,1.000,0.800,3.75,1.000",,,"1.130,6.400,26.000,0.790,2.25,1.140,0.710,3.50,1.200","1.130,8.500,23.000,1.060,2.50,0.850,0.290,2.50,2.700",,"1.100,7.200,19.000,0.920,2.25,0.980,0.780,3.50,1.140","1.130,6.400,17.000,0.830,2.25,1.070,0.800,3.50,1.110","1.130,8.200,14.000,0.860,2.25,1.030,0.910,3.75,0.960","1.120,7.750,16.000,0.840,2.25,1.060,0.920,3.75,0.980",,"1.120,8.600,15.000,0.790,2.25,1.120,0.870,3.75,1.030",
20170507,,卢森甲,竞赛联,蒙多夫,3-1,"2.400,3.500,2.400,0.900,0.0,0.900,1.020,3.0,0.780",,"2.400,3.500,2.400,0.860,0.00,0.860,0.770,2.75,0.970",,,,,,"2.400,3.500,2.290,0.900,0.00,0.870,1.020,3.00,0.770",,,,,,".000,.000,.000,0.900,0.00,0.900,0.810,2.75,0.990",,,
