match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190302,,瑞士乙,查姆,布鲁尔,0-0,,,,,,,,,,,,,,,,,,
20190302,,罗丙,福克沙尼,阿斯莫斯,0-0,,,,,,,,,,,,,,,,,,
20190304,,西女乙,帕列哈女足,马洛卡女足,5-1,"1.360,4.750,5.750,0.880,1.25,0.930,0.900,3.0,0.900",,,,,,,,,"1.500,4.100,4.800,0.830,1.0,0.870,0.890,3.0,0.880",,,,,".000,.000,.000,0.870,1.25,0.920,0.910,3.0,0.890",,,
20190302,,爱超,科克城,德利城,0-0,"1.570,3.800,6.000,1.050,1.0,0.800,0.950,2.5,0.900","1.620,3.650,4.350,0.800,0.75,0.960,0.900,2.5,0.860","1.600,3.750,5.100,1.110,1.0,0.760,0.980,2.5,0.840",,"1.560,3.950,5.400,1.140,1.0,0.800,1.000,2.5,0.900",,,,"1.590,4.000,5.000,1.110,1.0,0.830,0.980,2.5,0.920","1.700,3.500,4.200,0.870,0.75,1.040,0.910,2.5,0.950",,"1.560,3.950,5.400,1.130,1.0,0.800,1.000,2.5,0.900","1.620,3.900,4.900,1.140,1.0,0.770,1.020,2.5,0.880",,"1.690,3.500,4.200,0.810,0.75,0.970,0.880,2.5,0.890",,"1.620,3.600,4.450,0.800,0.75,0.960,0.930,2.5,0.830","1.590,4.020,5.460,0.760,0.75,1.080,0.910,2.5,0.920"
20190302,,国际友谊,匈牙利女足,意大利女足,0-3,"21.000,13.000,1.040,0.780,-3.5,1.020,0.970,4.5,0.820",,"20.500,9.750,1.050,0.840,-3.5,0.980,0.900,4.5,0.860",,".000,.000,.000,0.880,-3.5,0.940,0.920,4.5,0.880","17.000,8.700,1.010,0.960,-2.75,0.740,0.910,4.0,0.690",,,"18.000,10.500,1.020,0.720,-3.25,1.180,1.130,4.25,0.750","18.000,9.500,1.040,0.830,-3.25,1.000,0.910,4.5,0.850",,".000,.000,.000,0.880,-3.5,0.940,0.920,4.5,0.880",".000,.000,.000,0.640,-3.5,1.250,1.130,4.5,0.700",,"21.000,10.000,1.060,0.920,-3.5,0.860,0.920,4.5,0.860",,"19.000,12.500,1.010,0.910,-3.5,0.850,0.910,4.5,0.850",".000,.000,.000,0.870,-3.5,0.930,0.920,4.5,0.880"
20190302,,国际友谊,奥地利女足,比利时女足,0-0,"2.500,3.600,2.300,0.970,0.0,0.820,0.930,2.5,0.880","2.650,3.400,2.230,0.790,-0.25,1.030,0.860,2.5,0.940","2.550,3.650,2.300,1.010,0.0,0.820,0.900,2.5,0.860",,"2.600,3.200,2.370,1.000,0.0,0.820,0.920,2.5,0.880","2.380,3.330,2.180,0.930,0.0,0.770,0.810,2.5,0.790",,,"2.500,3.000,2.500,0.900,0.0,0.950,1.160,2.5,0.730","2.500,3.500,2.300,1.000,0.0,0.830,0.900,2.5,0.870",,"2.600,3.200,2.370,1.000,0.0,0.820,0.920,2.5,0.880","2.510,3.000,2.570,0.980,0.0,0.860,0.970,2.5,0.850",,"2.500,3.450,2.300,0.970,0.0,0.810,0.910,2.5,0.870",,"2.540,3.350,2.340,0.960,0.0,0.800,0.910,2.5,0.850","2.760,3.310,2.520,0.990,0.0,0.810,0.920,2.5,0.860"
20190308,,约超联,阿尔费萨里,阿尔维达特,2-1,"2.300,2.900,3.000,1.020,0.25,0.780,0.850,2.0,0.950",,"2.300,2.900,3.000,1.080,0.25,0.720,0.840,2.0,0.940",,"2.340,2.900,2.910,1.110,0.25,0.740,0.870,2.0,0.970",,,,"2.600,2.900,2.500,0.900,0.0,0.950,0.880,2.0,0.970","2.450,2.900,3.000,0.750,0.0,1.070,0.830,2.0,0.950",,"2.340,2.900,2.910,1.110,0.25,0.740,0.870,2.0,0.970","2.400,2.990,2.720,0.760,0.0,1.040,0.860,2.0,0.940",,"2.300,2.900,3.000,1.010,0.25,0.760,0.820,2.0,0.920",,"2.380,2.900,2.810,1.130,0.25,0.640,0.810,2.0,0.950","2.640,2.780,3.110,0.820,0.0,0.980,0.890,2.0,0.900"
20190308,,塞内联杯,国贸,迪雅宝罗斯,0-0,"2.000,3.000,3.600,0.820,0.25,0.970,1.000,2.0,0.800",,,,,,,,"2.000,3.000,3.300,0.830,0.25,0.950,0.980,2.0,0.800",,,,,,"2.000,3.000,3.600,0.810,0.25,0.960,0.980,2.0,0.790",,,
20190310,,意乙,克雷莫纳,贝内文托,1-0,"3.250,2.880,2.450,1.100,0.0,0.780,1.020,2.25,0.820","3.000,2.900,2.480,1.130,0.0,0.780,1.060,2.25,0.810","3.000,2.850,2.500,1.040,0.0,0.810,0.950,2.25,0.860",,"2.640,3.000,2.720,1.050,0.0,0.870,1.000,2.25,0.900","2.630,2.750,2.300,0.980,0.0,0.720,0.920,2.25,0.680",,,"2.900,3.000,2.490,0.770,-0.25,1.200,1.080,2.25,0.840","2.800,2.900,2.880,0.920,0.0,0.960,1.000,2.25,0.870",,"2.640,3.000,2.720,1.010,0.0,0.910,1.000,2.25,0.900","2.670,2.950,2.730,0.940,0.0,0.980,1.030,2.25,0.870",,"3.050,2.900,2.700,1.010,0.0,0.840,0.970,2.25,0.870",,"2.860,3.050,2.480,1.110,0.0,0.820,1.070,2.25,0.830","3.080,2.930,2.700,1.070,0.0,0.810,0.970,2.25,0.890"
20190310,,约旦甲,曼序亚特,达尔达瓦,3-0,"1.800,3.250,4.000,0.650,0.5,1.200,1.020,2.5,0.780",,,,,,,,,,,,,,,,,
