match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20191101,,克亚乙,梅吉慕捷,杜国坡吉,4-2,,"2.330,3.300,2.560,0.800,0,1.020,0.790,2.25,1.010","2.400,3.050,2.650,0.800,0,0.990,0.810,2.25,0.980",,"2.390,3.000,2.720,0.800,0,1.040,0.840,2.25,0.980",,,,,"2.300,3.200,2.800,1.030,0.25,0.760,0.975,2.5,0.775",,"2.380,3.050,2.700,0.800,0,1.040,0.840,2.25,0.980","2.410,3.050,2.670,0.820,0,1.020,0.820,2.25,1.000","2.330,3.250,2.600,0.820,0,1.030,0.810,2.25,1.020","2.500,3.000,2.600,0.790,0,1.030,1.020,2.5,0.770",,"2.330,3.250,2.600,0.810,0.0,1.030,0.800,2.25,1.020","2.520,3.290,2.780,0.800,0,1.000,0.790,2.25,1.000"
20191102,,英议联,伊斯特雷格,哈洛贾特,4-2,"2.400,3.400,2.620,1.150,0.25,0.680,0.970,2.5,0.820","2.240,3.300,2.680,1.060,0.25,0.800,0.990,2.5,0.850","2.400,3.200,2.750,1.190,0.25,0.720,0.750,2.25,1.100",,"2.360,3.200,2.640,1.160,0.25,0.700,1.010,2.5,0.810",,,,"2.290,3.300,2.600,1.160,0.25,0.700,0.990,2.5,0.860","2.300,3.250,2.900,1.030,0.25,0.840,1.000,2.5,0.850",,"2.360,3.200,2.640,1.160,0.25,0.700,1.010,2.5,0.810","2.520,3.100,2.500,1.160,0.25,0.700,1.000,2.5,0.820","2.320,3.300,2.580,1.200,0.25,0.720,1.010,2.5,0.860","2.250,3.400,2.800,1.020,0.25,0.760,0.960,2.5,0.810",,"2.240,3.300,2.680,1.070,0.25,0.810,1.000,2.5,0.860","2.440,3.630,2.830,1.160,0.25,0.690,1.000,2.5,0.810"
20191102,,荷丙,AFC,马特路易斯,3-1,"1.800,3.750,3.500,0.880,0.5,0.930,0.900,3.0,0.900",,,,,,,,,,,,,,,,,
20191102,,西女甲,华历简奴B女足,托雷洛多内斯女足,4-5,"2.000,3.500,3.000,1.020,0.5,0.780,0.900,3.25,0.900",,,,,,,,"2.000,3.500,2.800,1.030,0.5,0.760,0.870,3.25,0.900",,,,,,"2.000,3.500,3.000,1.030,0.5,0.030,0.440,2.5,1.700",,,
20191102,,德地区北,奥芬巴查,艾泽奴,0-2,"1.750,3.800,3.800,1.020,0.75,0.820,0.930,3.0,0.930","1.820,3.800,3.500,1.040,0.75,0.820,0.880,3.0,0.960","1.830,3.800,3.600,1.010,0.75,0.810,0.900,3.0,0.880",,"1.770,3.700,3.500,1.040,0.75,0.800,0.870,3.0,0.950",,,,"1.770,3.900,3.400,1.020,0.75,0.840,0.890,3.0,0.960","1.833,3.800,3.750,0.990,0.75,0.790,0.900,3.0,0.875",,"1.770,3.700,3.500,1.040,0.75,0.800,0.870,3.0,0.950","1.770,3.800,3.400,1.020,0.75,0.820,0.920,3.0,0.900","1.820,3.850,3.450,1.060,0.75,0.830,0.900,3.0,0.970","1.750,3.800,3.800,0.980,0.75,0.790,0.840,3.0,0.920",,"1.820,3.800,3.500,1.050,0.75,0.830,0.970,3.0,0.890","1.850,3.960,4.020,0.820,0.5,1.030,0.880,3.0,0.950"
20191106,,沙滩洲际,伊朗沙滩足球队,墨西哥沙滩足球队,7-4,"1.250,8.500,5.500,0.900,2.5,0.900,0.900,8.5,0.900",".000,.000,.000,0.930,2.5,0.870,0.730,7.5,1.030",,,,,,,,,,,,".000,.000,.000,0.950,2.5,0.880,0.750,7.5,1.040",,,,
20191106,,西丁,马拉加B队,阿尔梅里亚B队,0-3,,"1.850,3.550,3.350,0.850,0.5,0.970,0.850,2.75,0.950","1.950,3.450,3.250,0.900,0.5,0.880,0.850,2.75,0.940",,"1.890,3.450,3.300,0.890,0.5,0.950,0.840,2.75,0.980",,,,"1.880,3.400,3.400,0.890,0.5,0.910,0.870,2.75,0.930",,,"1.970,3.400,3.150,0.890,0.5,0.950,0.840,2.75,0.980","1.880,3.450,3.350,0.890,0.5,0.950,0.890,2.75,0.930","1.960,3.550,3.050,0.870,0.5,0.980,0.870,2.75,0.960","1.770,3.700,3.600,0.830,0.5,0.960,0.830,2.75,0.930",,"1.850,3.550,3.350,0.850,0.5,0.990,0.860,2.75,0.960","2.050,3.620,3.380,1.040,0.5,0.740,0.880,2.75,0.910"
20191106,,俄室内足,CPRF室内足球队,诺瓦迦室內足球队,5-3,,".000,.000,.000,0.870,3.5,0.930,0.920,7.5,0.840",,,,,,,"1.060,13.000,10.000,0.930,4.0,0.850,1.170,8.5,0.670",,,,,".000,.000,.000,0.890,3.5,0.940,0.940,7.5,0.850",,,,
20191109,,俄超,罗斯托夫,坦波夫斯巴达,1-2,"1.440,4.200,7.500,1.020,1.25,0.820,0.820,2.5,1.020","1.420,4.500,6.600,0.990,1.25,0.890,0.830,2.5,1.030","1.510,4.050,5.850,0.900,1.0,0.970,0.900,2.5,0.920",,"1.530,3.950,5.800,0.960,1.0,0.960,0.950,2.5,0.950","1.470,3.950,5.900,0.880,1.0,0.920,0.850,2.5,0.850",,,"1.570,3.800,5.400,1.020,1.0,0.900,0.910,2.5,0.980","1.400,4.333,7.500,1.060,1.25,0.840,0.909,2.5,0.925",,"1.530,3.950,5.800,0.960,1.0,0.960,0.950,2.5,0.950","1.540,3.850,5.800,0.940,1.0,0.980,0.980,2.5,0.920","1.440,4.400,6.200,1.080,1.25,0.830,0.850,2.5,1.040","1.440,4.400,6.250,0.950,1.25,0.870,0.810,2.5,1.020",,"1.440,4.400,6.200,1.070,1.25,0.850,0.840,2.5,1.060","1.510,4.290,6.900,0.940,1.0,0.940,0.950,2.5,0.920"
20191109,,德U17西,安特拉斯U17,波鸿U17,0-3,,,,,,,,,,,,,,,,,,
