match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170102,周日005,英超,阿森纳,水晶宫,2-0,"1.360,5.500,9.000,1.150,1.5,0.800,0.980,3.0,0.950","1.280,5.900,10.000,0.980,1.75,0.900,0.860,3.00,1.000","1.300,5.300,8.750,0.880,1.50,0.980,0.960,3.00,0.860","1.300,5.250,9.500,0.860,1.50,0.940,0.850,3.00,0.950","1.270,5.500,7.600,0.900,1.50,1.000,1.000,3.00,0.900","1.250,5.150,9.000,1.100,1.75,0.760,0.800,3.00,1.000",,,"1.270,5.800,8.300,1.040,1.75,0.880,0.870,3.00,1.010","1.290,5.750,12.000,1.070,1.75,0.880,0.570,2.50,1.500",,"1.270,5.500,7.600,0.900,1.50,1.000,1.000,3.00,0.900","1.270,5.800,7.000,1.020,1.75,0.880,0.920,3.00,0.980","1.280,5.900,10.000,0.990,1.75,0.900,0.870,3.00,1.000","1.270,5.800,7.000,1.010,1.75,0.870,0.910,3.00,0.970",,,
20170102,,沙特超,艾纳斯,伊蒂法克,2-0,"1.500,3.800,5.750,0.900,1.0,0.900,0.980,2.75,0.820","1.410,4.100,6.000,0.990,1.25,0.830,0.900,2.75,0.900","1.440,3.950,5.700,1.010,1.25,0.780,0.940,2.75,0.840",,"1.400,3.900,6.700,1.040,1.25,0.840,1.000,2.75,0.860",,,,"1.440,4.100,6.200,1.080,1.25,0.830,0.950,2.75,0.880","1.400,4.100,6.250,1.060,1.25,0.820,0.620,2.50,1.250",,"1.400,3.900,6.700,1.040,1.25,0.840,1.000,2.75,0.860","1.440,4.100,5.600,1.060,1.25,0.820,0.980,2.75,0.880","1.410,4.100,6.000,1.000,1.25,0.830,0.910,2.75,0.900","1.440,4.100,5.600,1.060,1.25,0.820,0.980,2.75,0.880",,,
20170104,,圣青杯,伊图阿诺 U20,古兰尼 U20,2-0,"2.200,4.000,2.450,1.020,0.25,0.780,0.820,2.75,0.980","2.080,3.500,2.620,0.900,0.25,0.800,0.750,2.75,0.950","2.150,4.050,2.500,0.970,0.25,0.850,0.900,2.75,0.860",,"2.300,3.300,2.610,0.940,0.25,0.820,0.780,2.75,0.980",,,,"2.100,4.200,2.600,0.970,0.25,0.940,0.830,2.75,1.050","2.250,3.400,2.620,0.940,0.25,0.840,0.600,2.50,1.200",,"2.300,3.300,2.610,0.940,0.25,0.820,0.780,2.75,0.980",,"2.080,3.500,2.620,0.910,0.25,0.800,0.760,2.75,0.950",".000,.000,.000,1.010,0.25,0.830,0.910,2.75,0.910",,,
20170104,,塞浦甲,迪利内亚,希腊人竞技,2-4,"15.000,8.000,1.080,0.820,-2.25,0.980,0.950,3.5,0.850","13.000,7.300,1.100,0.950,-2.25,0.910,1.040,3.50,0.800","13.250,6.400,1.130,0.780,-2.50,1.050,1.290,3.75,0.600",,".000,.000,.000,0.800,-2.50,1.080,1.260,3.75,0.650",,,,"22.000,6.600,1.110,0.980,-2.25,0.930,1.040,3.50,0.800","19.000,8.000,1.060,0.890,-2.25,0.960,0.400,2.50,1.750",,".000,.000,.000,0.800,-2.50,1.080,1.260,3.75,0.650","8.000,7.600,1.160,1.000,-2.50,0.880,1.230,3.75,0.670","13.000,7.300,1.100,0.910,-2.25,0.960,1.050,3.50,0.800",".000,.000,.000,0.850,-2.25,1.030,1.000,3.50,0.860",,,
20170106,,圣青杯,布拉希尔 U20,诺瓦伊古亚科青年队,1-3,"1.650,3.750,4.200,0.720,0.5,1.080,0.880,2.75,0.920","1.850,3.450,3.150,0.850,0.50,0.850,0.850,2.75,0.850","1.900,3.800,3.100,0.910,0.50,0.900,0.880,2.75,0.880",,"1.890,3.350,3.400,0.890,0.50,0.870,0.880,2.75,0.880",,,,"1.910,3.800,3.200,0.770,0.25,1.120,0.790,2.50,1.100","1.950,3.400,3.200,0.890,0.50,0.890,0.650,2.50,1.100",,"1.890,3.350,3.400,0.890,0.50,0.870,0.880,2.75,0.880",,"1.850,3.450,3.150,0.860,0.50,0.850,0.860,2.75,0.850","1.890,3.350,3.400,0.890,0.50,0.870,0.880,2.75,0.880",,,
20170106,,阿联酋杯,阿尔艾因,迪拜胜利,0-1,"1.600,4.000,4.500,0.880,0.75,0.920,1.150,3.0,0.680","1.620,3.800,4.200,0.850,0.75,0.970,0.800,3.00,1.000","1.710,3.500,4.100,0.830,0.75,0.950,0.800,3.00,0.990",,"1.700,3.700,3.850,0.930,0.75,0.950,0.820,3.00,1.040",,,,"1.680,3.900,4.200,0.900,0.75,1.020,0.970,3.00,0.860","1.650,3.800,4.600,0.820,0.75,0.960,0.620,2.50,1.250",,"1.700,3.700,3.850,0.930,0.75,0.950,0.820,3.00,1.040","1.680,3.900,3.750,0.880,0.75,1.000,0.830,3.00,1.030","1.620,3.800,4.200,0.860,0.75,0.970,0.810,3.00,1.000",".000,.000,.000,0.960,0.75,0.930,0.840,2.50,1.020",,,
20170108,,意丁,尼玻里斯,格拉格纳诺,1-1,"1.800,3.600,3.800,1.020,0.75,0.780,1.000,2.5,0.800","1.760,3.400,3.850,1.000,0.75,0.760,0.990,2.50,0.770",,,"1.760,3.400,3.850,1.030,0.75,0.770,1.010,2.50,0.790",,,,".000,.000,.000,0.780,0.50,1.230,1.040,3.50,0.900",,,"1.760,3.400,3.850,1.030,0.75,0.770,1.010,2.50,0.790",,"1.760,3.400,3.850,1.010,0.75,0.760,1.000,2.50,0.770",,,,
20170108,,国际友谊,阿尔及利亚,毛里塔尼亚,3-1,"1.200,5.750,12.000,0.900,1.75,0.950,1.000,2.75,0.850","1.260,4.950,9.800,0.940,1.50,0.940,0.960,2.50,0.900","1.280,5.200,10.250,0.990,1.50,0.900,0.970,2.50,0.880",,"1.280,4.700,9.500,0.980,1.50,0.920,0.960,2.50,0.920","1.230,4.850,9.500,0.800,1.50,0.960,0.800,2.50,0.900",,,"1.260,5.000,9.400,0.910,1.50,0.940,0.850,2.50,0.960","1.290,5.000,12.000,0.920,1.50,0.920,0.870,2.50,0.900",,"1.280,4.700,9.500,0.980,1.50,0.920,0.960,2.50,0.920","1.290,4.700,9.000,0.950,1.50,0.950,0.980,2.50,0.900","1.260,4.950,9.800,0.950,1.50,0.940,0.970,2.50,0.900","1.290,4.700,9.000,0.990,1.50,0.910,0.980,2.50,0.900",,,
20170110,,阿联杯,艾沙巴艾亚比,华斯尔,2-0,"3.600,3.300,1.950,1.000,-0.25,0.800,1.020,2.75,0.780","3.000,3.400,2.020,0.800,-0.50,1.020,1.000,2.75,0.800","3.100,3.400,2.000,0.830,-0.50,1.000,1.030,2.75,0.760",,"3.000,3.250,2.080,0.800,-0.50,1.080,1.050,2.75,0.770",,,,"2.900,3.400,2.170,0.780,-0.50,1.150,1.030,2.75,0.810","3.400,3.400,2.000,0.810,-0.50,1.060,0.770,2.50,1.000",,"3.000,3.250,2.080,0.800,-0.50,1.080,1.050,2.75,0.770","2.930,3.300,2.100,0.780,-0.50,1.110,1.120,2.75,0.750","2.910,3.400,2.070,0.760,-0.50,1.070,1.010,2.75,0.800",".000,.000,.000,0.990,-0.25,0.890,0.880,2.50,0.980",,,
20170110,,格雷纳杯,圣彼德斯堡U18,伊朗U18,2-1,"1.960,3.500,3.100,0.970,0.5,0.850,0.900,2.75,0.900","2.020,3.500,2.960,0.800,0.25,1.020,0.900,2.75,0.900","2.500,3.550,2.450,0.710,0.25,1.190,0.910,2.75,0.890",,"1.950,3.300,3.300,0.760,0.25,1.080,0.900,2.75,0.920",,,,"1.950,3.500,2.900,0.780,0.25,1.010,0.970,2.75,0.810","2.050,3.400,3.100,1.040,0.50,0.820,0.700,2.50,1.100",,"1.950,3.300,3.300,0.760,0.25,1.080,0.900,2.75,0.920","2.030,3.300,3.100,0.680,0.25,1.190,0.920,2.75,0.900","1.950,3.500,3.100,0.760,0.25,1.070,0.910,2.75,0.900",".000,.000,.000,0.720,0.25,1.140,0.940,2.75,0.880",,,
