match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20181101,,土杯,马拉蒂亚体育,基克拉尔利士邦,1-0,"1.330,4.750,7.500,1.000,1.5,0.800,0.980,3.0,0.820","1.320,4.700,6.500,0.990,1.5,0.770,0.960,3.0,0.800","1.330,4.600,7.250,0.890,1.25,0.920,0.800,2.75,0.980",,,,,,"1.370,4.400,5.500,1.140,1.5,0.690,1.070,3.0,0.730","1.360,4.600,7.500,0.920,1.25,0.960,0.830,2.75,1.050",,"1.380,4.300,6.100,1.140,1.5,0.720,1.080,3.0,0.750",".000,.000,.000,1.060,1.25,0.780,0.920,3.0,0.900",,"1.340,4.600,7.250,0.870,1.25,0.890,0.790,2.75,0.970",,"1.370,4.450,6.000,1.130,1.5,0.720,1.070,3.0,0.750",
20181101,周三005,葡联杯,费伦斯,马里迪莫,3-2,"2.450,2.900,3.200,1.100,0.25,0.780,0.850,2.0,1.000","2.370,3.100,2.820,1.110,0.25,0.780,0.870,2.0,0.990","2.400,3.000,3.100,1.120,0.25,0.800,0.850,2.0,1.010",,,"2.250,3.100,2.950,1.020,0.25,0.780,0.790,2.0,0.910",,,"2.110,3.200,3.200,0.830,0.25,1.110,0.890,2.0,1.020","2.450,3.100,3.100,1.110,0.25,0.800,0.850,2.0,1.000",,"2.420,3.050,2.790,1.080,0.25,0.830,0.830,2.0,1.050","2.490,3.000,2.740,1.110,0.25,0.800,0.860,2.0,1.020",,"2.500,3.050,3.200,1.090,0.25,0.780,0.840,2.0,1.000",,"2.370,3.100,2.820,1.120,0.25,0.790,0.880,2.0,1.000",
20181103,,葡U23,本菲卡U23,阿维斯U23,0-2,"1.615,4.000,4.000,0.875,0.75,0.925,1.025,3.0,0.775",,,,,,,,,,,,,,,,,
20181103,,北爱超,FC协会队,科尔雷恩,1-2,"4.200,3.600,1.660,0.850,-0.75,0.950,0.900,2.75,0.900","3.700,3.600,1.740,0.870,-0.75,0.950,0.900,2.75,0.900","4.250,3.650,1.680,0.840,-0.75,0.980,0.900,2.75,0.870",,,,,,"3.600,3.700,1.740,0.850,-0.75,1.000,0.950,2.75,0.900","4.500,3.600,1.750,0.880,-0.75,1.020,0.920,2.75,0.910",,,"3.650,3.700,1.740,0.850,-0.75,0.990,0.920,2.75,0.900",,"4.300,3.700,1.680,0.810,-0.75,0.950,0.890,2.75,0.870",,"3.700,3.600,1.740,0.880,-0.75,0.960,0.910,2.75,0.910",
20181103,,摩尔乙,斯勒提,格洛德尼,1-4,,,,,,,,,,,,,,,,,,
20181103,,墨西乙,圣路易斯,瓜达拉哈拉大学,0-0,"1.830,3.300,3.800,0.780,0.75,1.020,1.000,2.5,0.800","1.990,3.350,3.150,0.990,0.5,0.770,0.960,2.5,0.800","1.860,3.300,3.850,0.800,0.75,1.030,1.020,2.5,0.770",,,,,,"1.580,3.800,4.100,0.810,0.75,0.970,0.870,2.5,0.900","1.670,3.400,4.200,0.780,0.75,1.010,0.950,2.5,0.800",,"1.600,3.600,4.600,0.780,0.75,1.020,1.020,2.5,0.780",,,"1.850,3.250,4.000,0.990,0.5,0.770,0.960,2.5,0.800",,"1.580,3.800,4.900,0.810,0.75,1.050,1.000,2.5,0.840",
20181103,,球会友谊,艾希拉,阿尔马里克,2-1,,,,,,,,,,,,,,,,,,
20181108,,俄乙,FK乌若扎,克拉斯诺达尔III,1-1,"1.125,8.000,15.000,0.900,2.25,0.900,0.875,3.25,0.925","1.180,5.800,9.900,0.770,1.75,0.990,0.800,3.0,0.960","1.150,6.150,12.750,0.670,1.75,1.150,0.810,3.0,0.970",,"1.110,7.300,12.000,0.510,1.75,1.410,0.820,3.0,0.980",,,,,,,"1.150,6.200,11.000,0.670,1.75,1.150,0.820,3.0,0.980",".000,.000,.000,0.680,1.75,1.130,0.830,3.0,0.970",,"1.150,6.500,11.500,0.660,1.75,1.130,0.800,3.0,0.960",,"1.140,6.300,11.500,0.650,1.75,1.120,0.800,3.0,0.960",
20181108,,秘鲁甲,坎托劳体育学院,卡哈马卡商业联,2-0,"1.500,3.800,6.000,0.750,0.75,1.050,0.920,2.5,0.880","1.550,3.800,4.700,0.790,0.75,1.070,0.920,2.5,0.920","1.540,3.800,5.300,1.040,1.0,0.780,0.900,2.5,0.860",,"1.500,3.800,5.300,0.670,0.75,1.200,0.820,2.5,1.000",,,,"1.600,3.600,4.200,0.800,0.75,1.150,1.040,2.5,0.870","1.550,3.600,5.000,0.770,0.75,1.010,0.920,2.5,0.850",,"1.560,3.600,4.950,0.760,0.75,1.090,0.940,2.5,0.880","1.550,3.700,4.900,0.720,0.75,1.130,0.950,2.5,0.870",,"1.540,3.800,5.500,1.040,1.0,0.780,0.930,2.5,0.910",,"1.550,3.800,4.700,0.800,0.75,1.080,0.930,2.5,0.930",
20181108,,阿尔巴超,法拿莫达利,卢迪达利,0-0,"1.600,3.500,5.500,0.850,0.75,0.950,1.050,2.25,0.750","1.570,3.350,4.650,0.800,0.75,0.900,0.950,2.25,0.750","1.600,3.200,5.450,0.780,0.75,1.000,1.060,2.25,0.740",,"1.600,3.200,5.500,0.760,0.75,1.000,1.040,2.25,0.720",,,,"1.600,3.500,4.400,0.810,0.75,0.970,1.120,2.25,0.700","1.550,3.400,5.250,0.820,0.75,0.920,0.950,2.25,0.750",,"1.600,3.200,5.500,0.760,0.75,1.000,1.040,2.25,0.720",".000,.000,.000,0.810,0.75,0.950,1.060,2.25,0.700",,"1.340,2.650,5.250,0.810,0.75,0.920,0.990,2.25,0.740",,"1.510,3.450,5.000,0.800,0.75,0.900,0.950,2.25,0.750",
