match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170402,,马耳甲,希伯尼安斯,巴尔灿,3-1,"2.200,3.500,2.800,0.980,0.25,0.820,0.800,2.75,1.000","2.160,3.550,2.660,0.960,0.25,0.800,0.850,2.75,0.910","2.200,3.600,2.600,0.980,0.25,0.810,0.810,2.75,0.980",,"2.230,3.400,2.640,0.940,0.25,0.820,0.880,2.75,0.880",,,,"2.200,3.500,2.500,0.960,0.25,0.820,0.820,2.75,0.960",,,"2.230,3.400,2.640,0.940,0.25,0.820,0.880,2.75,0.880",".000,.000,.000,0.960,0.25,0.800,0.860,2.75,0.900","2.160,3.550,2.660,0.970,0.25,0.800,0.860,2.75,0.910","2.220,3.450,2.630,0.960,0.25,0.800,1.160,2.75,0.620",,,
20170402,,法U19,尼姆U19,克莱蒙特U19,3-1,,,,,,,,,,,,,,,,,,
20170404,,比U21,洛克伦U21,亨克U21,1-1,"2.250,3.750,2.500,0.820,0.0,0.980,0.900,3.25,0.900","2.190,3.750,2.520,0.990,0.25,0.770,0.960,3.25,0.800","2.200,3.650,2.500,1.050,0.25,0.740,0.910,3.25,0.860",,"2.400,3.400,2.440,1.050,0.25,0.750,0.930,3.25,0.870",,,,"2.250,3.800,2.310,0.830,0.00,0.950,0.870,3.25,0.900","2.200,3.700,2.550,0.770,0.00,1.020,0.400,2.50,1.750",,"2.400,3.400,2.440,1.050,0.25,0.750,0.930,3.25,0.870",,"2.190,3.750,2.520,1.000,0.25,0.770,0.970,3.25,0.800","2.450,3.300,2.440,1.180,0.25,0.650,1.120,3.25,0.690",,".000,.000,.000,1.060,0.25,0.700,0.860,3.25,0.900",
20170402,,克亚乙,鲁达士,伊莫斯基,2-1,"1.440,3.750,6.500,0.850,1.0,0.950,0.900,2.5,0.900",,".000,.000,.000,0.820,1.00,0.910,0.860,2.50,0.860",,,,,,"1.440,3.800,5.500,0.850,1.00,0.930,0.870,2.50,0.900",,,,,,,,,
20170402,,巴拉后备,索尔美洲队后备队,奥林匹亚会后备队,2-4,"4.000,4.000,1.610,0.900,-0.75,0.900,0.800,3.0,1.000",,"3.750,3.350,1.800,0.880,-0.75,0.880,0.790,3.00,1.000",,,,,,"4.000,4.000,1.560,0.900,-0.75,0.870,0.790,3.00,1.000",,,,,,,,,
20170402,周六068,意甲,萨索洛,拉齐奥,1-2,"4.750,3.600,1.720,0.910,-0.75,0.990,0.900,2.75,1.000","3.450,3.450,2.000,1.140,-0.25,0.750,1.030,2.75,0.830","3.450,3.250,2.100,1.040,-0.25,0.820,0.980,2.75,0.840","3.800,3.600,1.910,0.920,-0.50,0.870,0.920,2.75,0.870","3.550,3.300,1.950,0.970,-0.25,0.930,1.020,2.75,0.880","3.900,3.600,1.730,1.080,-0.50,0.780,0.800,2.75,1.000",,,"3.800,3.500,1.880,1.360,-0.25,0.650,0.900,2.75,0.980","3.700,3.250,2.050,0.910,-0.50,1.010,0.750,2.50,1.100",,"3.550,3.300,1.950,1.060,-0.25,0.840,1.020,2.75,0.880","3.550,3.200,1.970,1.070,-0.25,0.830,1.040,2.75,0.860","3.550,3.500,1.950,1.210,-0.25,0.710,0.970,2.75,0.900","3.550,3.300,1.950,1.050,-0.25,0.830,1.010,2.75,0.870",,"4.200,3.650,1.750,0.910,-0.75,1.020,0.900,2.75,1.000",
20170408,周六049,英冠,诺维奇,雷丁,7-1,"1.950,3.400,3.900,1.010,0.5,0.890,0.980,2.5,0.880","1.950,3.450,3.600,0.980,0.50,0.900,0.850,2.50,1.010","2.000,3.350,3.700,0.990,0.50,0.860,0.960,2.50,0.850","1.950,3.500,3.750,0.960,0.50,0.840,0.950,2.50,0.840","2.010,3.400,3.500,1.020,0.50,0.900,1.000,2.50,0.900","1.830,3.400,3.600,0.880,0.50,0.940,0.750,2.50,0.950",,,"1.950,3.400,3.400,0.960,0.50,0.950,0.810,2.50,1.070","2.000,3.400,3.900,1.020,0.50,0.870,0.930,2.50,0.800",,"2.010,3.400,3.500,1.020,0.50,0.900,1.000,2.50,0.900","2.000,3.300,3.600,1.010,0.50,0.910,0.980,2.50,0.920","1.950,3.450,3.600,0.990,0.50,0.900,0.860,2.50,1.010","2.000,3.390,3.490,1.010,0.50,0.890,0.990,2.50,0.890",,,
20170408,,苏乙,埃尔金城,蒙特罗斯,1-1,"2.000,3.500,3.250,0.850,0.5,1.000,0.920,2.75,0.920","1.910,3.550,3.200,0.910,0.50,0.850,0.910,2.75,0.850","2.000,3.450,3.200,0.810,0.50,0.970,0.860,2.75,0.860",,"1.830,3.350,3.600,0.840,0.50,1.000,0.910,2.75,0.910",,,,"1.880,3.500,3.300,0.890,0.50,0.880,0.820,2.75,0.960","2.100,3.500,3.400,0.860,0.50,1.030,0.700,2.50,1.100",,"1.830,3.350,3.600,0.840,0.50,1.000,0.910,2.75,0.910","1.880,3.450,3.350,0.890,0.50,0.950,0.950,2.75,0.870","1.910,3.550,3.200,0.920,0.50,0.850,0.920,2.75,0.850","1.830,3.350,3.600,0.840,0.50,1.000,0.910,2.75,0.910",,"1.910,3.550,3.200,0.910,0.5,0.850,0.910,2.75,0.850",
20170410,,乌拉甲春,南德阿美利加,蒙特维多竞技,3-1,"3.500,3.300,1.900,0.680,-0.5,1.150,1.000,2.75,0.800","2.900,3.200,2.160,0.900,-0.25,0.920,1.000,2.75,0.800","3.500,3.400,1.900,0.850,-0.50,0.960,0.890,2.75,0.870",,"2.680,3.200,2.310,0.860,-0.50,0.980,1.000,2.75,0.820",,,,"2.600,3.200,2.360,0.710,-0.25,1.100,0.980,2.75,0.800","3.750,3.300,2.000,0.860,-0.50,0.970,0.700,2.50,1.100",,"2.680,3.200,2.310,0.860,-0.50,0.980,1.000,2.75,0.820","2.750,3.200,2.250,0.850,-0.50,0.950,1.000,2.75,0.800","2.900,3.200,2.160,0.910,-0.25,0.920,1.010,2.75,0.800","2.560,3.150,2.430,0.540,-0.50,1.430,1.020,2.75,0.800",,"2.900,3.200,2.160,0.910,-0.25,0.930,1.010,2.75,0.810",
20170408,,瑞典乙,哈斯里豪尔蒙,阿沙鲁姆斯,0-5,,,,,,,,,,,,,,,,,,
20170412,,西丁,吉纳斯提卡,贝拉德,1-0,"1.140,8.000,11.000,0.920,2.0,0.880,0.920,3.25,0.880","1.150,6.400,11.000,0.850,2.00,0.910,0.880,3.25,0.880","1.120,7.500,10.750,0.880,2.00,0.880,0.780,3.25,1.010",,"1.160,6.500,9.700,0.920,2.00,0.920,0.800,3.25,1.020",,,,"1.190,6.200,7.200,0.960,2.00,0.820,0.930,3.25,0.850","1.150,6.250,11.000,0.890,2.00,0.820,0.400,2.50,1.700",,"1.160,6.500,9.700,0.920,2.00,0.920,0.800,3.25,1.020","1.190,6.200,8.500,0.960,2.00,0.880,0.820,3.25,1.000","1.150,6.400,11.000,0.860,2.00,0.910,0.890,3.25,0.880","1.170,6.350,9.500,0.960,2.00,0.890,1.280,3.25,0.600",,"1.150,6.400,11.000,0.850,2.0,0.910,0.880,3.25,0.880",
20170414,,乌克甲,克夏基夫,基辅阿森纳,1-0,"1.800,3.400,3.750,0.880,0.5,0.920,0.850,2.0,0.950",,"1.800,3.350,3.750,0.830,0.50,0.950,0.850,2.00,0.930",,"1.860,2.750,4.550,0.860,0.50,0.980,0.870,2.00,0.950",,,,".000,.000,.000,1.040,0.50,0.860,1.180,1.50,0.710","1.800,3.400,3.800,0.860,0.50,0.840,1.250,2.50,0.570",,"1.860,3.100,3.850,0.860,0.50,0.980,0.870,2.00,0.950",,,,,,
20170414,,英议联,伯利咸,达根汉姆,1-3,"3.000,3.250,2.370,1.050,0.0,0.750,0.900,2.5,0.900","2.710,3.300,2.330,1.080,0.00,0.800,0.900,2.50,0.960","2.850,3.150,2.300,1.090,0.00,0.780,0.890,2.50,0.910",,"2.750,3.200,2.350,1.110,0.00,0.800,0.930,2.50,0.950",,,,"2.700,2.900,2.600,0.940,0.00,0.970,1.040,2.50,0.800","2.750,3.300,2.550,0.800,-0.25,1.090,0.830,2.50,0.910",,"2.750,3.200,2.350,1.110,0.00,0.800,0.930,2.50,0.950","2.710,3.000,2.630,1.090,0.00,0.830,0.960,2.50,0.940","2.710,3.300,2.330,1.090,0.00,0.800,0.910,2.50,0.960","2.750,3.200,2.350,1.110,0.00,0.800,0.930,2.50,0.950",,"2.710,3.300,2.330,1.090,0.0,0.810,0.910,2.5,0.970",
20170414,,土乙红,托卡特斯堡,尼日德,1-0,,,,,,,,,,,,,,,,,,
20170414,,捷U19,卡尔维纳U19,布尔诺U19,2-1,"2.000,4.000,2.750,1.000,0.5,0.800,0.850,3.0,0.950","1.850,3.700,2.950,0.850,0.50,0.850,0.850,3.25,0.850","2.000,4.000,2.750,1.180,0.50,0.660,1.000,3.25,0.790",,"2.160,3.350,2.780,1.160,0.50,0.620,0.880,3.25,0.880",,,,".000,.000,.000,1.000,0.25,0.890,0.910,3.25,0.940","2.100,3.600,2.750,0.900,0.25,0.870,0.470,2.50,1.550",,"2.160,3.350,2.790,1.160,0.50,0.620,0.880,3.25,0.880","2.180,3.400,2.730,0.940,0.25,0.900,0.970,3.25,0.850","1.950,3.700,2.700,1.120,0.50,0.600,0.860,3.25,0.850",".000,.000,.000,0.870,0.50,0.970,0.900,4.00,0.920",,"1.850,3.700,2.950,0.850,0.5,0.850,0.850,3.25,0.850",
20170414,,乌干超,里瓦FC,圣徒队,2-0,"2.500,2.750,2.870,0.820,0.0,0.980,0.800,1.75,1.000",,"2.450,2.700,2.850,0.800,0.00,0.940,0.770,1.75,0.970",,,,,,,"2.400,2.700,2.800,0.760,0.00,1.030,1.880,2.50,0.360",,,,,,,,
20170414,,委內超秋,苏利亚,卡拉波波,1-5,"2.250,3.000,3.000,0.880,0.25,0.920,1.020,2.5,0.780","2.100,3.100,3.150,0.850,0.25,0.910,0.960,2.50,0.800","2.250,3.000,3.000,0.950,0.25,0.830,1.010,2.50,0.780",,,,,,"2.100,3.100,2.900,0.900,0.25,0.870,1.050,2.50,0.750","2.250,3.100,3.100,0.900,0.25,0.900,1.050,2.50,0.750",,,".000,.000,.000,0.900,0.25,0.900,1.050,2.50,0.750","2.100,3.100,3.150,0.860,0.25,0.910,0.970,2.50,0.800",".000,.000,.000,0.900,0.25,0.900,1.050,2.50,0.750",,"2.100,3.100,3.150,0.850,0.25,0.910,0.960,2.5,0.800",
20170414,,德地区北,弗伦斯堡,诺德施泰特,1-1,"1.830,3.400,3.750,0.900,0.5,0.950,0.920,2.5,0.920","1.870,3.350,3.500,0.900,0.50,0.960,0.900,2.50,0.940","1.830,3.550,3.850,0.930,0.50,0.910,0.910,2.50,0.900",,"1.920,3.300,3.400,0.920,0.50,0.960,0.890,2.50,0.930",,,,"1.910,3.400,3.500,0.920,0.50,0.990,0.940,2.50,0.920","1.830,3.500,4.000,0.830,0.50,0.950,0.870,2.50,0.830",,"1.920,3.300,3.400,0.920,0.50,0.960,0.890,2.50,0.930","1.940,3.300,3.300,0.950,0.50,0.930,0.940,2.50,0.920","1.900,3.350,3.400,0.910,0.50,0.960,0.910,2.50,0.940","1.920,3.300,3.400,0.950,0.50,0.930,0.940,2.50,0.920",,"1.870,3.350,3.500,0.910,0.5,0.970,0.910,2.5,0.950",
20170414,,沙特超,费萨里哈曼,伊蒂法克,3-3,"2.000,3.600,3.000,1.080,0.5,0.720,1.020,2.75,0.780","2.130,3.350,2.820,0.900,0.25,0.960,1.040,2.75,0.800","2.000,3.500,3.000,1.030,0.50,0.760,1.030,2.75,0.760",,"2.120,3.200,2.980,1.120,0.50,0.770,1.040,2.75,0.820",,,,"2.150,3.100,3.200,0.900,0.25,1.020,1.040,2.75,0.800","2.000,3.300,3.100,0.870,0.25,1.000,0.800,2.50,0.950",,"2.120,3.200,2.960,1.120,0.50,0.770,1.040,2.75,0.820","2.150,3.100,3.000,1.080,0.50,0.800,1.060,2.75,0.800","2.130,3.350,2.820,0.910,0.25,0.960,1.050,2.75,0.800",".000,.000,.000,0.900,0.25,0.940,0.920,2.50,0.900",,"2.130,3.350,2.820,0.910,0.25,0.970,1.050,2.75,0.810",
