match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20171102,,国际友谊,墨西哥沙滩足球队,伊朗沙滩足球队,1-4,"6.000,9.000,1.200,0.900,-2.5,0.900,0.920,8.5,0.880","6.000,9.000,1.200,0.850,-2.50,0.850,0.900,8.50,0.800",,,".000,.000,.000,0.920,-2.50,0.840,0.920,8.50,0.840",,,,,,,".000,.000,.000,0.920,-2.50,0.840,0.920,8.50,0.840",,".000,.000,.000,0.860,-2.50,0.850,0.910,8.50,0.800","6.000,9.000,1.200,0.860,-2.50,0.860,0.910,8.50,0.810",,,
20171102,,球会友谊,塞堤夫,贝鲁扎达,0-0,"2.000,2.700,4.500,0.620,0.25,1.250,1.050,2.0,0.750","2.050,2.910,3.450,0.770,0.25,1.050,1.050,2.00,0.750","2.000,2.750,4.000,0.730,0.25,1.060,0.970,2.00,0.810",,"2.080,3.000,3.250,0.820,0.25,1.020,0.980,2.00,0.840",,,,"2.020,3.000,3.200,0.710,0.25,1.100,0.960,2.00,0.820","1.750,3.000,4.750,0.800,0.50,0.990,0.770,1.75,1.000",,"2.080,3.000,3.250,0.820,0.25,1.020,0.980,2.00,0.840","2.020,3.000,3.450,0.840,0.25,1.000,1.000,2.00,0.820","2.050,2.910,3.450,0.780,0.25,1.050,1.060,2.00,0.750","2.350,2.500,3.400,0.840,0.25,1.000,1.000,2.00,0.820",,,
20171104,,英足总杯,艾贝斯费特联,唐卡斯特,2-6,"4.330,3.500,1.830,1.050,-0.5,0.880,0.780,2.5,1.020","3.650,3.800,1.870,0.980,-0.50,0.900,0.980,2.75,0.880","4.050,3.350,1.760,0.960,-0.50,0.810,0.750,2.50,1.000",,"3.750,3.400,1.860,1.030,-0.50,0.870,1.030,2.75,0.850",,,,"4.000,3.400,1.800,1.040,-0.50,0.880,0.800,2.50,1.080","4.400,3.500,1.830,0.860,-0.75,1.030,0.980,2.75,0.890",,"3.750,3.400,1.860,1.030,-0.50,0.870,1.030,2.75,0.850","3.950,3.400,1.870,1.040,-0.50,0.880,0.820,2.50,1.080","3.650,3.800,1.870,0.990,-0.50,0.900,0.990,2.75,0.880","4.300,3.500,1.830,0.720,-0.75,1.000,0.670,2.50,1.100",,"3.650,3.800,1.870,1.000,-0.5,0.900,1.000,2.75,0.880",
20171104,,卡塔尔联,赛利亚,乌姆沙拉尔,3-2,"2.350,3.600,2.550,1.100,0.25,0.700,1.000,3.0,0.800","2.300,3.650,2.450,0.850,0.25,0.970,0.950,3.00,0.850","2.200,3.400,2.600,0.810,0.25,0.980,1.030,3.00,0.760",,"2.330,3.400,2.520,1.120,0.25,0.770,1.040,3.00,0.820",,,,"2.360,3.500,2.320,1.170,0.25,0.670,0.910,3.00,0.860","2.150,3.750,2.900,0.840,0.25,1.010,0.800,2.75,1.020",,"2.330,3.400,2.520,1.120,0.25,0.770,1.040,3.00,0.820","2.350,3.200,2.630,0.850,0.25,1.030,1.060,3.00,0.800","2.330,3.650,2.410,0.860,0.25,0.970,0.960,3.00,0.850","2.250,3.500,2.600,0.860,0.25,1.010,1.010,3.00,0.830",,"2.300,3.650,2.450,0.860,0.25,0.980,0.960,3.0,0.860",
20171104,,北爱杯,巴里沃特娱乐,阿兹流浪,3-2,,,,,,,,,,,,,,,,,,
20171104,,俄乙,卢基纳吉亚,兹纳米亚,2-0,,,,,,,,,,,,,,,,,,
20171104,,白俄甲,斯韦洛戈斯克,斯莫根,1-1,,,,,,,,,,,,,,,,,,
20171104,,德堡州联,威登,埃特斯多夫,0-2,,,,,,,,,,,,,,,,,,
20171104,,荷女甲,精英巴伦查捷特女足,阿贾克斯女足,0-2,"17.000,11.000,1.060,1.600,-2.75,0.480,0.520,3.75,1.420","16.000,9.000,1.020,1.110,-2.75,0.600,0.600,3.75,1.110","12.000,6.350,1.140,1.650,-2.75,0.460,0.540,3.75,1.410",,".000,.000,.000,1.410,-2.75,0.470,0.580,3.75,1.220",,,,".000,.000,.000,1.700,-2.75,0.450,0.550,3.75,1.420",,,".000,.000,.000,1.410,-2.75,0.470,0.580,3.75,1.220",,"16.000,9.000,1.020,1.120,-2.75,0.600,0.610,3.75,1.110","17.000,10.500,1.060,1.120,-2.75,0.610,0.610,3.75,1.120",,"16.000,9.000,1.020,1.110,-2.75,0.600,0.600,3.75,1.110",
20171104,,埃及超,扎马雷克,佩特捷德,3-0,"1.500,3.600,6.000,1.000,1.0,0.800,0.950,2.0,0.850","1.470,3.500,6.300,0.970,1.00,0.850,0.950,2.00,0.850","1.520,3.600,5.950,0.980,1.00,0.870,0.960,2.00,0.850",,"1.510,3.400,6.200,1.060,1.00,0.820,0.980,2.00,0.880",,,,"1.500,3.600,5.700,1.040,1.00,0.790,0.900,2.00,0.910","1.550,3.500,7.000,0.770,0.75,1.080,0.920,2.00,0.890",,"1.510,3.400,6.200,1.060,1.00,0.820,0.980,2.00,0.880","1.520,3.600,5.400,1.000,1.00,0.880,0.980,2.00,0.880","1.470,3.500,6.300,1.030,1.00,0.800,0.960,2.00,0.850","1.500,3.600,6.000,0.980,1.00,0.860,0.960,2.00,0.860",,"1.470,3.500,6.300,0.980,1.0,0.860,0.960,2.0,0.860",
