match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180501,,瑞典超,厄勒布鲁,达尔科德,3-2,,,,,,,,,,,,,,,,,,
20180502,,冰岛杯,雷克尼,贝雷达比历克,1-3,"11.000,7.000,1.160,0.920,-2.0,0.880,1.000,4.0,0.800","7.500,5.900,1.220,0.770,-2.0,0.990,1.110,4.0,0.660","12.000,7.250,1.120,0.770,-2.0,1.020,1.110,4.0,0.690",,"7.200,5.700,1.240,0.820,-2.0,1.060,1.080,4.0,0.790",,,,"7.500,5.900,1.220,0.770,-2.0,1.020,1.020,4.0,0.770","10.000,7.000,1.200,1.020,-1.75,0.800,0.950,4.0,0.800",,"7.200,5.700,1.240,0.820,-2.0,1.020,1.110,4.0,0.720","7.200,5.600,1.250,0.800,-2.0,1.040,1.130,4.0,0.700",,"11.000,7.000,1.160,0.780,-2.0,1.000,0.970,4.0,0.810",,"7.500,5.900,1.220,0.770,-2.0,0.990,0.960,4.0,0.800",
20180502,,冰岛杯,夏威拉格地,奥拉夫斯维克维京,3-5,,,,,,,,,,,,,,,,,,
20180504,,爱沙乙,塔尔图桑托斯,塔林利华戴亚B队,2-0,"2.500,3.600,2.300,0.980,0.0,0.820,0.780,2.75,1.020","2.890,3.600,2.020,0.960,-0.25,0.800,0.760,2.75,1.000",,,,,,,"2.900,3.600,1.930,1.020,-0.25,0.770,0.770,2.75,1.020","2.500,3.400,2.380,0.960,0.0,0.820,0.980,3.0,0.770",,,,,"2.500,3.600,2.300,0.960,0.0,0.810,0.760,2.75,1.010",,"2.890,3.600,2.020,0.960,-0.25,0.800,0.800,2.75,0.960",
20180504,,以女甲,侯隆马卡比女足,凯尔耶特女足,1-8,"26.000,19.000,1.020,1.000,-4.5,0.800,0.900,5.5,0.900",,,,".000,.000,.000,0.800,-4.5,1.020,0.860,5.25,0.940",,,,,,,".000,.000,.000,0.800,-4.5,1.020,0.860,5.25,0.940",,,".000,.000,.000,0.800,-4.5,1.020,0.860,5.25,0.940",,,
20180504,,匈乙,尼尔吉哈萨,西奥福克,1-0,"1.800,3.400,4.000,1.080,0.75,0.720,0.920,2.25,0.880","1.810,3.250,3.800,1.050,0.75,0.710,0.980,2.25,0.780","1.800,3.350,3.850,1.030,0.75,0.760,0.900,2.25,0.870",,".000,.000,.000,1.010,0.75,0.750,0.890,2.25,0.870",,,,"1.810,3.200,3.600,1.050,0.75,0.750,0.960,2.25,0.820","1.800,3.250,4.200,0.820,0.5,0.960,0.910,2.25,0.850",,".000,.000,.000,1.010,0.75,0.750,0.890,2.25,0.870",,,"1.800,3.350,3.900,1.060,0.75,0.720,0.910,2.25,0.850",,"1.810,3.250,3.800,1.050,0.75,0.710,0.910,2.25,0.850",
20180507,周日081,挪超,瓦勒伦加,海于格松,2-2,"1.800,3.500,4.500,0.780,0.5,1.120,1.020,2.75,0.820","1.740,3.750,4.200,0.770,0.5,1.120,1.060,2.75,0.800","1.860,3.550,3.950,0.840,0.5,1.030,1.000,2.75,0.830",,"1.800,3.450,4.250,1.030,0.5,0.890,1.040,2.75,0.860","1.750,3.530,3.920,0.790,0.5,1.010,0.840,2.5,0.860",,,"1.890,3.400,3.600,1.200,0.75,0.720,0.900,2.5,0.960","1.950,3.600,3.800,0.920,0.75,0.810,1.000,2.75,0.850",,"1.800,3.450,4.250,0.860,0.5,1.060,1.040,2.75,0.860","1.790,3.500,4.200,0.800,0.5,1.130,1.060,2.75,0.840",,"1.900,3.500,3.400,0.970,0.5,0.910,1.030,2.75,0.850",,"1.740,3.750,4.200,0.780,0.5,1.160,1.160,2.75,0.760",
20180508,,爱联杯,德利城,谢尔伯恩,7-3,"1.400,4.330,7.500,1.020,1.25,0.820,0.980,2.75,0.820","1.440,4.500,6.400,1.030,1.25,0.850,1.010,2.75,0.850","1.390,4.400,7.500,1.000,1.25,0.900,1.060,2.75,0.800",,"1.370,4.350,7.200,0.920,1.25,0.980,1.060,2.75,0.820",,,,"1.320,5.000,6.200,0.760,1.25,1.030,0.910,2.75,0.860","1.400,4.000,9.500,1.030,1.25,0.850,1.020,2.75,0.870",,"1.370,4.350,7.200,0.920,1.25,0.980,1.060,2.75,0.820","1.360,4.300,7.400,1.000,1.25,0.900,1.080,2.75,0.800",,"1.400,4.400,6.750,1.000,1.25,0.810,0.980,2.75,0.820",,"1.420,4.350,6.100,1.040,1.25,0.860,1.020,2.75,0.860",
20180508,,希腊超,帕纳辛纳科斯,克桑西,1-2,"2.620,3.100,2.550,0.950,0.0,0.900,0.850,2.25,1.000","2.580,3.350,2.420,1.000,0.0,0.880,0.810,2.25,1.050","2.550,3.200,2.600,0.890,0.0,0.970,0.820,2.25,1.010",,"2.490,3.150,2.630,0.920,0.0,0.980,0.890,2.25,0.990",,,,"2.420,3.300,2.600,0.890,0.0,1.030,0.820,2.25,1.060","2.550,3.120,2.700,0.900,0.0,0.990,0.900,2.25,0.950",,"2.490,3.150,2.630,0.920,0.0,0.980,0.890,2.25,0.990","2.510,3.100,2.640,0.900,0.0,1.000,0.900,2.25,0.980",,"2.350,3.250,2.900,0.960,0.0,0.840,0.790,2.25,1.030",,"2.580,3.350,2.420,1.010,0.0,0.890,0.820,2.25,1.060",
20180510,,挪威杯,巴洛姆,斯特罗姆,0-3,"10.000,5.500,1.200,0.900,-1.5,0.950,0.980,3.75,0.820","5.700,5.100,1.330,0.820,-1.5,0.940,0.950,3.75,0.810","11.250,5.700,1.200,0.890,-1.75,0.910,0.840,3.75,0.940",,"6.200,4.500,1.360,0.900,-1.5,0.980,1.030,3.75,0.830",,,,"5.800,5.000,1.340,0.890,-1.5,0.880,0.970,3.75,0.810","12.000,6.000,1.180,0.960,-2.0,0.820,0.950,3.75,0.800",,"6.200,4.500,1.360,0.900,-1.5,0.980,1.030,3.75,0.830","5.800,4.500,1.370,0.880,-1.5,1.000,1.060,3.75,0.800",,"10.000,5.500,1.210,0.850,-1.5,0.910,0.950,3.75,0.810",,"5.700,5.100,1.330,0.850,-1.5,0.910,0.950,3.75,0.810",
