match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200301,,塞尔甲,塞门德里亚1924,辛德里奇,0-0,"2.300,3.400,2.750,0.725,0.0,1.075,1.000,2.25,0.800",,,,,,,,,,,,,,,,,
20200302,,里约锦标,弗鲁米嫩塞,马杜雷拉,5-1,"1.500,3.800,6.000,0.880,0.75,0.980,0.980,2.5,0.880","1.610,3.650,4.450,0.830,0.75,0.930,0.960,2.5,0.800","1.510,3.650,5.800,1.020,1.0,0.780,0.900,2.5,0.840",,"1.480,3.700,5.800,0.740,0.75,1.110,0.990,2.5,0.830",,,,"1.400,4.100,6.200,0.840,1.0,1.010,1.030,2.5,0.830","1.600,3.500,4.800,0.860,0.75,1.050,0.980,2.5,0.850",,"1.410,3.850,6.700,0.740,0.75,1.110,0.990,2.5,0.830","1.470,4.000,5.200,0.930,1.0,0.910,1.000,2.5,0.820","1.500,3.800,5.200,0.850,0.75,0.940,0.980,2.5,0.810","1.610,3.700,4.500,0.830,0.75,0.930,0.960,2.5,0.800",,"1.610,3.650,4.450,0.830,0.75,0.930,0.960,2.5,0.800","1.660,3.620,5.440,0.860,0.75,0.930,0.960,2.5,0.820"
20200301,,泰丙,博乐大学,特兰,1-2,"2.100,3.200,3.100,0.930,0.25,0.880,1.050,2.25,0.750",,,,,,,,,,,,,,,,,
20200301,,西丁,CD塔兰孔,曼徹格城,0-4,,,,,,,,,,,,,,,,,,
20200305,,国际友谊,法国女足,加拿大女足,1-0,"1.300,5.250,6.500,0.880,1.25,0.920,0.920,2.5,0.880","1.330,4.350,7.100,0.860,1.25,0.900,0.910,2.5,0.850","1.340,4.500,7.750,0.880,1.25,0.940,0.910,2.5,0.870",,"1.370,4.300,6.400,0.890,1.25,0.950,0.930,2.5,0.890","1.250,4.000,7.700,0.870,1.25,0.830,0.700,2.25,0.900",,,"1.320,4.700,6.600,0.810,1.25,0.990,0.890,2.5,0.900","1.400,4.400,9.000,0.940,1.25,0.840,0.800,2.25,0.980",,"1.370,4.300,6.400,0.890,1.25,0.950,0.930,2.5,0.890","1.320,4.600,6.800,0.890,1.25,0.950,0.970,2.5,0.850","1.340,4.300,7.100,0.880,1.25,0.910,0.930,2.5,0.860","1.340,4.300,7.000,0.870,1.25,0.910,0.920,2.5,0.860",,"1.340,4.300,7.100,0.860,1.25,0.900,0.910,2.5,0.850","1.350,4.480,10.010,1.020,1.25,0.790,0.860,2.25,0.930"
20200305,,克亚甲,瓦拉日丁,HNK哥里卡,2-2,"3.600,3.500,2.000,0.780,-0.5,1.020,0.820,2.25,0.980","3.250,3.250,1.990,0.820,-0.5,1.000,0.820,2.25,0.980","4.400,3.350,1.740,1.010,-0.5,0.780,1.000,2.5,0.760",,"3.150,3.150,2.070,1.050,-0.5,0.810,1.040,2.5,0.800",,,,"3.100,3.200,1.980,0.810,-0.5,1.050,1.080,2.5,0.790","3.700,3.300,2.050,0.840,-0.5,1.020,0.850,2.25,1.000",,"3.150,3.150,2.070,1.050,-0.5,0.810,1.040,2.5,0.800","3.100,3.200,2.060,0.810,-0.5,1.070,1.080,2.5,0.780","3.250,3.250,1.990,0.840,-0.5,1.010,0.830,2.25,1.000","4.900,3.500,1.650,1.010,-0.5,0.770,1.010,2.5,0.770",,"3.250,3.250,1.990,0.830,-0.5,1.010,0.830,2.25,0.990","4.800,3.540,1.800,0.810,-0.75,1.020,1.030,2.5,0.790"
20200316,,阿乙,布朗安德奎,图库曼圣马丁,1-0,"2.750,2.800,2.550,0.950,0,0.850,1.000,2.0,0.800","2.790,2.860,2.430,1.050,0,0.770,0.820,1.75,0.980","2.900,2.800,2.600,1.040,0,0.790,0.860,1.75,0.910",,"2.840,2.820,2.420,1.070,0,0.770,0.820,1.75,1.000","2.850,2.570,2.280,1.030,0,0.670,0.670,1.75,0.930",,,"2.900,2.700,2.470,0.980,0,0.900,0.940,1.75,0.920","2.900,2.900,2.700,1.050,0,0.790,0.880,1.75,0.930",,"2.840,2.820,2.420,1.070,0,0.770,0.820,1.75,1.000","2.770,2.740,2.540,1.000,0,0.760,0.860,1.75,0.900","2.930,2.630,2.510,1.070,0,0.780,0.840,1.75,0.990","3.050,2.700,2.650,1.020,0,0.770,0.870,1.75,0.910",,"2.790,2.860,2.430,1.060,0.0,0.780,0.830,1.75,0.990","3.160,2.610,2.790,1.030,0,0.780,0.880,1.75,0.920"
20200316,,哥斯U20,森卡洛斯U20,阿拉胡斯 U20,1-0,"3.300,4.000,1.750,0.750,-0.75,1.050,0.800,3.5,1.000",,,,,,,,,,,,,,,,,
20200316,,乌克超,顿涅茨克奥林匹克,沃斯克拉,1-1,"2.250,3.300,2.900,1.000,0.25,0.800,0.920,2.25,0.880","2.130,3.300,2.890,0.910,0.25,0.850,0.790,2.25,0.970","2.200,3.150,3.150,1.230,0.5,0.650,1.080,2.5,0.710",,"2.190,3.150,2.890,1.020,0.25,0.840,0.920,2.25,0.920",,,,"2.280,3.000,2.700,1.010,0.25,0.770,0.820,2.25,0.950","2.150,3.100,3.000,0.930,0.25,0.850,0.850,2.25,0.910",,"2.190,3.150,2.890,1.020,0.25,0.840,0.920,2.25,0.920","2.330,3.100,2.730,1.030,0.25,0.850,0.900,2.25,0.960","2.130,3.300,2.890,0.930,0.25,0.860,0.810,2.25,0.980","2.200,3.300,3.050,0.920,0.25,0.850,0.810,2.25,0.950",,"2.130,3.300,2.890,0.920,0.25,0.840,0.800,2.25,0.960","2.250,3.250,3.260,0.920,0.25,0.880,0.830,2.25,0.960"
20200316,,阿尔甲,圣罗拉,阿瑞杰,1-0,,"1.750,3.150,3.850,0.750,0.5,0.950,0.950,2.25,0.750","1.660,3.300,4.750,0.970,0.75,0.810,0.810,2.0,0.980",,"1.760,3.150,4.250,0.760,0.5,1.080,1.020,2.25,0.800",,,,"1.510,3.400,6.100,0.540,0.5,1.350,0.770,2.0,1.070","1.750,3.130,4.330,0.810,0.5,0.970,1.020,2.25,0.750",,"1.760,3.150,4.250,0.760,0.5,1.080,1.020,2.25,0.800","1.710,3.300,4.300,0.720,0.5,1.130,0.770,2.0,1.050","1.750,3.150,3.850,0.770,0.5,0.960,0.970,2.25,0.760","1.700,3.400,5.250,0.960,0.75,0.830,0.850,2.0,0.930",,"1.750,3.100,4.450,1.000,0.75,0.840,0.810,2.0,1.010","1.700,3.410,5.210,0.960,0.75,0.830,0.850,2.0,0.920"
20200308,,比甲,布鲁日,色格拉布鲁日,2-1,"1.360,5.000,8.000,0.820,1.25,1.020,1.000,3.0,0.850","1.350,4.750,6.600,0.820,1.25,1.000,0.960,3.0,0.840","1.190,6.000,11.750,1.120,2.0,0.720,1.020,3.25,0.750",,"1.380,4.650,7.100,0.830,1.75,1.050,0.980,3.25,0.900","1.320,4.900,7.100,0.790,1.25,1.010,0.910,3.0,0.790",,,"1.340,5.000,7.400,0.840,1.25,1.100,1.010,3.0,0.900","1.360,4.800,8.500,0.850,1.25,1.040,1.000,3.0,0.870",,"1.380,4.650,7.100,0.830,1.75,1.050,0.980,3.25,0.900","1.380,4.700,6.800,0.890,1.25,1.030,1.060,3.0,0.840","1.350,4.750,6.600,0.840,1.25,1.010,0.980,3.0,0.850","1.200,6.000,12.000,0.800,1.75,0.970,0.970,3.25,0.800",,"1.350,4.750,6.600,0.830,1.25,1.010,0.970,3.0,0.850","1.250,6.180,12.670,0.990,1.75,0.880,0.850,3.0,1.020"
20200316,,危地甲,安提瓜GFC,萨纳拉特,2-1,"1.720,3.400,4.200,1.000,1.0,0.800,0.880,2.25,0.920","1.510,3.500,4.950,0.710,0.75,0.990,0.870,2.25,0.830","1.660,3.400,4.450,0.990,0.75,0.800,0.970,2.25,0.820",,"1.520,3.700,5.200,0.950,1.0,0.850,0.780,2.25,1.020",,,,,"1.800,3.000,4.330,0.890,0.5,0.880,0.890,2.0,0.880",,"1.650,3.500,4.250,0.950,1.0,0.850,0.780,2.25,1.020",".000,.000,.000,0.980,1.0,0.820,0.800,2.25,1.000","1.540,3.450,4.700,0.730,0.75,1.000,0.890,2.25,0.840","1.720,3.500,4.500,0.990,0.75,0.800,0.950,2.25,0.810",,"1.510,3.500,4.950,0.710,0.75,0.990,0.870,2.25,0.830","1.650,3.760,4.920,0.920,0.75,0.880,0.940,2.25,0.830"
20200316,,墨西丙,圣路易斯竞技B队,英特尔帕亚,2-1,"4.750,3.500,1.610,0.850,-0.75,0.950,0.900,2.5,0.900","4.150,3.650,1.650,0.910,-0.75,0.850,0.800,2.5,0.960","4.100,3.500,1.680,0.940,-0.75,0.840,0.890,2.5,0.890",,"4.150,3.600,1.660,0.920,-0.75,0.880,0.880,2.5,0.920",,,,"3.800,3.000,1.840,0.920,-0.5,0.850,0.940,2.25,0.840","4.200,3.400,1.700,0.920,-0.75,0.860,0.800,2.5,0.950",,"4.150,3.600,1.660,0.920,-0.75,0.880,0.880,2.5,0.920",".000,.000,.000,0.950,-0.75,0.850,0.900,2.5,0.900","3.700,3.550,1.760,0.930,-0.75,0.860,0.820,2.5,0.970","4.200,3.600,1.680,0.920,-0.75,0.860,0.820,2.5,0.960",,"4.150,3.650,1.650,0.910,-0.75,0.850,0.800,2.5,0.960","5.080,3.640,1.660,0.940,-0.75,0.850,0.890,2.5,0.890"
20200316,,危地甲,马拉卡特高,伊茲塔帕,1-1,"1.530,3.800,5.750,0.720,0.75,1.080,0.850,2.25,0.950",,"1.540,3.600,5.050,0.790,0.75,1.000,0.840,2.25,0.950",,"1.490,3.700,5.600,0.950,1.0,0.850,0.880,2.25,0.920",,,,".000,.000,.000,0.780,0.75,1.010,0.880,2.25,0.890","1.700,3.250,4.400,0.990,0.75,0.790,0.900,2.25,0.870",,"1.500,3.650,5.500,0.950,1.0,0.850,0.880,2.25,0.920",".000,.000,.000,0.980,1.0,0.820,0.900,2.25,0.900",,"1.660,3.700,4.900,0.780,0.75,1.020,0.820,2.25,0.940",,,"1.580,3.880,5.450,0.770,0.75,1.020,0.830,2.25,0.950"
20200308,,比甲,根特,沙勒罗瓦,1-4,"1.800,3.750,4.330,1.050,0.75,0.800,0.980,2.75,0.880","1.780,3.700,3.750,1.000,0.75,0.820,0.960,2.75,0.840","1.710,3.700,4.300,1.000,0.75,0.820,0.830,2.75,0.950",,"1.810,3.550,4.050,1.030,0.75,0.850,0.880,2.75,1.000","1.810,3.530,3.680,1.010,0.75,0.790,0.790,2.5,0.910",,,"1.850,3.400,4.100,0.840,0.5,1.100,0.870,2.5,1.040","1.800,3.750,4.200,1.040,0.75,0.850,1.000,2.75,0.870",,"1.810,3.550,4.050,1.030,0.75,0.850,0.880,2.75,1.000","1.820,3.500,4.100,1.110,0.75,0.820,1.020,2.75,0.880","1.780,3.700,3.750,1.020,0.75,0.830,0.980,2.75,0.850","1.780,3.700,3.800,0.970,0.75,0.800,0.820,2.75,0.940",,"1.780,3.700,3.750,1.010,0.75,0.830,0.970,2.75,0.850","1.850,3.810,4.250,0.830,0.5,1.040,1.000,2.75,0.860"
20200308,,挪威U19,莫尔德U19,莫达伦U19,5-0,"1.500,4.330,4.750,0.880,1.0,0.930,0.800,3.25,1.000",,,,,,,,,,,,,,,,,
20200308,,奥甲,阿德米拉,阿尔塔奇,2-0,"2.550,3.600,2.550,0.920,0,0.920,0.900,2.5,0.950","2.470,3.400,2.390,0.940,0,0.880,0.880,2.5,0.920","2.550,3.200,2.600,0.900,0,0.930,0.870,2.5,0.900",,"2.470,3.250,2.470,0.780,-0.25,1.110,0.990,2.75,0.890","2.450,3.230,2.170,0.970,0,0.730,0.760,2.5,0.840",,,"2.700,3.400,2.400,1.080,0,0.810,0.900,2.5,1.010","2.600,3.400,2.630,0.930,0,0.950,0.830,2.5,1.060",,"2.470,3.250,2.470,0.780,-0.25,1.110,1.050,2.75,0.830","2.560,3.350,2.560,0.960,0,0.960,1.140,2.75,0.770","2.470,3.400,2.390,0.970,0,0.880,0.900,2.5,0.930","2.550,3.250,2.600,0.870,0,0.900,0.870,2.5,0.900",,"2.470,3.400,2.390,0.950,0.0,0.890,0.890,2.5,0.930","2.660,3.390,2.710,0.910,0,0.940,0.900,2.5,0.930"
20200308,,奥甲,奥地利维也纳,圣珀尔滕,0-0,"1.530,4.500,5.500,0.900,1.0,0.950,0.900,3.0,0.950","1.480,4.150,4.900,0.870,1.0,0.950,0.880,3.0,0.920","1.460,4.350,5.650,0.860,1.0,0.960,0.860,3.0,0.910",,"1.540,3.850,4.700,0.940,1.0,0.940,0.920,3.0,0.960","1.410,3.950,4.650,0.810,1.0,0.890,0.910,3.0,0.690",,,"1.540,4.000,5.600,0.910,1.0,1.010,0.970,3.0,0.930","1.500,4.500,6.000,0.820,1.0,1.080,0.910,3.0,0.950",,"1.540,3.850,4.700,0.830,1.0,1.050,0.920,3.0,0.960","1.580,3.900,5.200,0.980,1.0,0.940,0.960,3.0,0.940","1.480,4.250,4.750,0.890,1.0,0.960,0.900,3.0,0.930","1.460,4.400,5.750,0.880,1.0,0.880,0.860,3.0,0.900",,"1.480,4.250,4.750,0.880,1.0,0.960,0.890,3.0,0.930","1.520,4.590,6.000,0.830,1.0,1.010,0.880,3.0,0.950"
20200308,,奥甲,哈特堡格,WSG施华洛世奇提洛尔,0-3,"1.950,3.750,3.500,1.000,0.5,0.850,0.880,3.0,0.980","1.970,3.650,2.950,0.980,0.5,0.840,0.860,3.0,0.940","1.950,3.600,3.450,0.970,0.5,0.860,0.840,3.0,0.950",,"2.030,3.350,3.050,1.120,0.75,0.770,0.980,3.0,0.900","1.830,3.470,2.900,0.880,0.5,0.820,0.760,3.0,0.840",,,"2.040,3.600,3.200,1.050,0.5,0.880,0.910,3.0,0.990","1.900,3.750,3.750,0.850,0.5,1.040,0.910,3.0,0.980",,"2.030,3.350,3.050,1.120,0.75,0.770,1.000,3.0,0.880","2.010,3.550,3.300,1.020,0.5,0.900,0.920,3.0,0.980","1.970,3.650,2.950,1.000,0.5,0.850,0.880,3.0,0.950","1.900,3.600,3.450,1.070,0.75,0.730,0.850,3.0,0.910",,"1.970,3.650,2.950,0.980,0.5,0.860,0.870,3.0,0.950","1.900,3.950,3.860,0.880,0.5,0.970,0.990,3.0,0.840"
20200308,,波兰丙,埃尔布隆格,GKS卡托威斯,3-1,"3.100,3.250,2.150,0.900,-0.25,0.900,0.970,2.75,0.820",,,,,,,,,,,,,,,,,
