match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190202,,阿后备,圣洛伦索后备队,CA独立队后备队,0-0,"1.250,5.000,9.000,0.850,1.5,0.950,0.900,2.75,0.900","1.300,4.600,7.400,1.080,1.5,0.740,1.000,2.75,0.800",,,,,,,,,,,,,,,"1.300,4.600,7.400,1.030,1.5,0.810,1.010,2.75,0.810",
20190202,周五117,荷乙,前进之鹰,FC埃因霍温,0-1,"1.570,4.500,4.200,1.020,1.0,0.820,0.800,3.0,1.050","1.580,4.250,4.300,1.050,1.0,0.830,0.800,3.0,1.060","1.580,4.250,4.800,1.080,1.0,0.830,0.850,3.0,1.020",,"1.850,3.550,3.600,0.830,0.5,1.080,0.980,3.0,0.900","1.680,3.960,3.900,1.060,1.0,0.640,0.740,3.0,0.860",,,"1.650,4.000,4.500,1.080,1.0,0.830,0.860,3.0,1.030","1.570,4.330,5.000,1.010,1.0,0.880,0.830,3.0,1.020",,"1.850,3.550,3.600,0.830,0.5,1.070,0.980,3.0,0.900","1.630,3.950,4.300,1.080,1.0,0.820,0.850,3.0,1.030",,"1.580,4.300,4.300,1.040,1.0,0.820,0.800,3.0,1.060",,"1.580,4.250,4.300,1.060,1.0,0.840,0.810,3.0,1.070","1.720,4.090,4.330,0.910,0.75,0.930,0.820,3.0,1.000"
20190204,,土超,安塔利亚体育,贝西克塔斯,2-6,"5.000,3.500,1.730,0.900,-0.75,0.950,0.800,2.5,1.050","3.600,3.550,1.840,1.040,-0.5,0.840,0.830,2.5,1.030","4.050,3.400,1.860,1.020,-0.5,0.850,0.890,2.5,0.910",,"3.800,3.450,1.830,1.050,-0.5,0.850,1.230,2.75,0.710","3.770,3.530,1.700,0.850,-0.75,0.950,0.750,2.5,0.950",,,"4.100,3.500,1.750,1.090,-0.5,0.850,0.900,2.5,1.010","3.900,3.600,1.900,0.940,-0.5,0.940,0.910,2.5,0.950",,"3.800,3.450,1.830,1.050,-0.5,0.850,1.140,2.75,0.770","3.850,3.450,1.890,1.020,-0.5,0.900,0.890,2.5,1.010",,"4.200,3.600,1.820,0.970,-0.5,0.880,0.940,2.5,0.900",,"3.600,3.550,1.840,1.050,-0.5,0.870,0.840,2.5,1.060","4.220,3.610,1.900,1.000,-0.5,0.880,0.830,2.5,1.040"
20190204,,塞浦甲,阿尔基奥罗克林尼,意诺西斯,1-2,"2.500,3.400,2.380,1.150,0.0,0.680,0.750,2.25,1.050","2.740,3.300,2.210,0.830,-0.25,1.030,1.020,2.5,0.820",,,,,,,,"2.400,3.300,2.450,0.910,0.0,0.940,0.890,2.25,0.950",,,,,,,"2.680,3.250,2.290,0.790,-0.25,1.090,0.860,2.25,1.000",
20190204,,球会友谊,SV索尼克斯,瑞林豪森,3-1,"1.200,6.000,9.500,0.800,1.75,1.000,0.930,3.5,0.880",,,,,,,,,,,,,,,,,
20190207,,国际友谊,巴林U19,阿曼U19,1-1,"2.000,3.250,3.250,0.820,0.25,0.970,1.050,2.5,0.750",,".000,.000,.000,0.840,0.25,0.930,0.750,3.0,1.040",,,,,,,,,,,,,,,
20190207,,国际友谊,日本U18,塞尔维亚U18,6-0,,".000,.000,.000,0.870,0.5,0.950,0.820,4.75,0.980","2.050,3.300,3.350,0.810,0.25,1.060,0.970,2.75,0.850",,"1.900,3.200,3.550,0.800,0.25,1.040,0.960,2.75,0.860",,,,,"2.000,3.500,3.120,1.050,0.5,0.810,0.800,2.75,0.950",,"1.900,3.200,3.550,0.800,0.25,1.040,0.960,2.75,0.860","2.090,3.100,3.100,0.810,0.25,1.030,0.840,2.75,0.980",,"2.100,3.450,2.800,0.910,0.25,0.850,0.850,2.75,0.910",,"1.970,3.500,3.050,0.750,0.25,1.010,0.800,2.75,0.960",
20190209,,塞浦乙,迪利内亚,艾华迪堡,2-1,"1.830,3.250,3.750,0.930,0.5,0.880,1.000,2.5,0.800",,,,,,,,,,,,,,,,,
20190209,,土超,开塞利体育,费内巴切,1-0,"3.800,3.300,2.000,1.050,-0.25,0.800,0.970,2.5,0.880","3.100,3.350,2.090,1.030,-0.25,0.850,1.010,2.5,0.850","3.650,3.250,2.000,0.810,-0.5,1.060,0.990,2.5,0.840",,"3.250,3.400,2.080,0.820,-0.5,1.110,1.020,2.5,0.880","3.100,3.280,1.950,0.800,-0.5,1.000,0.930,2.5,0.770",,,"3.400,3.400,1.950,1.170,-0.25,0.790,0.780,2.25,1.160","3.500,3.500,2.050,0.820,-0.5,1.080,0.980,2.5,0.890",,"3.250,3.400,2.080,0.820,-0.5,1.110,1.020,2.5,0.880","3.300,3.350,2.080,0.830,-0.5,1.090,1.000,2.5,0.900",,"3.700,3.300,2.050,0.820,-0.5,1.030,0.960,2.5,0.890",,"3.100,3.350,2.090,1.060,-0.25,0.860,1.020,2.5,0.880","3.940,3.290,2.080,0.820,-0.5,1.070,1.030,2.5,0.830"
20190211,,英超,曼彻斯特城,切尔西,6-0,"1.440,4.330,7.000,1.000,1.25,0.900,1.100,3.0,0.800","1.430,4.500,6.200,0.990,1.25,0.890,1.060,3.0,0.800","1.460,4.550,6.950,1.030,1.25,0.910,1.110,3.0,0.800",,"1.450,3.800,6.800,1.000,1.25,0.900,1.110,3.0,0.800","1.420,4.250,6.000,0.820,1.0,1.040,0.800,2.75,1.000",,,"1.470,4.000,8.400,1.090,1.25,0.850,1.130,3.0,0.800","1.440,4.500,8.000,1.020,1.25,0.920,1.020,3.0,0.880",,"1.450,3.800,6.800,1.000,1.25,0.900,1.110,3.0,0.800","1.460,4.000,6.000,1.050,1.25,0.850,1.110,3.0,0.800",,"1.450,3.800,6.750,0.990,1.25,0.890,1.110,3.0,0.800",,"1.430,4.500,6.200,1.000,1.25,0.900,1.070,3.0,0.830","1.470,4.680,7.330,1.070,1.25,0.860,0.840,2.75,1.070"
