match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190401,,意甲,博洛尼亚,萨索洛,2-1,"2.050,3.300,3.600,0.860,0.25,1.040,0.830,2.25,1.070","2.120,3.350,3.700,0.840,0.25,1.060,0.860,2.25,1.020","2.150,3.400,3.450,0.860,0.25,1.080,0.830,2.25,1.080",,"1.990,3.200,3.350,0.830,0.25,1.080,0.790,2.25,1.120","2.050,3.210,3.250,0.840,0.25,1.020,1.030,2.5,0.770",,,"2.110,3.300,3.700,0.860,0.25,1.090,0.840,2.25,1.070","2.150,3.250,3.750,0.880,0.25,1.050,0.830,2.25,1.020",,"1.990,3.200,3.350,0.830,0.25,1.070,0.790,2.25,1.120","2.160,3.200,3.100,0.860,0.25,1.040,0.870,2.25,1.030",,"2.150,3.400,3.400,0.850,0.25,1.030,0.820,2.25,1.080",,"2.230,3.250,3.050,0.970,0.25,0.930,0.860,2.25,1.040","2.160,3.520,3.520,0.850,0.25,1.050,0.820,2.25,1.060"
20190401,周日031,德甲,法兰克福,斯图加特,3-0,"1.570,4.200,5.250,0.990,1.0,0.910,0.770,2.75,1.140","1.600,4.200,4.650,1.000,1.0,0.880,1.000,3.0,0.860","1.550,4.450,5.350,0.980,1.0,0.970,0.980,3.0,0.910",,"1.570,4.000,4.650,0.980,1.0,0.920,0.780,2.75,1.140","1.380,4.650,5.900,0.940,1.25,0.920,0.890,3.0,0.910",,,"1.550,4.400,5.800,0.940,1.0,0.990,0.790,2.75,1.140","1.550,4.500,5.750,0.940,1.0,0.970,0.980,3.0,0.890",,"1.570,4.000,4.650,0.980,1.0,0.920,0.780,2.75,1.130","1.550,3.850,5.200,0.930,1.0,0.970,0.770,2.75,1.140",,"1.550,4.500,5.250,0.940,1.0,0.940,0.980,3.0,0.900",,"1.600,4.200,4.650,1.010,1.0,0.890,0.860,2.75,1.040","1.550,4.760,5.490,0.920,1.0,0.980,0.970,3.0,0.910"
20190403,,波兰甲,克拉科维亚,哥罗纳,2-1,"2.050,3.100,4.000,0.780,0.25,1.100,1.000,2.25,0.850","2.070,3.250,3.450,1.070,0.5,0.810,0.940,2.25,0.920","2.050,3.300,3.600,0.810,0.25,1.100,0.920,2.25,0.920",,"2.080,3.050,3.700,0.820,0.25,1.110,0.950,2.25,0.950",,,,"2.100,3.200,3.400,1.110,0.5,0.830,1.030,2.25,0.880","2.050,3.300,3.700,0.810,0.25,1.090,0.920,2.25,0.920",,"2.080,3.050,3.700,0.820,0.25,1.110,0.950,2.25,0.950","2.100,3.200,3.400,1.110,0.5,0.820,1.020,2.25,0.880",,"2.100,3.300,3.700,0.800,0.25,1.090,0.940,2.25,0.930",,"2.070,3.250,3.450,1.080,0.5,0.840,0.950,2.25,0.950","2.090,3.280,3.730,0.770,0.25,1.070,0.920,2.25,0.910"
20190403,,欧联U19,巴塞罗那U19,里昂U19,3-2,"1.730,3.750,3.750,0.800,0.5,1.000,0.950,2.75,0.850","1.770,3.600,3.600,0.770,0.5,0.990,0.910,2.75,0.850","1.740,3.800,3.800,0.810,0.5,1.020,0.930,2.75,0.840",,"1.940,3.500,3.150,0.940,0.5,0.900,0.980,2.75,0.840","1.680,3.430,3.430,0.740,0.5,0.960,0.830,2.75,0.770",,,"1.850,3.400,3.400,0.860,0.5,0.980,0.970,2.75,0.860","1.750,3.900,4.000,0.980,0.75,0.850,0.910,3.0,0.910",,"1.940,3.500,3.150,0.940,0.5,0.900,0.980,2.75,0.840","1.810,3.400,3.650,0.820,0.5,1.020,0.960,2.75,0.860",,"1.770,3.600,3.600,0.780,0.5,0.980,0.920,2.75,0.840",,"1.770,3.600,3.600,0.780,0.5,0.980,0.920,2.75,0.840","1.810,3.670,4.080,0.800,0.5,1.000,0.940,2.75,0.840"
20190405,,挪威杯,禾德,沃尔达,0-0,,,,,,,,,,,,,,,,,,
20190405,,沙特超,拉德,艾纳斯,0-5,"4.500,3.700,1.610,1.020,-1.0,0.780,0.750,2.5,1.050","7.400,5.200,1.290,0.970,-1.5,0.910,0.800,3.0,1.060","5.700,4.450,1.430,1.110,-1.25,0.730,0.760,2.75,1.030",,"6.800,4.650,1.320,1.160,-1.25,0.740,0.790,2.75,1.080",,,,"6.400,4.700,1.370,1.130,-1.25,0.770,0.910,3.0,0.950","6.500,4.600,1.330,0.870,-1.5,1.000,0.800,2.75,1.020",,"6.800,4.650,1.320,1.160,-1.25,0.740,0.790,2.75,1.070","6.000,4.700,1.350,1.110,-1.25,0.780,0.810,2.75,1.050",,"6.000,4.500,1.350,0.950,-1.25,0.870,0.760,2.75,1.060",,"5.300,4.200,1.440,1.020,-1.0,0.820,0.760,2.75,1.060","7.720,4.810,1.290,0.870,-1.5,0.890,0.920,3.0,0.800"
20190409,,爱沙丙,塔巴沙卢查玛,波赫亚塔林,5-0,"2.000,5.250,2.380,0.820,0.0,0.970,1.000,4.0,0.800",,"2.200,5.000,2.150,0.900,-0.25,0.860,0.790,3.75,1.000",,,,,,"2.600,4.800,1.820,1.080,-0.25,0.730,0.980,4.0,0.800","2.700,3.900,2.000,0.900,-0.25,0.870,0.980,4.0,0.800",,,".000,.000,.000,0.920,-0.25,0.920,0.870,3.75,0.950",,"2.150,5.250,2.250,1.020,0.0,0.670,0.970,4.0,0.780",,,"2.700,4.100,2.150,0.850,-0.25,0.910,1.000,4.0,0.750"
20190409,,以乙北,扎尔法,荷兹利亚夏普尔,1-2,"2.500,3.000,2.620,0.850,0.0,0.950,1.050,2.5,0.750",,"2.500,3.000,2.550,0.970,0.0,0.770,0.770,1.25,0.970",,,,,,"2.500,3.000,2.500,1.030,0.0,0.820,0.810,1.25,1.040",,,".000,.000,.000,1.040,0.0,0.740,0.900,2.5,0.860",,,"2.550,3.100,2.600,1.030,0.0,0.750,0.750,1.25,1.010",,,"3.190,2.630,2.780,1.030,0.0,0.750,0.750,1.25,1.010"
20190407,,意丁,卡斯特罗维拉里,洛克里,3-0,,,,,,,,,,,,,,,,,,
20190407,,西丁,坡巴拉马夫密,费格雷斯,0-1,"1.830,3.300,3.750,0.820,0.5,0.970,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
