match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200202,,古巴锦,古巴圣地亚哥,阿尔特米萨FC,1-1,"5.500,4.000,1.500,0.875,0.0,0.925,1.025,3.25,0.775",,,,,,,,,,,,,,,,,
20200205,,英北超,莫佩斯镇,南希尔兹,1-1,"2.750,4.000,2.000,0.900,-0.25,0.900,0.820,2.75,0.980","2.820,3.550,2.070,0.970,-0.25,0.850,0.810,2.75,0.990","3.050,3.600,2.050,0.960,-0.25,0.860,0.790,2.75,1.000",,"2.840,3.400,2.110,0.970,-0.25,0.870,0.800,2.75,1.020",,,,"2.900,3.200,2.160,0.950,-0.25,0.910,0.900,2.75,0.950","2.900,3.700,2.150,0.920,-0.25,0.900,0.830,2.75,0.980",,"2.700,3.350,2.210,0.970,-0.25,0.870,0.800,2.75,1.020","2.890,3.200,2.160,0.950,-0.25,0.890,0.870,2.75,0.950","2.670,3.550,2.160,0.990,-0.25,0.860,0.830,2.75,1.000","2.800,3.700,2.050,0.950,-0.25,0.830,0.800,2.75,0.970",,"2.670,3.550,2.160,0.890,-0.25,0.950,0.820,2.75,1.000","3.150,3.610,2.160,0.940,-0.25,0.880,0.860,2.75,0.950"
20200205,,英北超,斯泰利布里奇,根斯堡,1-2,"2.300,3.900,2.370,0.950,0,0.850,0.950,2.75,0.850","2.340,3.500,2.470,0.850,0,0.970,0.950,2.75,0.850","2.500,3.500,2.500,0.710,-0.25,1.130,0.720,2.5,1.060",,"2.570,3.100,2.450,0.970,0,0.870,0.950,2.75,0.870",,,,"2.600,3.100,2.450,0.960,0,0.900,1.000,2.75,0.850","2.450,3.900,2.400,0.930,0,0.890,0.850,2.75,0.950",,"2.600,3.100,2.420,0.970,0,0.870,0.950,2.75,0.870","2.560,3.100,2.450,0.960,0,0.880,0.970,2.75,0.850","2.440,3.400,2.410,0.960,0,0.890,0.970,2.75,0.860","2.300,3.700,2.450,0.830,0,0.950,0.930,2.75,0.830",,"2.440,3.400,2.410,0.930,0.0,0.910,0.960,2.75,0.860","2.710,3.480,2.490,1.000,0,0.830,0.960,2.75,0.850"
20200205,,英北超,马特洛克,雷德利费,4-0,"2.100,4.200,2.500,0.950,0.25,0.850,0.850,2.5,0.950","2.150,3.400,2.760,0.970,0.25,0.850,0.850,2.5,0.950","2.200,3.650,2.750,0.670,0,1.200,1.040,2.75,0.740",,"2.170,3.200,2.890,0.970,0.25,0.870,0.850,2.5,0.970",,,,"2.300,3.200,2.700,0.990,0.25,0.870,0.900,2.5,0.950","2.380,3.400,2.750,1.050,0.25,0.790,1.000,2.75,0.800",,"2.160,3.200,2.880,0.970,0.25,0.870,0.850,2.5,0.970","2.300,3.150,2.720,0.990,0.25,0.850,0.870,2.5,0.950","2.150,3.400,2.760,0.990,0.25,0.860,0.870,2.5,0.960","2.150,3.700,2.650,0.950,0.25,0.830,0.830,2.5,0.960",,"2.150,3.400,2.760,0.980,0.25,0.860,0.860,2.5,0.960","2.290,3.410,3.040,0.980,0.25,0.850,0.860,2.5,0.950"
20200202,,墨女超,美洲狮女足,墨西哥美洲女足,1-1,"4.750,3.750,1.571,0.975,-0.75,0.825,1.000,2.5,0.800","4.450,3.750,1.590,0.960,-0.75,0.800,0.850,2.5,0.910","4.600,3.650,1.570,1.060,-0.75,0.740,0.890,2.5,0.890",,"5.300,3.800,1.500,0.830,-1.0,0.970,0.880,2.5,0.920",,,,"4.600,3.600,1.590,0.960,-0.75,0.820,0.990,2.5,0.790","5.000,3.800,1.530,0.840,-1.0,0.940,0.800,2.5,0.950",,"5.300,3.800,1.500,0.830,-1.0,0.970,0.880,2.5,0.920",".000,.000,.000,1.060,-0.75,0.740,0.900,2.5,0.900","5.000,3.900,1.500,1.120,-0.75,0.680,0.870,2.5,0.920","4.800,3.900,1.530,0.970,-0.75,0.810,0.840,2.5,0.940",,"4.450,3.750,1.590,0.960,-0.75,0.800,0.850,2.5,0.910","5.460,3.570,1.680,0.950,-0.75,0.880,0.990,2.5,0.820"
20200202,,球会友谊,莫斯科中央陆军,WSG施华洛世奇提洛尔,2-2,"1.400,4.000,6.500,1.000,1.25,0.800,0.950,3.0,0.850","1.290,4.950,6.900,0.920,1.5,0.900,0.810,3.0,0.990","1.270,5.150,8.250,0.950,1.5,0.870,0.850,3.0,0.930",,"1.310,4.950,6.500,0.910,1.5,0.930,0.840,3.0,0.980",,,,"1.350,4.600,6.200,0.780,1.25,1.070,0.930,3.0,0.900","1.300,4.500,7.500,0.930,1.5,0.880,0.800,3.0,0.910",,"1.300,4.900,6.800,0.910,1.5,0.930,0.840,3.0,0.980","1.350,4.600,6.200,0.780,1.25,1.060,0.920,3.0,0.900","1.250,5.200,7.700,0.940,1.5,0.910,0.830,3.0,1.000","1.350,4.700,7.750,0.930,1.5,0.880,0.810,3.0,0.990",,"1.290,4.950,6.900,0.930,1.5,0.910,0.820,3.0,1.000","1.300,5.310,9.100,0.930,1.5,0.880,0.810,3.0,0.990"
20200207,,阿尔甲,帕哈杜AC,比斯克拉,2-0,"1.440,3.750,6.500,1.000,1.0,0.800,1.020,2.25,0.780","1.480,3.500,5.300,0.940,1.0,0.760,0.950,2.25,0.750","1.510,3.550,5.750,1.010,1.0,0.780,1.040,2.25,0.750",,"1.500,3.600,5.900,0.990,1.0,0.850,1.020,2.25,0.800",,,,"1.500,3.700,5.500,0.940,1.0,0.910,1.090,2.25,0.760","1.500,3.500,6.250,0.990,1.0,0.800,1.000,2.25,0.780",,"1.510,3.550,5.700,0.990,1.0,0.850,1.020,2.25,0.800","1.540,3.600,5.200,1.040,1.0,0.800,1.060,2.25,0.760","1.510,3.600,5.500,0.960,1.0,0.770,0.970,2.25,0.760","1.460,3.600,6.000,0.940,1.0,0.760,0.950,2.25,0.750",,"1.480,3.500,5.300,0.940,1.0,0.760,0.950,2.25,0.750","1.490,3.680,8.230,1.020,1.0,0.810,0.800,2.0,1.010"
20200209,,尼拉甲,皇家埃斯特利,马那瓜,0-2,"3.000,3.400,2.100,0.900,0.75,0.900,1.025,3.25,0.775",,,,,,,,,,,,,,,,,
20200209,,尼拉甲,皇家马德里斯,拉斯萨巴纳斯,4-1,"1.500,4.000,6.000,1.000,0.0,0.800,0.975,2.75,0.825",,,,,,,,,,,,,,,,,
20200208,,球会友谊,卡尔维纳B队,佩特科维斯,0-2,"4.200,4.500,1.550,0.850,-1.0,0.950,0.850,3.5,0.950",,"7.000,6.900,1.230,0.840,-1.75,1.000,0.800,4.25,1.000",,,,,,"7.000,5.300,1.300,0.800,-1.75,1.040,1.010,4.25,0.830","4.750,4.500,1.450,1.010,-1.0,0.810,0.900,3.75,0.830",,,,,"4.400,4.900,1.580,0.930,-1.0,0.910,0.840,3.75,0.970",,,"4.420,4.880,1.580,0.930,-1.0,0.900,1.020,4.0,0.790"
20200209,,库拉索联,社会理,RKSV参东圭,2-3,,,,,,,,,,,,,,,,,,
20200209,,巴圣乙,EC圣贝拿度,奧林匹亚SP,1-0,"1.800,3.750,3.750,0.800,0.5,1.000,0.850,2.5,0.950","1.850,3.350,3.200,0.860,0.5,0.840,0.800,2.5,0.900","1.800,3.300,4.000,0.800,0.5,1.000,0.850,2.5,0.940",,"1.670,3.400,4.400,0.790,0.5,1.010,0.850,2.5,0.950",,,,"1.650,3.400,4.200,0.660,0.5,1.180,0.880,2.5,0.890",,,"1.790,3.300,3.850,0.790,0.5,1.010,0.850,2.5,0.950",,"1.680,3.400,3.850,0.770,0.5,0.960,0.820,2.5,0.910","1.750,3.400,3.500,0.870,0.5,0.830,0.810,2.5,0.890",,"1.850,3.350,3.200,0.870,0.5,0.830,0.810,2.5,0.890","1.690,3.730,4.660,0.990,0.75,0.800,0.840,2.5,0.950"
20200209,,西丁,萨拉曼卡B队,巴捏扎,1-1,,,,,,,,,,,,,,,,,,
20200209,,法丁A,安坦迪,布里欧齐,0-1,"2.750,3.200,2.250,0.750,-0.25,1.050,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
20200216,,土超,阿兰亚斯堡,根克勒比利吉,0-1,"1.440,4.330,7.000,0.850,1.0,1.000,1.020,3.0,0.820","1.460,4.250,5.000,0.820,1.0,1.000,0.960,3.0,0.840","1.470,4.150,5.850,1.140,1.25,0.700,1.060,3.0,0.720",,"1.510,4.200,5.600,0.900,1.0,1.020,1.110,3.0,0.800",,,,"1.490,4.000,6.200,0.860,1.0,1.070,1.110,3.0,0.820","1.500,4.330,6.250,0.850,1.0,1.040,1.020,3.0,0.830",,"1.510,4.200,5.600,0.900,1.0,1.020,1.110,3.0,0.800","1.500,4.000,6.200,0.860,1.0,1.060,1.080,3.0,0.820","1.420,4.250,5.400,0.840,1.0,1.010,1.020,3.0,0.810","1.460,4.300,5.000,0.830,1.0,1.010,0.970,3.0,0.850",,"1.460,4.250,5.000,0.830,1.0,1.010,1.010,3.0,0.810","1.530,4.370,6.310,0.880,1.0,1.000,0.830,2.75,1.030"
20200216,,球会友谊,FC哈瑙93,艾泽奴,2-3,"3.750,4.500,1.727,0.950,-1.75,0.850,0.850,4.75,0.950",,,,,,,,,,,,,,,,,
20200215,,球会友谊,克里斯蒂,罗森博格,3-1,"3.750,4.000,1.660,0.850,-0.75,0.950,0.800,3.0,1.000","3.450,3.800,1.760,0.870,-0.75,0.950,0.800,3.0,1.000","3.950,4.050,1.660,0.850,-0.75,0.970,0.790,3.0,1.000",,"3.650,3.600,1.760,0.860,-0.75,0.980,0.800,3.0,1.020",,,,"3.800,4.000,1.670,0.890,-0.75,0.940,0.820,3.0,1.020","3.500,3.800,1.750,0.980,-0.5,0.840,0.870,3.25,0.870",,"3.850,3.650,1.710,0.860,-0.75,0.980,0.800,3.0,1.020","3.700,3.650,1.730,0.880,-0.75,0.960,0.840,3.0,0.980","3.450,3.800,1.760,0.890,-0.75,0.960,0.820,3.0,1.010","3.600,3.900,1.720,0.880,-0.75,0.960,0.810,3.0,1.010",,"3.500,3.800,1.750,0.880,-0.75,0.960,0.810,3.0,1.010",
20200216,,西丁,伊雷斯卡斯,干昆斯,1-1,,,,,,,,,,,,,,,,,,
