match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20181202,,葡锦标,吉维森特,維拉維登斯,2-0,"1.220,5.000,10.000,0.750,1.5,1.050,0.800,3.0,1.000",,"1.220,5.000,9.500,0.890,1.75,0.840,0.770,3.0,0.970",,,,,,"1.220,5.000,8.300,0.750,1.5,1.050,0.790,3.0,1.000",,,,,,"1.220,5.000,10.000,0.750,1.5,1.050,0.800,3.0,1.000",,,
20181202,,西乙B,布尔戈斯,纳华尔卡内罗,0-0,"1.750,3.400,4.000,0.850,0.5,0.950,1.020,2.25,0.780","1.880,3.150,3.700,0.880,0.5,0.940,1.030,2.25,0.770","1.830,3.150,4.250,0.860,0.5,0.950,1.030,2.25,0.760",,"1.850,3.200,3.750,0.860,0.5,0.980,1.020,2.25,0.800",,,,"1.860,3.300,3.500,0.870,0.5,0.900,1.060,2.25,0.740","1.750,3.300,4.400,0.840,0.5,0.920,1.000,2.25,0.750",,"1.850,3.200,3.750,0.860,0.5,0.980,1.020,2.25,0.800","1.860,3.300,3.550,0.870,0.5,0.970,1.080,2.25,0.740",,"1.720,3.400,4.200,0.870,0.5,0.940,1.040,2.25,0.780",,"1.880,3.150,3.700,0.880,0.5,0.960,1.040,2.25,0.780",
20181202,周六052,法甲,里尔,里昂,2-2,"2.620,3.500,2.500,1.040,0.0,0.860,0.980,2.75,0.880","2.800,3.400,2.510,1.000,0.0,0.900,1.020,2.75,0.860","2.700,3.500,2.500,1.040,0.0,0.860,0.990,2.75,0.860",,"2.630,3.300,2.400,1.040,0.0,0.860,1.010,2.75,0.890","2.570,3.470,2.330,0.990,0.0,0.810,0.950,2.75,0.750",,,"2.700,3.600,2.430,1.050,0.0,0.890,1.030,2.75,0.870","2.750,3.500,2.550,1.040,0.0,0.870,0.980,2.75,0.890",,"2.630,3.300,2.400,1.040,0.0,0.860,1.010,2.75,0.890","2.740,3.050,2.580,1.020,0.0,0.900,1.020,2.75,0.880",,"2.650,3.500,2.450,1.030,0.0,0.850,1.000,2.75,0.880",,"2.530,3.700,2.420,1.000,0.0,0.920,0.900,2.75,1.000",
20181202,,西乙B,比利亚雷亚尔B队,特鲁埃尔,3-0,"1.700,3.500,4.500,1.000,0.75,0.800,0.900,2.25,0.900","1.770,3.300,3.950,1.020,0.75,0.800,0.900,2.25,0.900","1.640,3.550,4.800,1.010,0.75,0.820,0.880,2.25,0.890",,"1.740,3.400,4.000,1.000,0.75,0.840,0.920,2.25,0.900",,,,"1.740,3.600,3.600,1.020,0.75,0.770,0.850,2.25,0.920","1.700,3.300,4.400,0.990,0.75,0.780,0.880,2.25,0.880",,"1.740,3.400,4.000,1.000,0.75,0.840,0.920,2.25,0.900","1.740,3.650,3.650,1.020,0.75,0.820,0.900,2.25,0.920",,"1.710,3.400,4.500,1.020,0.75,0.800,0.900,2.25,0.900",,"1.770,3.300,3.950,1.030,0.75,0.810,0.910,2.25,0.910",
20181206,,非联杯,蒙罗维亚,阿贝斯,1-0,,,,,,,,,,,,,,,,,,
20181206,,非冠杯,加尼奥阿竞技,圣罗拉,0-0,"2.900,3.000,2.300,0.720,0.0,1.080,0.900,2.0,0.900","2.440,3.000,2.650,0.800,0.0,0.960,0.880,2.0,0.880","3.450,2.850,2.050,0.630,0.0,1.230,0.920,2.0,0.850",,"2.440,2.930,2.710,0.640,0.0,1.250,0.950,2.0,0.870",,,,"1.960,3.000,3.400,0.960,0.5,0.820,0.940,2.0,0.840","3.700,2.880,2.150,0.980,-0.25,0.820,0.950,2.0,0.830",,"2.210,2.950,3.050,0.700,0.0,1.160,0.950,2.0,0.870",,,"3.500,2.850,2.100,0.810,0.0,0.970,0.890,2.0,0.890",,"2.310,3.000,2.820,0.700,0.0,1.060,0.880,2.0,0.880",
20181208,,法U19,奥尔良U19,巴黎FCU19,3-1,,,,,,,,,,,,,,,,,,
20181209,,德地区北,莱比锡火车头,BFC维多利亚,0-0,"2.370,3.200,2.750,0.720,0.0,1.150,0.850,2.25,1.000","2.330,3.250,2.630,0.730,0.0,1.140,0.850,2.25,0.990","2.450,3.100,2.800,0.800,0.0,1.070,0.870,2.25,0.940",,"2.340,3.100,2.710,0.780,0.0,1.060,0.840,2.25,0.980",,,,"2.220,3.200,3.000,0.740,0.0,1.150,0.890,2.25,1.000","2.450,3.200,2.800,0.770,0.0,1.020,0.850,2.25,0.920",,"2.340,3.100,2.710,0.780,0.0,1.060,0.840,2.25,0.980","2.350,3.100,2.690,0.790,0.0,1.050,0.870,2.25,0.950",,"2.400,3.150,2.850,0.750,0.0,1.070,0.870,2.25,0.940",,"2.220,3.250,2.760,0.740,0.0,1.160,0.860,2.25,1.000",
20181209,,西乙B,皇家社会B队,CD维多利亚(SPA),4-2,"1.700,3.400,4.750,1.000,0.75,0.800,1.020,2.25,0.780","1.770,3.200,4.100,1.020,0.75,0.800,1.030,2.25,0.770","1.680,3.400,4.750,1.020,0.75,0.810,1.030,2.25,0.750",,"1.750,3.200,4.250,1.040,0.75,0.800,1.050,2.25,0.770",,,,"1.800,3.300,3.700,1.090,0.75,0.720,1.050,2.25,0.750","1.730,3.250,4.750,0.990,0.75,0.780,1.000,2.25,0.750",,"1.750,3.200,4.250,1.040,0.75,0.800,1.050,2.25,0.770","1.750,3.350,3.950,1.020,0.75,0.820,1.070,2.25,0.750",,"1.690,3.350,4.600,1.020,0.75,0.800,1.030,2.25,0.770",,"1.770,3.200,4.100,1.030,0.75,0.810,1.040,2.25,0.780",
20181209,,法国杯,舒迪咸,彼谢姆,2-1,,,,,,,,,,,,,,,,,,
20181212,,科青联,卡达西亚SC青年队,沙米亚青年队,3-2,"1.100,8.000,13.000,0.900,2.25,0.900,0.900,4.0,0.900",,,,,,,,"1.100,8.000,9.400,0.900,2.25,0.870,0.870,4.0,0.900",,,,,,"1.100,8.000,13.000,0.880,2.25,0.880,0.870,4.0,0.870",,,
20181212,,科青联,卡兹马青年队,阿尔科威特青年队,0-1,"3.250,4.330,1.720,0.800,-0.75,1.000,0.850,3.5,0.950",,,,,,,,"3.200,4.300,1.680,0.800,-0.75,0.980,0.830,3.5,0.950",,,,,,"3.250,4.300,1.720,0.790,-0.75,0.980,0.820,3.5,0.920",,,
20181214,,国际友谊,以色列U18,德国U18,0-2,,"4.650,4.100,1.520,0.850,-1.0,0.910,0.980,3.0,0.780","4.600,3.850,1.640,0.780,-1.0,1.080,0.920,2.75,0.880",,"4.550,3.800,1.570,0.810,-1.0,1.080,0.940,2.75,0.920",,,,"4.500,4.000,1.500,0.800,-1.0,1.050,0.880,2.75,0.930","4.800,3.900,1.570,1.070,-0.75,0.800,0.830,2.75,0.950",,"4.550,3.800,1.570,0.810,-1.0,1.070,0.940,2.75,0.920","4.300,3.800,1.610,0.800,-1.0,1.080,0.960,2.75,0.900",,"4.300,4.000,1.570,0.760,-1.0,1.020,1.060,3.0,0.720",,"4.650,4.100,1.520,0.750,-1.0,1.010,1.050,3.0,0.710",
20181214,,埃及超,杰艾斯,艾玛卡沙,1-0,"2.900,3.000,2.400,0.750,-0.25,1.050,1.080,2.25,0.720","2.940,3.200,2.240,0.860,-0.25,1.020,1.060,2.25,0.800","3.150,3.050,2.250,0.830,-0.25,1.030,1.070,2.25,0.760",,"2.990,3.000,2.230,0.830,-0.25,1.050,1.160,2.25,0.720",,,,"2.900,3.200,2.160,0.820,-0.25,1.000,1.010,2.25,0.810","3.000,3.120,2.400,0.780,-0.25,1.070,1.060,2.25,0.770",,"2.830,3.050,2.300,0.750,-0.25,1.140,1.090,2.25,0.770","2.550,3.050,2.490,0.780,-0.25,1.110,1.090,2.25,0.770",,"3.100,3.100,2.300,0.840,-0.25,1.010,1.070,2.25,0.790",,"2.940,3.200,2.240,0.870,-0.25,1.030,1.070,2.25,0.810",
20181216,,西丁,UD利亚内拉,基杭印达斯特利亚,3-1,"1.610,3.600,5.000,0.900,0.75,0.900,1.000,2.5,0.800","1.600,3.650,4.550,0.850,0.75,0.970,1.000,2.5,0.800","1.620,3.550,4.700,0.860,0.75,0.900,0.980,2.5,0.800",,"1.660,3.600,4.150,0.900,0.75,0.940,1.000,2.5,0.820",,,,"1.600,3.600,5.100,0.920,0.75,0.930,1.030,2.5,0.810","1.650,3.400,4.600,0.850,0.75,0.850,0.980,2.5,0.770",,"1.660,3.600,4.150,0.900,0.75,0.940,1.000,2.5,0.820",,,"1.620,3.600,4.800,0.910,0.75,0.920,1.000,2.5,0.810",,"1.600,3.650,4.550,0.860,0.75,0.980,1.010,2.5,0.810",
20181216,,意丙1B,萨比尼迪特斯,里米尼,1-0,"2.300,2.900,3.200,0.980,0.25,0.820,1.050,2.0,0.750","2.230,2.940,3.000,1.000,0.25,0.840,1.050,2.0,0.770","2.300,2.900,3.200,1.080,0.25,0.750,1.100,2.0,0.700",,"2.390,2.750,2.870,1.160,0.25,0.740,1.100,2.0,0.770",,,,"2.600,2.900,2.440,1.120,0.25,0.790,1.180,2.0,0.730","2.250,2.800,3.120,1.000,0.25,0.850,1.020,2.0,0.750",,"2.390,2.750,2.870,1.160,0.25,0.740,1.090,2.0,0.770","2.550,2.900,2.620,1.120,0.25,0.770,1.140,2.0,0.730",,"2.250,2.950,3.050,0.960,0.25,0.810,1.030,2.0,0.750",,"2.230,2.940,3.000,1.010,0.25,0.850,1.060,2.0,0.780",
