match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20191002,,亚协杯,阿尔阿希德,亚吉拉安曼,1-0,"2.500,3.100,2.700,0.800,0.0,1.000,0.900,2.0,0.900","2.440,3.000,2.640,0.800,0,0.960,0.850,2.0,0.910","2.500,3.050,2.650,1.260,0.25,0.650,1.200,2.25,0.650",,,".000,.000,.000,0.770,0,0.930,0.790,2.0,0.810",,,"2.420,2.900,2.800,0.760,0,1.080,0.860,2.0,0.960","2.620,3.100,2.700,0.830,0,1.000,0.890,2.0,0.910",,"2.390,2.950,2.750,0.840,0,1.000,0.880,2.0,0.940","2.460,2.940,2.680,0.840,0,1.000,0.900,2.0,0.920",,"2.500,3.000,2.650,0.800,0,0.960,0.840,2.0,0.900",,"2.440,3.000,2.640,0.800,0.0,0.960,0.850,2.0,0.910","2.690,2.980,2.920,0.830,0,0.990,0.860,2.0,0.930"
20191002,,爱沙甲,玛埃杜,诺梅卡柳,1-4,"19.000,10.000,1.060,0.900,-3.25,0.900,1.000,4.5,0.800",,"19.250,9.250,1.040,0.890,-3.25,0.890,1.000,4.5,0.790",,,,,,".000,.000,.000,0.920,-3.25,0.930,1.060,4.5,0.800",,,".000,.000,.000,0.880,-3.25,0.960,1.040,4.5,0.780",".000,.000,.000,0.920,-3.25,0.920,1.020,4.5,0.800",,"18.000,10.000,1.060,0.890,-3.25,0.890,1.000,4.5,0.780",,,"30.900,15.410,1.040,0.900,-3.25,0.900,0.960,4.5,0.810"
20191004,,阿拉冠,希拉尔基斯,拉加竞技,0-2,"3.000,3.200,2.150,0.950,-0.25,0.850,1.050,2.25,0.750","3.100,3.150,2.090,0.910,-0.25,0.850,1.010,2.25,0.750","3.050,3.150,2.150,1.000,-0.25,0.790,1.060,2.25,0.740",,,,,,"2.900,3.100,2.110,0.970,-0.25,0.810,1.060,2.25,0.740","3.300,3.250,1.950,0.950,-0.25,0.830,0.980,2.25,0.770",,"3.300,3.100,2.050,0.930,-0.25,0.870,1.020,2.25,0.780","2.930,3.050,2.110,1.000,-0.25,0.800,1.050,2.25,0.750",,"3.200,3.200,2.050,0.910,-0.25,0.850,1.010,2.25,0.750",,"2.990,3.150,2.150,0.910,-0.25,0.850,1.010,2.25,0.750","3.450,2.970,2.360,1.000,-0.25,0.810,1.030,2.25,0.760"
20191004,,阿拉冠,努瓦迪布,阿尔贾伊什,1-0,"2.250,3.100,2.900,1.050,0.25,0.750,1.020,2.25,0.780","2.300,3.100,2.750,1.010,0.25,0.750,1.010,2.25,0.750","2.250,3.050,2.900,1.050,0.25,0.750,1.010,2.25,0.780",,,,,,,"2.150,3.000,3.100,0.910,0.25,0.860,0.750,2.0,1.020",,"2.290,2.950,2.950,1.050,0.25,0.750,1.020,2.25,0.780","2.300,3.100,2.750,0.950,0.25,0.850,1.050,2.25,0.750",,"2.250,3.100,2.900,1.010,0.25,0.750,1.010,2.25,0.750",,"2.300,3.100,2.750,1.030,0.25,0.730,1.010,2.25,0.750",
20191006,,瑞典甲,尼科平,托尔恩格鲁本,1-1,"1.610,4.000,4.330,0.850,0.75,0.950,0.900,3.25,0.900","1.620,4.150,3.850,0.850,0.75,0.970,0.890,3.25,0.910","1.620,3.950,4.150,0.860,0.75,0.950,0.900,3.25,0.880",,,,,,"1.630,3.800,3.800,0.840,0.75,0.940,0.850,3.25,0.920","1.670,4.000,4.330,0.850,0.75,1.010,0.850,3.25,1.000",,"1.620,4.200,4.100,0.880,0.75,1.020,0.950,3.25,0.930","1.630,3.750,4.100,0.880,0.75,0.960,0.920,3.25,0.900",,"1.650,4.100,4.000,0.820,0.75,0.940,0.850,3.25,0.870",,"1.620,4.150,3.850,0.860,0.75,0.980,0.900,3.25,0.920","1.580,4.650,4.790,0.850,0.75,0.950,0.900,3.25,0.880"
20191006,,白俄超,尼曼河格罗德诺,布雷斯特迪纳摩,0-1,"5.000,4.500,1.440,1.100,-1.0,0.700,1.050,3.0,0.750","4.700,4.250,1.490,0.910,-1.0,0.850,0.850,3.0,0.910","4.850,4.350,1.480,1.010,-1.0,0.780,0.900,3.0,0.880",,,,,,"5.400,4.400,1.370,1.170,-1.0,0.660,1.020,3.0,0.770","5.200,4.200,1.450,0.990,-1.0,0.830,0.980,3.25,0.770",,"5.600,4.300,1.420,1.000,-1.0,0.800,1.000,3.0,0.800","4.900,4.200,1.470,1.040,-1.0,0.800,0.920,3.0,0.900",,"4.700,4.300,1.500,0.910,-1.0,0.850,0.850,3.0,0.910",,"4.700,4.250,1.490,0.910,-1.0,0.850,0.850,3.0,0.910","6.330,4.450,1.480,1.030,-1.0,0.790,0.770,2.75,1.020"
20191006,,国际友谊,约旦,新加坡,0-0,"1.170,7.000,11.000,0.800,1.75,1.050,0.900,3.0,0.950","1.170,6.200,11.500,0.990,2.0,0.830,0.900,3.0,0.900","1.200,6.900,10.000,0.990,2.0,0.920,0.900,3.0,0.950",,,,,,"1.160,6.300,16.000,1.020,2.0,0.840,0.910,3.0,0.930",".000,.000,.000,0.930,2.0,0.910,0.920,3.0,0.920",,"1.190,6.300,7.800,1.060,2.0,0.840,0.940,3.0,0.940","1.190,5.000,15.500,0.960,2.0,0.940,0.900,3.0,0.980",,"1.170,6.750,14.000,0.960,2.0,0.890,0.890,3.0,0.950",,"1.160,6.500,12.000,0.930,2.0,0.910,0.860,3.0,0.960","1.160,7.390,18.880,0.990,2.0,0.880,0.910,3.0,0.960"
20191006,,土乙红,萨姆松珀,文尼沙BB,2-2,"2.000,3.400,3.100,0.850,0.25,0.950,0.970,2.5,0.820",,,,,,,,,,,,,,,,,
20191010,,欧青U19,匈牙利U19,格鲁吉亚U19,2-4,"1.500,4.000,5.500,0.900,1.0,0.900,0.970,3.0,0.820","1.480,3.900,5.300,0.850,1.0,0.970,0.970,3.0,0.830","1.430,4.350,5.800,0.840,1.0,0.990,0.990,3.0,0.800",,"1.540,3.950,4.600,0.950,1.0,0.890,0.860,3.0,0.960","1.370,4.100,4.850,0.840,1.0,0.860,0.750,3.0,0.850",,,"1.440,4.300,5.100,0.840,1.0,1.010,0.880,3.0,0.970","1.500,4.000,5.500,1.010,1.25,0.820,0.880,3.0,0.890",,"1.530,4.000,4.650,0.950,1.0,0.890,0.860,3.0,0.960","1.560,4.300,4.000,0.800,1.0,0.900,0.950,3.0,0.750",,"1.490,3.600,6.000,0.820,1.0,0.940,0.940,3.0,0.800",,"1.450,3.950,5.500,0.860,1.0,0.980,0.980,3.0,0.840","1.500,4.390,6.010,0.850,1.0,0.950,1.000,3.0,0.800"
20191010,,欧青U21外,列支敦士登U21,斯洛伐克U21,2-4,"15.000,10.000,1.080,0.850,-3.0,1.000,0.970,3.75,0.880","12.000,7.700,1.100,0.850,-2.5,0.970,0.820,3.75,0.980","14.000,8.750,1.120,0.770,-2.75,1.160,1.090,4.0,0.790",,"13.000,9.000,1.070,1.040,-2.5,0.800,0.910,3.75,0.910","14.000,8.300,1.090,0.800,-2.75,0.900,0.730,3.75,0.870",,,"15.000,8.700,1.070,1.120,-2.5,0.760,0.830,3.75,1.010","17.000,9.000,1.120,0.880,-2.5,1.000,0.800,3.75,1.000",,"13.000,9.000,1.070,1.040,-2.5,0.800,0.910,3.75,0.910","18.000,11.500,1.064,0.950,-2.5,0.890,0.830,3.75,0.990",,"12.500,8.250,1.100,0.860,-2.5,0.980,0.830,3.75,0.990",,"12.000,7.700,1.100,0.870,-2.5,0.970,0.830,3.75,0.990","17.480,9.270,1.120,0.920,-2.5,0.880,0.820,3.75,0.980"
