match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190601,,挪女甲,南瑟特女足,斯纳格女足,3-0,"1.910,4.330,2.800,0.780,0.25,1.020,1.000,3.0,0.850",,"1.860,4.250,2.900,0.780,0.25,1.020,0.970,3.0,0.830",,".000,.000,.000,0.780,0.25,1.040,0.950,3.0,0.850",,,,,"1.910,3.700,3.100,1.000,0.5,0.790,0.920,3.0,0.830",,".000,.000,.000,0.780,0.25,1.040,0.950,3.0,0.850",,,"1.950,4.200,2.800,0.760,0.25,1.020,0.930,3.0,0.830",,,
20190601,,冰女杯,托KA阿克雷里女足,胡萨维克女足,7-0,,,,,,,,,,,,,,,,,,
20190603,,冰岛超,IBV韦斯特曼纳,IA阿克拉内斯,3-2,"6.500,4.330,1.400,0.800,-1.0,1.050,0.900,2.75,0.950","6.500,4.500,1.380,0.900,-1.25,0.980,0.840,2.75,1.020","6.450,4.500,1.400,0.850,-1.25,0.980,0.830,2.75,0.960",,"5.400,3.900,1.570,0.850,-1.0,1.080,0.960,2.75,0.940",,,,"4.800,3.800,1.540,0.780,-1.0,1.090,0.940,2.75,0.910","7.500,4.600,1.400,0.880,-1.25,1.010,0.850,2.75,1.020",,"5.400,3.900,1.570,0.850,-1.0,1.070,0.960,2.75,0.940","4.900,3.850,1.630,0.800,-1.0,1.130,1.050,2.75,0.850",,"6.500,4.500,1.380,0.830,-1.25,0.930,0.780,2.75,0.970",,"6.500,4.500,1.380,0.910,-1.25,1.010,0.850,2.75,1.050","5.300,4.020,1.610,0.810,-1.0,1.030,0.920,2.75,0.890"
20190603,,西乙,拉斯帕尔马斯,阿尔梅里亚,0-0,"2.500,3.250,2.800,0.820,0.0,1.020,1.000,2.5,0.850","1.990,3.400,3.550,1.000,0.5,0.880,0.920,2.5,0.940","1.900,3.400,3.900,0.980,0.5,0.890,0.900,2.5,0.920",,"2.060,3.200,3.550,1.080,0.5,0.850,1.020,2.5,0.880","2.300,3.000,3.000,0.720,0.0,0.980,0.870,2.5,0.730",,,"2.600,3.000,2.700,0.880,0.0,1.030,1.040,2.5,0.870","1.950,3.400,4.000,1.000,0.5,0.890,0.910,2.5,0.950",,"2.060,3.200,3.550,1.070,0.5,0.850,1.020,2.5,0.880","2.030,3.300,3.550,1.020,0.5,0.880,0.950,2.5,0.950",,"1.950,3.450,4.000,0.970,0.5,0.880,0.910,2.5,0.930",,"1.990,3.400,3.550,1.010,0.5,0.910,0.930,2.5,0.970","1.950,3.440,4.010,0.940,0.5,0.900,0.880,2.5,0.930"
20190603,,丹麦超,维堡,霍布罗,0-2,"1.910,3.750,3.600,0.800,0.5,1.000,1.020,2.75,0.780","1.950,3.650,3.400,0.960,0.5,0.920,1.010,2.75,0.850","1.900,3.750,3.650,0.860,0.5,1.050,1.060,2.75,0.810",,"1.850,3.350,3.850,0.850,0.5,1.050,1.090,2.75,0.800","1.680,3.510,3.880,0.750,0.5,1.050,0.980,2.75,0.720",,,"1.780,3.400,4.300,1.030,0.75,0.900,0.860,2.5,1.050","1.920,3.700,3.800,0.960,0.5,0.920,1.000,2.75,0.850",,"1.850,3.350,3.850,0.850,0.5,1.050,1.080,2.75,0.800","1.830,3.300,3.950,0.840,0.5,1.060,1.080,2.75,0.800",,"1.870,3.700,3.900,0.900,0.5,0.860,0.960,2.75,0.810",,"1.950,3.650,3.400,0.970,0.5,0.930,1.020,2.75,0.860","1.820,3.700,4.270,0.810,0.5,1.030,0.820,2.5,1.000"
20190603,,挪甲,KFUM奥斯陆,诺度顿,4-1,"1.550,4.000,5.750,0.930,1.0,0.930,0.930,3.0,0.930","1.540,4.250,4.650,0.980,1.0,0.900,0.920,3.0,0.940","1.540,4.100,5.400,0.700,0.75,1.270,0.720,2.75,1.180",,"1.570,3.900,5.400,1.000,1.0,0.920,0.990,3.0,0.910","1.380,4.150,4.700,0.770,1.0,0.930,0.790,3.0,0.810",,,"1.530,4.000,5.400,0.890,1.0,1.040,0.980,3.0,0.920","1.570,4.330,5.400,0.990,1.0,0.910,0.910,3.0,0.920",,"1.570,3.900,5.400,1.000,1.0,0.920,0.990,3.0,0.910","1.560,3.900,5.400,0.970,1.0,0.950,0.980,3.0,0.920",,"1.480,4.300,5.250,0.920,1.0,0.840,0.870,3.0,0.890",,"1.530,4.300,4.750,0.960,1.0,0.940,0.930,3.0,0.950","1.530,4.210,5.330,0.910,1.0,0.900,0.920,3.0,0.860"
20190607,,国际友谊,希腊U21,格鲁吉亚U21,3-0,"1.800,3.500,4.000,0.820,0.5,0.970,0.820,2.25,0.970","1.850,3.400,3.800,0.850,0.5,1.030,0.840,2.25,1.020","1.830,3.450,3.900,0.860,0.5,0.960,0.840,2.25,0.950",,"1.830,3.250,4.050,0.910,0.5,0.990,0.890,2.25,0.990",,,,"1.890,3.200,3.900,0.880,0.5,1.020,0.880,2.25,1.000","1.850,3.400,4.300,0.900,0.5,0.980,0.950,2.25,0.890",,"1.910,3.200,3.800,0.910,0.5,0.990,0.890,2.25,0.990","1.890,3.250,3.800,0.900,0.5,1.000,0.880,2.25,1.000",,"1.830,3.350,3.900,0.800,0.5,1.000,0.800,2.25,1.000",,"1.850,3.400,3.800,0.860,0.5,1.040,0.850,2.25,1.030","1.860,3.450,4.380,0.850,0.5,0.980,0.830,2.25,0.990"
20190608,,澳布女超,格兰女足,松山女足,1-0,,,,,".000,.000,.000,0.510,1.0,1.330,1.140,2.25,0.640",,,,,,,"1.310,3.200,12.000,0.820,1.25,0.940,0.810,2.0,0.950",,,".000,.000,.000,0.850,1.25,0.930,0.810,2.0,0.950",,,
20190608,,国际友谊,科特迪瓦,科摩罗,3-1,"1.200,6.000,13.000,0.975,1.75,0.875,0.975,2.75,0.875","1.080,7.700,15.500,0.800,2.25,0.960,0.950,3.25,0.810","1.100,8.500,21.750,1.110,2.5,0.800,0.700,3.0,1.190",,"1.130,6.800,15.000,0.950,2.0,0.950,0.880,3.0,1.000","1.110,6.000,25.000,1.050,2.5,0.750,0.950,3.25,0.750",,,"1.170,5.200,19.000,1.170,2.25,0.760,1.250,3.25,0.700","1.100,8.000,31.000,0.860,2.25,0.990,1.020,3.25,0.830",,"1.130,6.800,15.000,0.890,2.0,1.010,0.880,3.0,1.000","1.120,6.000,25.000,1.050,2.5,0.850,0.980,3.25,0.900",,"1.090,8.000,17.000,0.820,2.25,0.940,0.920,3.25,0.840",,"1.080,7.700,15.500,0.800,2.25,0.960,0.950,3.25,0.810","1.090,8.010,17.870,0.830,2.25,0.950,0.920,3.25,0.840"
20190608,,奥丙西,格罗迪SV,基茨比厄尔,2-2,,"3.350,3.800,1.800,0.960,-0.5,0.800,0.850,3.0,0.910","3.400,3.850,1.800,0.960,-0.5,0.820,0.850,3.0,0.930",,"3.300,3.700,1.830,0.970,-0.5,0.830,0.860,3.0,0.940",,,,"4.200,4.200,1.510,0.910,-0.75,0.860,0.950,3.25,0.830",,,"3.300,3.700,1.830,0.970,-0.5,0.830,0.860,3.0,0.940",,,"3.450,3.800,1.810,0.930,-0.5,0.830,0.800,3.0,0.970",,"3.350,3.800,1.800,0.960,-0.5,0.800,0.850,3.0,0.910","3.780,3.900,1.810,0.990,-0.5,0.790,0.810,3.0,0.970"
