match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180402,周日046,比甲,安德莱赫特,根特,0-2,"2.200,3.400,3.300,1.200,0.5,0.700,1.020,2.5,0.820","2.160,3.350,2.950,0.910,0.25,0.970,0.820,2.25,1.040","2.150,3.200,3.300,0.900,0.25,0.960,1.020,2.5,0.810",,"2.180,3.300,3.100,1.190,0.5,0.760,1.080,2.5,0.830","2.230,3.280,2.830,0.960,0.25,0.840,0.710,2.25,0.990",,,"2.280,3.100,3.000,1.020,0.25,0.900,0.970,2.5,0.860","2.150,3.400,3.300,0.900,0.25,0.980,0.830,2.25,1.020",,"2.180,3.300,3.100,1.190,0.5,0.760,1.080,2.5,0.830","2.240,3.100,3.200,1.250,0.5,0.720,1.040,2.5,0.860",,"2.150,3.250,3.100,1.190,0.5,0.740,1.060,2.5,0.840",,"2.140,3.350,3.000,1.190,0.5,0.760,1.070,2.5,0.830",
20180402,周日043,德甲,美因茨,门兴格拉德巴赫,0-0,"2.450,3.400,2.750,0.870,0.0,1.030,0.980,2.5,0.920","2.530,3.400,2.850,0.870,0.0,1.030,0.960,2.5,0.920","2.550,3.250,2.700,0.880,0.0,1.020,0.960,2.5,0.890",,"2.480,3.100,2.680,0.890,0.0,1.040,1.010,2.5,0.890","2.380,3.200,2.680,0.850,0.0,1.010,0.920,2.5,0.880",,,"2.600,3.400,2.490,0.880,0.0,1.020,0.930,2.5,0.940",,,"2.480,3.100,2.680,0.890,0.0,1.040,1.010,2.5,0.890","2.540,3.200,2.770,0.880,0.0,1.050,0.960,2.5,0.940",,"2.550,3.350,2.800,0.870,0.0,1.030,0.980,2.5,0.920",,"2.560,3.400,2.800,0.880,0.0,1.050,0.970,2.5,0.930",
20180402,,西乙B,米兰德斯,奥萨苏纳B队,2-1,"1.250,5.500,9.000,0.980,1.5,0.820,0.920,2.75,0.880","1.260,4.900,8.100,0.900,1.5,0.920,0.900,2.75,0.900","1.240,5.600,8.750,0.860,1.5,0.950,0.840,2.75,0.930",,"1.250,4.950,8.500,0.860,1.5,0.980,0.870,2.75,0.950",,,,"1.330,4.500,6.400,1.030,1.5,0.760,0.910,2.75,0.860","1.250,5.200,9.500,0.840,1.5,0.920,0.770,2.75,0.980",,"1.250,4.950,8.500,0.860,1.5,0.980,0.870,2.75,0.950","1.280,4.900,7.400,0.900,1.5,0.940,0.960,2.75,0.860",,"1.240,5.500,8.750,0.860,1.5,0.980,0.870,2.75,0.950",,"1.260,4.900,8.100,0.910,1.5,0.930,0.910,2.75,0.910",
20180405,,挪威杯,斯特林海姆,查路塔伦德,5-1,,,,,,,,,,,,,,,,,,
20180405,,捷甲,奥斯特拉瓦,皮尔森,0-0,"4.200,3.500,1.750,0.950,-0.75,0.850,0.980,2.5,0.820","4.550,3.700,1.630,0.980,-0.25,0.900,1.010,2.5,0.850","4.250,3.500,1.760,0.840,-0.5,1.030,1.040,2.5,0.780",,"3.600,3.250,1.940,0.930,-0.5,0.970,1.050,2.5,0.830",,,,"3.500,3.200,1.990,0.840,-0.5,1.070,1.030,2.5,0.810","4.600,3.600,1.750,0.840,-0.75,1.060,0.870,2.25,1.020",,"3.600,3.250,1.940,0.950,-0.5,0.950,1.050,2.5,0.830","3.500,3.250,2.050,0.860,-0.5,1.060,1.090,2.5,0.810",,"4.200,3.500,1.750,0.980,-0.75,0.900,1.020,2.5,0.860",,"4.550,3.700,1.630,0.990,-0.75,0.910,1.020,2.5,0.860",
20180405,,塞浦甲,阿波罗利马索尔,奥莫尼亚,3-0,"1.220,5.750,9.500,0.620,1.5,1.250,0.700,3.0,1.100","1.010,10.000,36.000,0.990,1.25,0.870,0.890,5.25,0.950","1.250,5.450,8.250,0.660,1.5,1.240,0.700,3.0,1.100",,"1.230,5.500,8.000,0.900,1.75,0.980,0.900,3.25,0.960",,,,,"1.180,5.500,10.500,0.840,1.75,1.020,0.950,3.25,0.880",,"1.230,5.500,8.000,0.900,1.75,0.980,0.900,3.25,0.960","1.240,5.800,7.200,0.670,1.5,1.260,0.650,3.0,1.260",,"1.180,6.000,9.500,0.820,1.75,1.060,0.930,3.25,0.930",,"1.200,6.000,10.000,0.870,1.75,1.010,0.930,3.25,0.930",
20180410,,国际友谊,挪威女足U23,法国女足U23,1-3,"5.000,3.600,1.570,1.150,-1.0,0.680,0.800,2.75,1.000","5.700,4.400,1.390,1.190,-1.0,0.600,0.770,2.75,0.990","5.650,3.700,1.510,1.070,-1.0,0.720,0.790,2.75,1.000",,"5.200,4.200,1.450,1.080,-1.0,0.730,0.800,2.75,1.000",,,,,,,"5.200,4.200,1.450,1.080,-1.0,0.730,0.800,2.75,1.000","5.600,3.950,1.450,1.000,-1.0,0.840,0.840,2.75,0.980",,"5.000,3.600,1.570,0.990,-1.0,0.770,0.770,2.75,0.990",,"5.700,4.400,1.390,1.140,-1.0,0.630,0.770,2.75,0.990",
20180409,周日045,德甲,法兰克福,霍芬海姆,1-1,"2.400,3.500,2.750,0.840,0.0,1.060,1.000,2.75,0.900","2.400,3.450,2.550,0.870,0.0,1.010,0.960,2.75,0.900","2.450,3.400,2.750,0.840,0.0,1.070,1.000,2.75,0.860",,"2.360,3.250,2.690,0.820,0.0,1.090,1.220,3.0,0.720","2.450,3.300,2.530,0.910,0.0,0.950,0.950,2.75,0.850",,,"2.360,3.500,2.700,0.840,0.0,1.070,0.920,2.75,0.950","2.500,3.500,2.800,0.860,0.0,1.070,0.980,2.75,0.890",,"2.360,3.250,2.690,0.820,0.0,1.090,1.220,3.0,0.720","2.420,3.150,2.710,0.840,0.0,1.060,1.020,2.75,0.880",,"2.450,3.350,2.650,0.850,0.0,1.050,0.990,2.75,0.910",,"2.400,3.450,2.550,0.880,0.0,1.020,0.970,2.75,0.930",
20180411,,瑞青甲U21,尤特斯科腾U21,乔科平所达U21,2-5,,,,,,,,,,,,,,,,,,
20180411,,德地区北,斯切丁喜宁,伊勒迪森,2-1,"2.250,3.400,2.800,1.050,0.25,0.800,0.850,3.0,1.000",,"2.250,3.600,2.700,1.050,0.25,0.810,0.840,3.0,0.990",,"2.320,3.300,2.590,1.040,0.25,0.800,0.850,3.0,0.970",,,,"2.250,3.700,2.350,1.060,0.25,0.740,0.790,3.0,1.000","2.250,3.700,2.750,0.980,0.25,0.800,0.850,3.0,0.920",,"2.320,3.300,2.590,1.040,0.25,0.800,0.850,3.0,0.970","2.330,3.150,2.680,1.060,0.25,0.820,0.910,3.0,0.950",,"2.200,3.700,2.550,1.060,0.25,0.820,0.860,3.0,1.000",,"2.190,3.700,2.530,1.060,0.25,0.820,0.860,3.0,1.000",
