match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200601,周日007,德甲,帕德博恩,多特蒙德,1-6,"9.000,5.750,1.280,0.970,-1.5,0.930,0.880,3.25,1.020","7.000,5.400,1.330,0.950,-1.5,0.930,0.860,3.25,1.000","8.000,5.350,1.300,1.000,-1.5,0.860,1.000,3.5,0.810",,"7.500,5.300,1.320,0.960,-1.5,0.960,0.850,3.25,1.050","7.600,5.500,1.270,0.860,-1.75,1.000,0.980,3.5,0.820",,,"8.000,5.500,1.360,0.930,-1.5,1.000,0.940,3.25,0.960","8.000,5.500,1.300,0.970,-1.5,0.940,0.870,3.25,1.000",,"7.900,5.400,1.300,0.960,-1.5,0.960,0.850,3.25,1.050","8.750,4.700,1.290,0.870,-1.75,1.030,0.830,3.25,1.070","7.000,5.400,1.330,0.970,-1.5,0.940,0.880,3.25,1.010","7.500,5.250,1.300,0.940,-1.5,0.890,0.850,3.25,0.970",,"7.000,5.400,1.330,0.960,-1.5,0.940,0.870,3.25,1.010","8.690,5.590,1.350,1.030,-1.5,0.870,1.040,3.5,0.830"
20200602,,丹麦超,利恩比,哥本哈根,1-4,"3.500,3.750,1.950,0.960,-0.5,0.940,0.980,2.75,0.880","3.350,3.600,1.900,0.920,-0.5,0.900,0.960,2.75,0.840","3.750,3.550,1.830,0.930,-0.5,0.890,0.930,2.75,0.850",,"3.600,3.450,1.950,0.960,-0.5,0.920,0.980,2.75,0.900","4.250,3.550,1.600,0.940,-0.75,0.860,0.810,2.5,0.890",,,"3.900,3.400,1.880,1.030,-0.5,0.900,1.030,2.75,0.880","3.900,3.750,1.900,0.990,-0.5,0.900,1.000,2.75,0.870",,"3.650,3.450,1.950,0.960,-0.5,0.920,0.980,2.75,0.900","3.350,3.450,1.880,0.990,-0.5,0.890,0.990,2.75,0.870","3.350,3.550,1.930,0.940,-0.5,0.910,0.980,2.75,0.850","3.900,3.700,1.870,0.900,-0.5,0.860,0.920,2.75,0.840",,"3.350,3.600,1.900,0.930,-0.5,0.910,0.970,2.75,0.850","4.190,3.770,1.870,1.020,-0.5,0.860,1.000,2.75,0.860"
20200603,,波兰乙,奥尔什丁,查洛里,0-0,"2.150,3.200,3.500,0.950,0.25,0.900,1.020,2.25,0.820","2.200,3.100,2.920,0.950,0.25,0.870,1.000,2.25,0.800","2.250,3.100,2.950,1.240,0.5,0.610,0.650,2.0,1.110",,"2.110,3.050,3.150,0.940,0.25,0.900,1.160,2.5,0.680",,,,"2.070,3.100,3.300,0.840,0.25,1.010,1.130,2.25,0.720","2.300,3.200,3.200,0.990,0.25,0.900,1.020,2.25,0.830",,"2.100,3.150,3.100,0.940,0.25,0.900,0.950,2.5,0.870","2.320,3.050,2.770,0.960,0.25,0.880,0.970,2.25,0.850","2.200,3.100,2.920,0.970,0.25,0.880,1.020,2.25,0.810","2.200,3.100,3.150,0.900,0.25,0.840,0.980,2.25,0.770",,"2.200,3.100,2.920,0.960,0.25,0.880,1.010,2.25,0.810","2.310,3.230,3.290,0.960,0.25,0.870,1.010,2.25,0.800"
20200604,,黑山甲,尼卡斯克,OFK彼德罗瓦茨,0-0,"1.250,5.000,9.000,0.950,1.5,0.850,0.850,2.5,0.950","1.240,4.650,7.800,0.860,1.5,0.840,0.950,2.75,0.750","1.190,5.100,11.000,0.910,1.5,0.840,0.840,2.5,0.920",,"1.300,4.500,7.800,1.000,1.5,0.760,0.950,2.75,0.810",,,,"1.270,4.400,7.100,0.950,1.5,0.790,0.990,2.75,0.760","1.250,4.600,9.500,0.940,1.5,0.850,0.850,2.5,0.930",,"1.300,4.500,7.800,1.000,1.5,0.760,0.950,2.75,0.810","1.280,4.700,6.200,0.700,1.25,1.000,0.800,2.5,0.900","1.240,4.650,7.800,0.880,1.5,0.850,0.970,2.75,0.760","1.200,5.500,12.500,0.920,1.5,0.850,0.840,2.5,0.930",,"1.240,4.650,7.800,0.860,1.5,0.840,0.950,2.75,0.750","1.260,4.910,10.380,0.810,1.25,0.950,0.950,2.5,0.810"
20200605,,球会友谊,莫达伦,瓦勒伦加,0-2,"2.600,3.800,2.150,0.850,-0.25,0.950,0.820,2.75,0.980","2.600,3.450,2.100,0.780,-0.25,0.920,0.800,2.75,0.900","2.550,3.800,2.250,0.790,-0.25,1.040,0.930,3.0,0.850",,"2.640,3.350,2.110,0.770,-0.25,0.990,0.830,2.75,0.930",,,,"2.500,3.200,2.090,0.790,-0.25,0.840,0.860,2.75,0.840","2.630,3.500,2.300,1.030,0,0.790,0.850,2.75,0.890",,"2.640,3.350,2.110,0.770,-0.25,0.990,0.830,2.75,0.930","2.730,3.200,2.070,0.800,-0.25,0.900,0.800,2.75,0.900","2.600,3.450,2.100,0.800,-0.25,0.930,1.060,3.0,0.670","2.650,3.600,2.150,0.820,-0.25,0.920,0.880,3.0,0.810",,"2.600,3.450,2.100,0.780,-0.25,0.920,0.800,2.75,0.900","2.560,3.640,2.240,0.720,-0.25,0.960,0.770,2.75,0.920"
20200606,,波兰甲,哥罗纳,皮亚斯特,1-2,"3.250,3.250,2.200,0.900,-0.25,0.950,0.920,2.25,0.920","2.860,3.150,2.200,0.870,-0.25,0.950,0.890,2.25,0.910","3.000,3.150,2.200,0.890,-0.25,0.930,1.120,2.5,0.700",,"3.100,3.050,2.110,0.960,-0.25,0.880,0.920,2.25,0.900","3.000,2.820,2.050,0.940,-0.25,0.760,0.900,2.25,0.700",,,"3.100,3.000,2.060,0.920,-0.25,0.980,0.980,2.25,0.910","3.250,3.250,2.250,0.900,-0.25,0.990,0.910,2.25,0.930",,"3.100,3.050,2.110,0.960,-0.25,0.880,1.250,2.5,0.700","2.880,3.100,2.210,0.920,-0.25,0.920,0.980,2.25,0.920","2.860,3.150,2.200,0.890,-0.25,0.960,0.910,2.25,0.920","2.850,3.150,2.200,0.860,-0.25,0.940,0.890,2.25,0.920",,"3.300,2.960,2.080,0.980,-0.25,0.860,1.010,2.25,0.810","3.520,3.120,2.300,0.900,-0.25,0.940,0.910,2.25,0.920"
20200607,,捷甲,利贝雷茨,博雷斯拉夫,2-2,"1.660,4.000,4.750,0.900,0.75,0.900,0.900,2.5,0.900","1.590,3.650,4.650,0.970,0.75,0.850,0.920,2.25,0.880","1.710,3.550,4.450,0.690,0.5,1.230,1.170,2.75,0.690",,"1.710,3.500,4.350,0.690,0.5,1.230,0.960,2.5,0.920",,,,"1.540,3.900,5.100,1.040,1.0,0.860,0.950,2.5,0.930","1.700,3.750,4.800,0.980,0.75,0.910,0.930,2.5,0.950",,"1.710,3.500,4.350,0.690,0.5,1.230,0.960,2.5,0.920","1.610,3.750,4.700,1.130,1.0,0.780,1.080,2.5,0.800","1.590,3.650,4.650,0.980,0.75,0.870,0.880,2.25,0.950","1.610,3.800,4.700,0.640,0.5,1.170,0.890,2.5,0.850",,"1.730,3.300,4.150,0.980,0.75,0.860,0.930,2.25,0.890","1.700,3.960,4.970,0.910,0.75,0.930,0.920,2.5,0.920"
20200608,,德甲,奥格斯堡,科隆,1-1,"2.800,3.250,2.500,1.030,0,0.870,0.890,2.5,1.010","2.630,3.350,2.490,1.000,0,0.880,0.890,2.5,0.970","2.700,3.300,2.500,1.000,0,0.860,1.010,2.75,0.810",,"2.660,3.350,2.470,1.030,0,0.890,1.060,2.75,0.840","2.680,3.370,2.300,1.090,0,0.770,0.740,2.5,1.060",,,"2.700,3.600,2.500,1.000,0,0.920,1.030,2.75,0.880","2.630,3.600,2.450,1.030,0,0.900,0.880,2.5,0.980",,"2.660,3.350,2.470,1.030,0,0.890,1.060,2.75,0.840","2.630,3.150,2.470,1.040,0,0.890,0.880,2.5,1.020","2.740,3.450,2.350,1.020,0,0.890,0.910,2.5,0.980","2.750,3.400,2.350,1.030,0,0.800,1.020,2.75,0.810",,"2.630,3.350,2.490,1.010,0.0,0.890,0.900,2.5,1.000","2.830,3.380,2.600,1.110,0,0.790,0.850,2.5,1.030"
20200609,,爱沙乙,耶尔韦,塔林利华戴亚B队,0-2,"5.000,5.000,1.500,0.800,-1.0,1.000,0.800,3.25,1.000","3.950,4.200,1.520,0.800,-1.0,0.900,0.870,3.5,0.830","3.850,4.750,1.540,0.850,-1.0,0.930,0.930,3.5,0.850",,"4.700,4.500,1.550,0.830,-1.0,0.930,0.900,3.5,0.860",,,,"3.900,3.500,1.670,0.770,-1.0,1.020,0.980,3.5,0.800","4.330,4.100,1.550,0.810,-1.0,0.970,0.950,3.5,0.830",,"4.700,4.500,1.550,0.830,-1.0,0.930,0.900,3.5,0.860","4.000,3.600,1.580,0.780,-1.0,0.980,0.950,3.5,0.810","3.950,4.200,1.520,0.820,-1.0,0.910,0.890,3.5,0.840","4.600,4.800,1.490,0.910,-1.0,0.860,0.870,3.5,0.880",,"3.950,4.200,1.520,0.810,-1.0,0.890,0.880,3.5,0.820","4.010,5.010,1.630,0.880,-1.0,0.950,0.920,3.5,0.880"
20200610,,球会友谊,PEPO拉宾兰塔,库穆IPS,5-0,"1.140,8.000,11.000,0.900,2.25,0.900,0.800,4.25,1.000",,"1.180,7.250,8.750,0.790,2.0,1.040,0.790,4.5,1.000",,".000,.000,.000,0.800,3.0,0.960,0.750,4.5,1.010",,,,"1.020,17.000,26.000,0.790,4.0,0.850,0.600,5.0,1.110","1.180,6.500,9.500,0.920,2.25,0.890,0.800,4.75,0.910",,".000,.000,.000,0.830,3.0,0.930,0.830,4.5,0.930",".000,.000,.000,0.800,3.0,0.900,0.800,4.5,0.900",,"1.170,7.500,10.000,1.110,2.5,0.650,0.840,4.5,0.900",,,
20200611,,捷甲,斯洛瓦科,波希米亚1905,1-2,"1.900,3.250,4.200,0.950,0.5,0.850,1.020,2.25,0.780","1.910,3.200,3.500,0.910,0.5,0.850,0.960,2.25,0.800","1.950,3.150,3.850,1.020,0.5,0.840,1.060,2.25,0.780",,"2.030,3.300,3.300,1.030,0.5,0.850,1.080,2.25,0.800",,,,"1.920,3.300,3.400,0.960,0.5,0.940,1.090,2.25,0.810","1.950,3.300,3.900,0.950,0.5,0.940,0.950,2.0,0.910",,"2.030,3.300,3.300,1.030,0.5,0.850,1.080,2.25,0.800","1.990,3.300,3.400,1.000,0.5,0.900,1.060,2.25,0.820","1.910,3.200,3.500,0.930,0.5,0.860,0.980,2.25,0.810","1.870,3.150,4.100,0.920,0.5,0.820,1.020,2.25,0.740",,"1.910,3.200,3.500,0.910,0.5,0.850,0.960,2.25,0.800","2.030,3.330,4.070,1.000,0.5,0.840,1.060,2.25,0.770"
20200612,,丹麦甲,维堡,罗斯基德,4-2,"1.360,4.500,7.500,0.880,1.25,0.980,1.020,3.0,0.820","1.360,4.700,6.500,0.880,1.25,1.000,1.040,3.0,0.820","1.360,4.800,7.500,0.840,1.25,1.060,0.810,2.75,1.060",,"1.370,4.400,8.100,0.830,1.25,1.050,0.800,2.75,1.060",,,,"1.380,4.600,6.200,0.940,1.25,0.950,1.070,3.0,0.840","1.360,4.600,8.500,0.920,1.25,0.980,0.880,2.75,1.000",,"1.370,4.400,8.100,0.830,1.25,1.050,0.800,2.75,1.060","1.400,4.400,6.400,0.920,1.25,0.980,0.880,2.75,1.000","1.360,4.700,6.500,0.900,1.25,1.010,1.060,3.0,0.830","1.340,4.400,6.750,0.830,1.25,0.930,0.810,2.75,0.960",,"1.360,4.700,6.500,0.890,1.25,1.010,1.050,3.0,0.830","1.400,4.730,8.180,0.920,1.25,0.910,0.870,2.75,0.940"
20200613,,球会友谊,米洛提斯,吉斯拉斯特拉兹尼斯,7-2,,,,,,,,,,,,,,,,,,
20200614,,斯伐超,布拉迪斯拉发,鲁森比洛克,1-0,"1.250,5.250,9.500,0.850,1.5,0.950,0.780,2.75,1.020","1.270,4.600,6.800,0.800,1.5,0.900,0.750,2.75,0.950","1.310,4.650,7.250,0.690,1.25,1.110,1.070,3.0,0.680",,"1.270,5.300,7.000,0.840,1.5,0.920,0.740,2.75,1.020",,,,"1.250,4.800,5.600,0.860,1.5,0.990,0.860,2.75,0.990","1.250,5.250,9.000,0.880,1.5,0.930,1.000,3.0,0.780",,"1.270,5.300,7.000,0.840,1.5,0.920,0.740,2.75,1.020","1.260,5.000,5.800,0.860,1.5,0.900,0.760,2.75,1.000","1.250,4.700,7.200,0.930,1.5,0.800,0.870,2.75,0.960","1.260,5.250,8.750,0.900,1.5,0.870,0.790,2.75,0.970",,"1.270,4.600,6.800,0.800,1.5,0.900,0.750,2.75,0.950","1.250,6.330,10.870,0.800,1.5,1.030,1.020,3.0,0.790"
20200615,周日013,德甲,沙尔克04,勒沃库森,1-1,"4.600,4.000,1.660,1.030,-0.75,0.870,1.030,2.75,0.870","5.000,4.000,1.660,1.030,-0.75,0.850,0.980,2.75,0.880","4.900,3.850,1.640,1.000,-0.75,0.860,0.970,2.75,0.860",,"4.900,3.800,1.630,1.250,-0.5,0.720,1.110,2.75,0.800","4.850,3.750,1.580,1.060,-0.75,0.800,0.940,2.75,0.860",,,"5.300,4.100,1.610,0.860,-1.0,1.050,0.950,2.75,0.950","4.750,3.900,1.650,1.050,-0.75,0.880,0.980,2.75,0.880",,"4.900,3.800,1.630,1.250,-0.5,0.720,1.110,2.75,0.800","4.500,3.650,1.660,1.050,-0.75,0.850,1.070,2.75,0.830","5.000,4.000,1.660,1.050,-0.75,0.860,1.000,2.75,0.890","4.800,3.800,1.620,0.990,-0.75,0.840,0.990,2.75,0.840",,"5.000,4.000,1.660,1.040,-0.75,0.860,0.990,2.75,0.910","5.180,4.050,1.680,1.030,-0.75,0.880,0.970,2.75,0.910"
20200615,,波兰甲,乔治罗尼亚,皮亚斯特,0-2,"2.450,3.400,2.750,0.820,0,1.020,0.850,2.5,1.000","2.290,3.400,2.560,0.800,0,1.020,0.830,2.5,0.970","2.600,3.250,2.500,1.180,0.25,0.720,1.060,2.75,0.770",,"2.410,3.200,2.680,0.820,0,1.020,0.820,2.5,1.000","2.210,3.100,2.500,0.730,0,0.970,0.870,2.5,0.730",,,"2.380,3.400,2.600,0.860,0,1.050,0.890,2.5,1.010","2.500,3.300,2.800,0.840,0,1.060,0.850,2.5,1.020",,"2.410,3.200,2.680,0.820,0,1.020,0.820,2.5,1.000","2.490,3.250,2.700,0.880,0,1.040,0.950,2.5,0.950","2.290,3.400,2.560,0.820,0,1.030,0.850,2.5,0.980","2.500,3.250,2.800,0.810,0,1.000,0.810,2.5,0.990",,"2.290,3.400,2.560,0.810,0.0,1.030,0.840,2.5,0.980","2.550,3.340,2.860,0.810,0,1.040,0.840,2.5,0.990"
20200617,周二006,挪超,罗森博格,克里斯蒂,0-0,"1.500,4.500,5.750,0.930,1.0,0.970,1.050,3.0,0.800","1.480,4.150,4.900,1.120,1.25,0.710,0.760,2.75,1.040","1.510,4.150,5.450,0.900,1.0,0.910,1.010,3.0,0.780",,"1.560,4.100,5.200,0.940,1.0,0.960,0.830,2.75,1.050","1.430,4.200,6.000,0.780,1.0,1.020,0.830,2.75,0.870",,,"1.490,4.300,6.700,0.840,1.0,1.030,0.930,2.75,0.960","1.530,4.400,5.750,0.850,1.0,0.890,1.060,3.0,0.800",,"1.560,4.100,5.100,0.940,1.0,0.960,1.080,3.0,0.800","1.550,3.850,5.800,0.960,1.0,0.960,1.080,3.0,0.820","1.480,4.150,4.900,0.890,1.0,0.960,1.020,3.0,0.810","1.530,4.400,5.500,0.880,1.0,0.920,1.030,3.0,0.790",,"1.480,4.150,4.900,0.880,1.0,0.960,1.010,3.0,0.810","1.560,4.380,5.850,0.920,1.0,0.930,1.030,3.0,0.800"
20200617,,芬乙,亚特兰提斯,埃斯波,4-2,"1.500,4.750,4.200,0.700,1.0,1.100,0.750,3.25,1.050","1.470,4.450,4.600,0.820,1.0,1.000,0.800,3.25,1.000","1.470,4.550,4.450,0.900,1.25,0.880,0.820,3.25,0.960",,"1.430,4.500,5.000,0.980,1.25,0.860,0.840,3.25,0.980",,,,"1.410,4.300,5.000,0.680,1.0,1.200,0.860,3.25,0.990","1.440,4.800,5.250,0.850,1.0,0.970,0.850,3.25,0.930",,"1.430,4.500,5.000,0.980,1.25,0.860,0.920,3.25,0.900","1.430,4.400,5.200,0.680,1.0,1.080,0.760,3.25,1.000","1.470,4.450,4.600,0.840,1.0,1.010,0.820,3.25,1.010","1.450,4.900,4.900,0.660,1.0,1.200,0.400,2.5,1.850",,"1.470,4.450,4.600,0.830,1.0,1.010,0.810,3.25,1.010","1.500,4.400,5.860,1.030,1.25,0.790,0.850,3.25,0.940"
20200617,,立陶杯,维尔纽斯,尼维斯,1-0,".000,.000,.000,0.900,-2.0,0.900,0.920,3.75,0.870",,,,"8.400,6.500,1.180,0.940,-2.0,0.900,1.020,3.75,0.800",,,,,,,"8.400,6.500,1.180,0.940,-2.0,0.900,1.020,3.75,0.800",,,"10.000,7.500,1.180,0.890,-2.0,0.890,0.700,3.5,1.020",,,
20200617,,立陶杯,西里特,迪祖戈斯,1-3,".000,.000,.000,0.900,-2.0,0.900,0.970,4.0,0.820",,,,,,,,,,,,,,"12.000,8.000,1.140,0.890,-2.0,0.890,0.960,4.0,0.810",,,
