match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20171002,周日046,意甲,AC米兰,罗马,0-2,"2.370,3.600,2.750,1.090,0.25,0.810,1.040,3.0,0.860","2.350,3.750,2.570,1.110,0.25,0.780,1.010,3.00,0.850","2.350,3.200,3.000,1.070,0.25,0.840,1.030,3.00,0.840",,"2.350,3.250,2.730,1.080,0.25,0.830,1.040,3.00,0.860","2.430,3.400,2.470,0.900,0.00,0.960,0.860,2.75,0.940",,,"2.380,3.200,2.900,1.080,0.25,0.850,1.000,3.00,0.850","2.380,3.500,3.000,1.090,0.25,0.850,1.000,3.00,0.870",,"2.350,3.250,2.730,1.080,0.25,0.830,1.040,3.00,0.860","2.380,3.150,2.750,1.080,0.25,0.820,1.050,3.00,0.850","2.350,3.750,2.570,1.120,0.25,0.780,1.020,3.00,0.850","2.400,3.150,2.750,1.070,0.25,0.830,1.040,3.00,0.860",,"2.400,3.600,2.600,0.970,0.0,0.960,0.940,2.75,0.960",
20171003,,德女联,图尔宾女足,云达不莱梅女足,1-1,"1.160,7.000,11.000,1.020,2.0,0.780,1.000,3.5,0.800","1.190,5.900,8.700,1.020,2.00,0.800,0.950,3.50,0.850","1.200,6.100,9.500,1.030,2.00,0.800,1.010,3.50,0.780",,".000,.000,.000,1.020,2.00,0.820,1.000,3.50,0.820",,,,"1.160,5.900,7.700,1.030,2.00,0.760,0.910,3.50,0.860","1.200,6.250,11.000,1.010,2.00,0.770,0.800,3.25,0.980",,".000,.000,.000,1.020,2.00,0.820,1.000,3.50,0.820","1.200,6.000,8.500,1.040,2.00,0.800,1.020,3.50,0.800","1.190,5.900,8.700,1.030,2.00,0.800,0.960,3.50,0.850","1.160,6.000,12.000,1.040,2.00,0.800,1.020,3.50,0.800",,"1.190,5.900,8.700,1.030,2.0,0.810,0.960,3.5,0.860",
20171004,,以图杯,特拉维夫夏普尔,雷霍沃特夏普尔,3-1,"1.360,4.200,7.000,0.920,1.25,0.880,0.900,2.5,0.900",,"1.330,4.100,7.500,0.880,1.25,0.880,0.880,2.50,0.880",,".000,.000,.000,0.900,1.25,0.900,0.900,2.50,0.900",,,,".000,.000,.000,0.980,1.25,0.850,0.870,3.25,0.960",,,".000,.000,.000,0.900,1.25,0.900,0.900,2.50,0.900",,,"1.360,4.300,7.250,0.930,1.25,0.870,1.030,2.50,0.780",,,
20171005,,欧女杯,阿华德斯纳斯女足,巴塞罗那女足,0-4,"7.000,5.750,1.250,1.020,-1.5,0.780,1.150,3.25,0.680","7.400,5.300,1.210,0.900,-1.50,0.800,0.800,3.25,0.900","3.200,3.500,2.000,0.950,-1.00,0.860,0.880,2.75,0.920",,"6.700,4.900,1.310,1.180,-1.50,0.610,0.830,3.25,0.930","6.200,5.400,1.200,0.800,-1.50,0.900,1.060,3.50,0.540",,,"11.000,5.800,1.140,1.140,-1.50,0.630,1.200,3.25,0.600","8.000,5.750,1.250,0.940,-1.50,0.830,0.830,3.25,0.920",,"6.700,4.900,1.310,1.180,-1.50,0.610,0.830,3.25,0.930",".000,.000,.000,1.050,-1.50,0.710,0.860,3.25,0.900","7.400,5.300,1.210,0.910,-1.50,0.800,0.810,3.25,0.900","3.100,3.500,2.000,0.910,-1.50,0.810,0.810,3.25,0.910",,,
20171006,周四003,欧洲预选,亚美尼亚,波兰,1-6,"13.000,6.500,1.200,0.970,-1.75,0.960,1.050,3.0,0.850","10.000,5.700,1.210,0.940,-1.75,0.940,1.010,3.00,0.850","12.500,6.350,1.200,0.920,-1.75,0.920,1.110,3.00,0.730",,"9.800,5.600,1.220,0.950,-1.75,0.950,1.040,3.00,0.840","9.900,5.600,1.190,0.950,-1.75,0.870,0.930,3.00,0.770",,,"9.500,5.600,1.230,0.970,-1.75,0.940,1.020,3.00,0.820","12.000,6.500,1.220,0.960,-1.75,0.920,0.770,2.75,1.000",,"9.800,5.600,1.220,0.950,-1.75,0.950,1.040,3.00,0.840","9.500,5.600,1.220,0.950,-1.75,0.950,1.140,3.00,0.750","10.000,5.700,1.210,0.950,-1.75,0.940,1.020,3.00,0.850","11.000,6.250,1.220,0.950,-1.75,0.950,1.150,3.00,0.750",,"10.000,5.700,1.210,0.970,-1.75,0.950,1.020,3.0,0.880",
20171006,周四002,欧洲预选,阿塞拜疆,捷克,1-2,"4.750,3.300,1.800,1.020,-0.5,0.910,0.860,2.0,1.040","4.000,3.150,1.870,0.980,-0.50,0.900,0.850,2.00,1.010","4.750,3.300,1.800,1.000,-0.50,0.860,1.180,2.25,0.680",,"3.900,3.200,1.880,1.010,-0.50,0.890,0.860,2.00,1.020","3.950,3.110,1.830,0.950,-0.50,0.870,0.770,2.00,0.930",,,"3.900,3.200,1.880,1.020,-0.50,0.900,1.190,2.25,0.700","4.800,3.300,1.850,1.010,-0.50,0.880,0.910,2.00,0.950",,"3.900,3.200,1.880,1.010,-0.50,0.890,0.860,2.00,1.020","3.900,3.250,1.870,1.020,-0.50,0.880,1.210,2.25,0.700","4.000,3.150,1.870,0.990,-0.50,0.900,0.860,2.00,1.010","4.300,3.600,1.780,1.020,-0.50,0.880,1.220,2.25,0.700",,"4.000,3.150,1.870,1.010,-0.5,0.910,0.860,2.0,1.040",
20171006,,球会友谊,莱加内斯,埃瓦尔,2-0,"2.500,3.400,2.400,0.920,0.0,0.880,1.020,2.5,0.780","2.480,3.300,2.420,0.940,0.00,0.880,1.000,2.50,0.800","2.600,3.550,2.500,1.020,0.00,0.910,1.050,2.50,0.860",,"2.550,3.150,2.440,0.960,0.00,0.880,1.000,2.50,0.820",,,,"2.490,3.200,2.460,0.930,0.00,0.900,1.020,2.50,0.800","2.450,3.400,2.380,0.950,0.00,0.860,0.870,2.50,0.870",,"2.550,3.150,2.440,0.960,0.00,0.880,1.000,2.50,0.820","2.510,3.150,2.460,0.940,0.00,0.900,1.020,2.50,0.800","2.480,3.300,2.420,0.950,0.00,0.880,1.010,2.50,0.800","2.500,3.400,2.400,0.950,0.00,0.890,0.900,2.50,0.900",,,
20171009,周日020,欧洲预选,波兰,黑山,4-2,"1.360,4.500,9.000,0.860,1.25,1.070,0.770,2.5,1.140","1.340,4.650,7.000,0.850,1.25,1.030,1.000,2.75,0.860","1.390,4.750,7.250,0.840,1.25,1.060,1.010,2.75,0.850",,"1.290,5.100,9.200,0.850,1.25,1.080,1.020,2.75,0.880","1.210,5.250,9.900,0.830,1.50,0.990,0.830,2.75,0.870",,,"1.290,5.000,8.000,0.920,1.50,0.990,0.910,2.75,0.950","1.360,5.000,8.000,0.830,1.25,1.030,0.980,3.00,0.880",,"1.290,5.100,9.200,0.850,1.25,1.080,1.020,2.75,0.880","1.300,5.000,9.000,0.860,1.25,1.040,0.900,2.50,0.980","1.340,4.650,7.000,0.860,1.25,1.030,0.950,2.75,0.920","1.400,4.200,7.000,0.850,1.25,1.060,1.020,2.75,0.880",,"1.290,5.600,10.500,0.650,1.25,1.360,0.930,2.75,0.970",
20171009,周日018,欧洲预选,丹麦,罗马尼亚,1-1,"1.400,4.500,8.000,0.870,1.25,1.060,0.780,2.5,1.120","1.340,4.600,7.100,0.860,1.25,1.020,1.000,2.75,0.860","1.410,4.500,8.000,0.850,1.25,1.040,0.840,2.50,1.030",,"1.360,4.500,8.200,0.860,1.25,1.060,1.050,2.75,0.850","1.280,4.600,8.100,0.820,1.25,1.000,0.770,2.50,0.930",,,"1.360,4.500,7.000,1.110,1.50,0.780,1.020,2.75,0.820","1.360,4.500,9.500,0.830,1.25,1.030,0.900,2.75,0.950",,"1.360,4.500,8.200,0.860,1.25,1.060,1.050,2.75,0.850","1.370,4.400,7.800,0.850,1.25,1.050,0.940,2.50,0.940","1.340,4.600,7.100,0.870,1.25,1.020,1.010,2.75,0.860","1.360,4.500,7.000,0.860,1.25,1.050,1.030,2.75,0.860",,"1.370,4.900,8.600,0.870,1.25,1.050,1.010,2.75,0.890",
20171011,周二009,国际友谊,俄罗斯,伊朗,1-1,"1.800,3.300,4.750,0.800,0.5,1.050,0.980,2.25,0.880","1.820,3.300,3.750,0.820,0.50,1.060,1.060,2.50,0.800","1.760,3.400,4.700,0.810,0.50,1.050,0.850,2.50,0.970",,"1.870,3.250,4.200,0.820,0.50,1.110,0.900,2.25,1.000","1.780,3.250,3.680,0.780,0.50,1.020,0.900,2.25,0.800",,,"1.830,3.200,4.200,0.840,0.50,1.010,0.900,2.25,0.910","1.800,3.600,4.200,0.810,0.50,1.050,0.870,2.50,1.000",,"1.870,3.250,4.200,0.820,0.50,1.110,0.900,2.25,1.000","1.840,3.350,4.200,0.850,0.50,1.070,0.950,2.50,0.950","1.820,3.300,3.750,0.830,0.50,1.060,1.120,2.50,0.760","1.830,3.350,4.200,0.830,0.50,1.060,1.100,2.50,0.810",,"1.820,3.300,3.750,0.830,0.5,1.090,1.070,2.5,0.830",
