match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170802,,球会友谊,西甘德,迪歐斯捷爾二队,1-5,"1.610,4.330,3.800,0.880,0.75,0.920,0.850,3.0,0.950",,,,,,,,"1.650,4.300,3.600,0.880,0.75,0.950,0.780,3.50,1.050",,,,,,,,,
20170802,,球会友谊,SV盖拉斯多夫结巴,SV赫希泰蒂,6-0,"1.300,5.500,6.000,0.780,1.75,1.020,0.750,3.5,1.050",,,,,,,,"1.100,8.500,10.700,0.850,2.50,0.980,0.780,3.75,1.050",,,,,,,,,
20170804,,球会友谊,樸比达,奥斯格维,2-0,,,,,,,,,,,,,,,,,,
20170804,,球会友谊,里尼加,法拿莫达利,1-0,,,,,,,,,,,,,,,,,,
20170806,,肯尼超,图斯科,威斯顿史提马,2-1,"1.615,3.400,5.000,0.900,0.75,0.900,0.850,2.0,0.950","1.750,3.150,4.350,0.750,0.50,1.010,0.910,2.00,0.850","1.540,3.400,5.500,0.820,0.50,0.910,0.940,2.00,0.800",,,,,,"1.500,3.400,5.600,0.500,0.50,1.500,0.930,2.00,0.850",,,,,"1.750,3.150,4.350,0.760,0.50,1.010,0.920,2.00,0.850","1.500,3.400,6.500,0.900,0.75,0.900,0.860,2.00,0.940",,"1.830,3.100,4.000,0.840,0.5,0.920,0.980,2.0,0.780",
20170806,,球会友谊,伊瓦拉,特内里费,1-1,"13.000,5.500,1.166,0.900,-2.0,0.900,0.775,3.0,1.025","8.100,5.000,1.250,0.970,-1.50,0.850,0.800,2.75,1.000","8.250,5.250,1.320,1.310,-1.50,0.700,0.870,2.75,1.030",,"9.900,5.800,1.190,1.220,-1.50,0.660,0.840,2.75,0.980",,,,"10.500,5.600,1.180,1.210,-1.50,0.690,0.810,2.75,1.010","8.000,5.200,1.250,0.960,-1.50,0.850,0.770,2.75,0.950",,"9.900,5.800,1.190,1.220,-1.50,0.660,0.840,2.75,0.980",,"8.100,5.000,1.250,0.980,-1.50,0.850,0.810,2.75,1.000","10.000,5.750,1.180,1.280,-1.50,0.620,0.720,2.75,1.110",,,
20170806,,球会友谊,克桑西,拉里萨,0-0,"1.500,3.800,5.500,0.875,0.75,0.925,1.025,2.5,0.775","1.670,3.500,4.250,0.880,0.75,0.940,1.000,2.50,0.800","1.550,4.000,5.850,0.930,0.75,1.000,1.050,2.50,0.860",,"1.650,3.400,4.550,0.890,0.75,0.950,1.000,2.50,0.820",,,,"1.670,3.500,4.200,0.890,0.75,0.940,1.010,2.50,0.810","1.500,3.600,5.750,0.960,1.00,0.850,0.770,2.25,0.950",,"1.650,3.400,4.550,0.890,0.75,0.950,1.000,2.50,0.820",,"1.670,3.500,4.250,0.890,0.75,0.940,1.010,2.50,0.800","1.650,3.350,4.600,0.890,0.75,0.950,1.040,2.50,0.780",,,
20170809,,芬乙,奇芬,科特卡,0-0,"5.500,4.500,1.400,0.850,-1.25,0.950,0.820,3.25,0.980","5.000,4.600,1.420,0.860,-1.25,0.960,0.800,3.25,1.000","5.400,4.550,1.410,0.720,-1.25,1.080,0.940,3.25,0.840",,"5.300,4.500,1.410,0.900,-1.25,0.940,1.000,3.25,0.820",,,,"5.500,4.700,1.340,0.930,-1.25,0.840,0.860,3.25,0.910","6.000,4.500,1.440,0.810,-1.25,1.020,1.000,3.25,0.800",,"5.300,4.500,1.410,0.900,-1.25,0.940,1.000,3.25,0.820","5.200,4.300,1.440,0.800,-1.25,1.000,1.000,3.25,0.800","5.000,4.600,1.420,0.870,-1.25,0.960,0.810,3.25,1.000","5.250,4.500,1.400,0.890,-1.25,0.930,1.000,3.25,0.810",,"5.000,4.600,1.420,0.870,-1.25,0.970,0.910,3.25,0.910",
20170809,,瑞青超U21,奥雷布洛U21,IFK诺科平U21,0-3,"2.900,4.500,1.850,0.700,-0.75,1.100,0.850,3.25,0.950",".000,.000,.000,0.900,-1.25,0.700,0.700,3.50,0.900","2.850,4.400,1.830,0.580,-1.00,1.320,1.170,3.50,0.660",,".000,.000,.000,0.550,-1.00,1.180,1.100,3.50,0.610",,,,".000,.000,.000,0.780,-0.75,1.010,0.980,3.25,0.800","3.500,3.750,1.750,0.930,-0.50,0.780,0.910,3.25,0.770",,".000,.000,.000,0.550,-1.00,1.180,1.100,3.50,0.610",".000,.000,.000,0.550,-1.00,1.170,0.950,3.50,0.750",".000,.000,.000,0.910,-1.25,0.700,0.710,3.50,0.900",".000,.000,.000,0.530,-1.00,1.200,0.990,3.50,0.670",,".000,.000,.000,0.400,-1.25,1.250,1.000,3.5,0.600",
20170811,,沙特超,阿尔菲斯,塔亚文,1-4,"2.250,3.300,2.900,0.950,0.25,0.850,0.850,2.5,0.950","2.150,3.400,2.760,0.970,0.25,0.850,0.850,2.50,0.950","2.150,3.300,2.900,0.950,0.25,0.830,0.840,2.50,0.940",,".000,.000,.000,1.100,0.25,0.790,0.900,2.50,0.960",,,,"2.290,3.200,2.900,0.960,0.25,0.950,0.880,2.50,0.980","2.150,3.250,2.880,1.000,0.25,0.870,0.870,2.50,0.950",,".000,.000,.000,1.030,0.25,0.850,0.900,2.50,0.960","2.350,3.150,2.660,1.010,0.25,0.870,0.880,2.50,0.980","2.150,3.400,2.760,0.980,0.25,0.850,0.860,2.50,0.950","2.150,3.300,2.900,0.980,0.25,0.860,0.860,2.50,0.960",,"2.150,3.400,2.760,0.930,0.25,0.910,0.860,2.5,0.960",
20170811,,爱沙乙,卡勒威,爱尔华,8-0,"1.250,5.500,7.500,0.920,1.75,0.880,0.900,3.75,0.900",,"1.240,5.450,7.250,0.940,2.50,0.800,0.820,4.00,0.910",,".000,.000,.000,0.880,2.50,0.820,1.090,4.25,0.620",,,,"1.170,6.500,7.600,0.980,2.00,0.800,1.050,4.00,0.750","1.200,5.500,9.000,0.840,1.75,0.940,0.900,3.75,0.870",,".000,.000,.000,0.880,2.50,0.820,1.090,4.25,0.620",,,"1.250,5.500,7.500,0.980,2.50,0.820,0.980,4.00,0.810",,,
20170813,周日015,荷甲,费耶诺德,特温特,2-1,"1.250,5.500,12.000,0.950,1.75,0.950,0.850,3.0,1.000","1.280,5.400,8.500,1.080,1.75,0.800,0.900,3.00,0.960","1.310,5.000,8.500,1.100,1.75,0.770,0.930,3.00,0.880",,"1.300,5.000,9.000,1.140,1.75,0.800,0.970,3.00,0.930","1.200,5.600,9.500,0.880,1.75,0.940,0.800,3.00,1.000",,,"1.260,6.200,6.900,0.970,1.75,0.930,1.080,3.25,0.770","1.330,4.800,10.000,0.920,1.50,0.980,0.980,3.00,0.890",,"1.300,5.000,9.000,1.140,1.75,0.800,0.970,3.00,0.930","1.320,5.200,7.400,1.250,1.75,0.720,1.000,3.00,0.900","1.280,5.400,8.500,1.090,1.75,0.800,0.910,3.00,0.960","1.340,5.000,8.000,1.120,1.75,0.790,0.960,3.00,0.920",,"1.230,5.900,9.900,0.940,1.75,0.980,0.850,3.0,1.050",
20170813,,澳布女超,南部联合SC女足,半岛电力NPL女足,0-4,"4.500,4.500,1.500,1.150,-1.25,0.680,0.850,3.75,0.950","4.400,4.550,1.420,0.800,-1.25,0.900,0.800,3.75,0.900","5.600,5.600,1.320,1.040,-1.25,0.750,0.850,3.75,0.930",,"6.400,5.000,1.310,1.020,-1.25,0.740,0.840,3.75,0.920",,,,"5.200,5.000,1.340,1.050,-1.25,0.690,0.700,3.75,1.030",,,"6.400,5.000,1.310,1.020,-1.25,0.740,0.840,3.75,0.920",,"4.400,4.550,1.420,0.810,-1.25,0.900,0.810,3.75,0.900","5.000,4.800,1.350,1.010,-1.25,0.710,0.810,3.75,0.910",,"5.000,4.800,1.350,1.000,-1.25,0.700,0.800,3.75,0.900",
20170813,周六043,挪超,莫尔德,罗森博格,1-2,"2.700,3.400,2.500,0.990,0.0,0.910,0.980,2.75,0.880","2.500,3.400,2.450,0.960,0.00,0.920,0.900,2.75,0.960","2.400,3.400,2.750,0.970,0.00,0.880,0.960,2.75,0.850",,"2.630,3.300,2.520,1.000,0.00,0.920,1.000,2.75,0.900","2.580,3.400,2.300,1.020,0.00,0.800,0.850,2.75,0.850",,,"2.800,3.100,2.380,1.060,0.00,0.840,0.920,2.75,0.940","2.700,3.400,2.620,0.870,0.00,0.860,1.000,2.75,0.870",,"2.630,3.300,2.520,1.000,0.00,0.920,1.000,2.75,0.900","2.680,3.050,2.660,0.970,0.00,0.950,1.020,2.75,0.880","2.500,3.400,2.450,0.970,0.00,0.920,0.910,2.75,0.960","2.650,3.300,2.500,0.980,0.00,0.900,0.990,2.75,0.890",,"2.500,3.400,2.450,0.980,0.0,0.940,0.920,2.75,0.980",
