match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180901,,英议联,哈洛贾特,伊斯特雷格,4-0,"1.900,3.600,3.800,0.920,0.5,0.880,0.900,2.5,0.900","1.910,3.600,3.350,0.940,0.5,0.940,0.900,2.75,0.960","1.860,3.500,3.700,0.950,0.5,0.900,0.910,2.5,0.900",,"1.930,3.300,3.350,0.940,0.5,0.900,0.920,2.5,0.900",,,,"1.990,3.400,3.300,1.000,0.5,0.900,0.700,2.5,1.190","2.050,3.400,3.700,0.960,0.5,0.910,0.910,2.5,0.950",,"1.930,3.300,3.350,0.940,0.5,0.900,0.920,2.5,0.900","1.990,3.300,3.400,1.000,0.5,0.900,0.900,2.5,0.980",,"1.950,3.400,3.600,0.900,0.5,0.860,0.850,2.5,0.920",,"1.910,3.600,3.350,0.950,0.5,0.950,0.910,2.75,0.970",
20180901,,黎超杯,阿尔阿希德,内泽莫,1-0,,,,,,,,,,,,,,,,,,
20180901,,波青联,博尔切图青年队,克拉科维亚青年队,0-0,,,,,,,,,,,,,,,,,,
20180901,,西甲,埃瓦尔,皇家社会,2-1,"2.700,3.200,2.620,0.970,0.0,0.930,0.980,2.5,0.920","2.570,3.500,2.480,0.980,0.0,0.900,1.000,2.5,0.860","2.650,3.250,2.650,0.940,0.0,0.960,0.950,2.5,0.900",,"2.520,3.200,2.560,0.930,0.0,0.970,1.000,2.5,0.900","2.830,3.150,2.300,0.760,-0.25,1.100,0.900,2.25,0.900",,,"2.800,3.400,2.450,1.120,0.0,0.790,1.090,2.5,0.780","2.700,3.300,2.700,0.960,0.0,0.960,0.920,2.5,0.920",,"2.520,3.200,2.560,0.930,0.0,0.970,1.000,2.5,0.900","2.550,3.150,2.550,0.950,0.0,0.950,0.950,2.5,0.950",,"2.650,3.200,2.600,0.920,0.0,0.960,0.990,2.5,0.890",,"2.570,3.500,2.480,0.990,0.0,0.910,1.030,2.5,0.870",
20180905,,球会友谊,布拉克內尔城,霍舍姆,3-1,"1.660,4.000,3.750,0.750,0.5,1.050,0.800,3.25,1.000",,"1.680,4.100,3.800,0.950,0.75,0.860,0.790,3.25,0.990",,,,,,,,,,,,"1.700,4.200,3.700,0.930,0.75,0.840,0.780,3.25,0.980",,,
20180901,,乌克超,沃斯克拉,查诺莫斯,2-1,"1.720,3.300,4.330,0.900,0.5,0.900,1.350,2.25,0.570","1.770,3.250,4.050,0.770,0.5,1.050,0.950,2.25,0.850","1.760,3.350,4.550,0.800,0.5,1.070,1.080,2.25,0.750",,"1.780,3.250,4.000,0.790,0.5,1.080,1.010,2.25,0.830",,,,"1.940,3.200,3.200,0.980,0.5,0.800,0.970,2.25,0.810","1.700,3.300,4.400,0.990,0.75,0.790,0.870,2.25,0.900",,"1.780,3.250,4.000,0.790,0.5,1.080,1.010,2.25,0.830","1.800,3.200,3.950,0.810,0.5,1.050,1.030,2.25,0.810",,"1.730,3.300,4.400,0.770,0.5,1.050,0.930,2.25,0.830",,"1.770,3.250,4.050,0.780,0.5,1.060,1.010,2.25,0.810",
20180907,,国际友谊,约旦,黎巴嫩,0-1,"1.720,3.400,4.200,0.880,0.5,0.980,1.150,2.5,0.720","1.850,3.300,3.600,0.850,0.5,0.970,1.050,2.5,0.750","1.760,3.600,4.500,1.180,0.75,0.740,1.080,2.5,0.770",,"1.870,3.250,3.600,0.870,0.5,0.970,1.110,2.5,0.720","1.820,3.100,3.800,1.070,0.75,0.730,0.900,2.5,0.800",,,"1.850,3.300,3.900,0.850,0.5,1.010,1.060,2.25,0.810","1.750,3.600,4.500,1.000,0.75,0.850,0.950,2.5,0.910",,"1.870,3.250,3.600,0.870,0.5,0.970,1.110,2.5,0.720","1.890,3.250,3.550,0.900,0.5,0.940,1.000,2.25,0.820",,"1.720,3.400,4.200,0.870,0.5,0.990,0.830,2.25,1.030",,"1.850,3.300,3.600,0.860,0.5,0.980,1.060,2.5,0.760",
20180907,,国际友谊,巴林,菲律宾,1-1,"1.400,4.330,6.000,1.020,1.25,0.820,0.920,2.75,0.920","1.410,4.250,5.700,1.000,1.25,0.820,0.900,2.75,0.900","1.460,4.550,6.150,1.050,1.25,0.850,0.920,2.75,0.920",,"1.500,3.900,5.100,1.190,1.25,0.680,0.910,2.75,0.910",,,,"1.570,3.800,5.000,1.080,1.0,0.800,1.060,2.75,0.810","1.440,4.400,7.000,1.020,1.25,0.840,0.920,2.75,0.920",,"1.500,3.900,5.100,1.190,1.25,0.680,0.910,2.75,0.910","1.550,3.850,4.600,0.990,1.0,0.850,1.000,2.75,0.820",,"1.400,4.300,6.000,1.010,1.25,0.830,0.910,2.75,0.910",,"1.410,4.250,5.700,1.010,1.25,0.830,0.910,2.75,0.910",
20180909,,瑞典女超,哈马比女足,皮特奥女足,0-3,"3.100,3.400,2.000,0.980,-0.25,0.820,1.050,3.0,0.750","2.660,3.550,2.160,0.800,-0.25,0.960,0.850,2.75,0.910","3.100,3.450,2.050,0.990,-0.25,0.840,1.040,3.0,0.750",,"3.100,3.250,2.040,0.980,-0.25,0.860,0.920,2.75,0.900",,,,"2.800,3.200,2.130,0.900,-0.25,0.870,0.850,2.75,0.920","3.200,3.600,2.000,1.020,-0.25,0.800,1.000,3.0,0.800",,"2.980,3.250,2.100,0.980,-0.25,0.860,0.920,2.75,0.900","2.700,3.200,2.300,0.840,-0.25,1.000,0.900,2.75,0.920",,"3.250,3.500,2.000,0.960,-0.25,0.810,1.030,3.0,0.730",,"2.660,3.550,2.160,0.800,-0.25,0.960,0.850,2.75,0.910",
20180909,周六031,智利杯,奥达科斯意大利人,巴列彻,1-1,"1.330,4.500,7.000,0.800,1.0,1.000,0.980,2.75,0.820","1.580,3.800,4.900,0.800,0.75,1.080,0.930,2.75,0.930","1.350,4.750,7.500,0.860,1.0,0.990,0.990,2.75,0.830",,"1.520,3.800,5.600,0.900,1.0,1.000,1.040,2.75,0.840","1.450,4.250,5.500,0.800,1.0,0.900,0.800,2.75,0.800",,,"1.510,4.100,4.300,0.930,1.0,0.850,0.910,2.75,0.860","1.330,4.600,9.000,1.050,1.5,0.840,0.980,3.0,0.870",,"1.520,3.800,5.600,0.900,1.0,1.000,1.040,2.75,0.840","1.510,3.900,5.400,0.910,1.0,0.990,1.070,2.75,0.810",,"1.480,4.200,5.750,0.820,1.0,0.990,0.970,2.75,0.840",,"1.580,3.800,4.900,0.810,0.75,1.090,0.940,2.75,0.940",
20180909,,西乙,马拉加,特内里费,1-0,"1.750,3.200,5.500,0.820,0.5,1.020,1.100,2.25,0.780","1.950,3.100,3.800,0.980,0.5,0.900,0.880,2.0,0.980","1.860,3.300,4.300,1.130,0.75,0.730,0.740,2.0,1.070",,"1.950,3.200,3.950,0.860,0.5,1.060,1.110,2.25,0.800","1.980,3.100,3.600,1.000,0.5,0.700,0.740,2.0,0.860",,,"2.050,3.000,3.600,1.070,0.5,0.840,0.870,2.0,1.000","1.900,3.300,4.600,0.900,0.5,0.990,1.050,2.25,0.830",,"1.950,3.200,3.950,0.860,0.5,1.060,1.110,2.25,0.800","1.930,3.300,3.850,0.940,0.5,0.980,1.210,2.25,0.720",,"1.840,3.200,5.250,0.850,0.5,1.040,1.100,2.25,0.790",,"1.950,3.100,3.800,1.000,0.5,0.920,0.900,2.0,1.000",
20180909,,西乙,奥维多,萨拉戈萨,0-4,"2.000,3.000,4.330,1.020,0.5,0.820,0.820,2.0,1.020","2.000,3.100,3.600,1.030,0.5,0.850,0.880,2.0,0.980","2.150,3.050,3.550,1.100,0.5,0.750,1.150,2.25,0.680",,"2.050,3.250,3.500,1.150,0.5,0.790,0.860,2.0,1.040","2.020,3.080,3.480,1.040,0.5,0.660,0.690,2.0,0.910",,,"2.040,3.100,3.500,1.060,0.5,0.840,0.820,2.0,1.060","2.150,3.100,3.800,0.840,0.25,1.050,0.830,2.0,1.050",,"2.050,3.250,3.500,1.150,0.5,0.790,0.860,2.0,1.040","2.010,3.250,3.650,1.020,0.5,0.900,0.880,2.0,1.020",,"2.100,3.000,4.300,0.780,0.25,1.110,0.850,2.0,1.030",,"2.000,3.100,3.600,1.050,0.5,0.870,0.900,2.0,1.000",
20180913,,土杯,高卡尔利,高库克士邦,0-0,"1.720,3.500,4.000,0.800,0.5,1.000,0.800,2.5,1.000",,,,,,,,"1.720,3.500,3.700,0.800,0.5,0.980,0.790,2.5,1.000","1.730,3.700,4.200,1.030,0.75,0.860,1.020,2.75,0.830",,,,,"1.720,3.500,4.000,0.800,0.5,1.000,0.800,2.5,1.000",,,
20180913,,西杯,伊波罗,穆尔西亚,0-0,"2.200,3.100,3.400,0.950,0.25,0.900,1.020,2.25,0.820","2.180,3.100,2.930,0.970,0.25,0.850,1.030,2.25,0.770","2.100,3.050,3.250,0.900,0.25,0.860,0.980,2.25,0.760",,"2.270,3.000,2.890,1.040,0.25,0.800,0.780,2.0,1.040",,,,"2.270,3.100,3.000,1.050,0.25,0.810,1.090,2.25,0.780","2.150,3.200,3.500,0.900,0.25,1.000,1.060,2.25,0.800",,"2.270,3.000,2.890,1.040,0.25,0.800,0.780,2.0,1.040","2.280,3.100,2.790,0.940,0.25,0.900,1.020,2.25,0.800",,"2.100,3.100,3.400,0.930,0.25,0.880,1.020,2.25,0.800",,"2.180,3.100,2.930,0.980,0.25,0.860,1.040,2.25,0.780",
20180916,,西青U19,阿尔兹拉U19,艾尔巴卡特U19,2-1,"2.300,3.500,2.550,0.825,0.0,0.975,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20180916,,西丁,普拉格斯卡尔维亚,哥士坦斯亚,1-0,"1.727,3.750,3.750,1.025,0.75,0.775,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
20180915,,克亚甲,国际萨佩斯克,依斯特拉,1-2,"1.750,3.400,5.000,1.150,0.75,0.680,0.980,2.5,0.820","1.940,3.300,3.300,0.970,0.5,0.850,0.990,2.5,0.810","1.640,3.500,4.850,1.030,0.75,0.800,0.980,2.5,0.800",,"1.930,3.400,3.250,0.940,0.5,0.940,1.010,2.5,0.850",,,,"1.940,3.300,3.100,0.970,0.5,0.810,0.940,2.5,0.830","1.670,3.600,5.250,0.890,0.75,0.970,0.950,2.5,0.880",,"1.930,3.400,3.250,0.940,0.5,0.940,1.010,2.5,0.850","1.950,3.300,3.250,1.160,0.75,0.740,1.010,2.5,0.850",,"1.810,3.500,4.800,0.800,0.5,1.040,1.000,2.5,0.820",,"1.940,3.300,3.300,0.980,0.5,0.860,1.000,2.5,0.820",
20180916,,比业余,迪塞尔,RFC色森,2-2,,,,,,,,,,,,,,,,,,
20180915,,捷甲,波希米亚1905,兹林,0-1,"2.500,3.250,2.800,1.150,0.25,0.680,0.950,2.25,0.850","2.470,3.200,2.600,1.210,0.25,0.700,0.980,2.25,0.880","2.300,2.950,3.150,1.030,0.25,0.840,0.910,2.25,0.900",,"2.330,3.150,2.830,1.080,0.25,0.830,0.980,2.25,0.900",,,,"2.390,3.200,2.700,1.160,0.25,0.750,0.960,2.25,0.870","2.400,3.000,3.200,1.050,0.25,0.850,0.950,2.25,0.910",,"2.410,3.150,2.720,1.080,0.25,0.830,0.980,2.25,0.900","2.540,3.150,2.570,1.140,0.25,0.770,0.980,2.25,0.900",,"2.250,3.200,2.900,1.000,0.25,0.830,0.980,2.25,0.840",,"2.430,3.200,2.660,1.190,0.25,0.740,1.010,2.25,0.870",
20180916,,比业余,奥德纳尔,海斯特,2-1,,,,,,,,,,,,,,,,,,
