match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190502,,意乙,布雷西亚,阿斯科利,1-0,"1.220,5.500,11.000,1.020,1.5,0.820,0.930,2.75,0.930","1.340,4.900,7.600,1.060,1.5,0.840,0.940,2.75,0.930","1.200,5.900,13.500,1.060,1.5,0.840,0.930,2.75,0.910",,"1.330,4.850,8.200,1.080,1.5,0.850,0.960,2.75,0.940","1.110,5.450,11.000,0.890,1.75,0.810,0.720,2.75,0.880",,,"1.340,5.000,7.500,1.000,1.5,0.920,0.870,2.75,1.030","1.220,5.750,17.000,1.040,1.75,0.850,0.900,2.75,0.950",,"1.330,4.850,8.200,1.070,1.5,0.850,0.960,2.75,0.940","1.340,5.000,7.600,1.070,1.5,0.850,1.000,2.75,0.900",,"1.220,5.500,11.000,1.030,1.5,0.820,0.920,2.75,0.920",,"1.330,4.900,7.800,1.070,1.5,0.850,0.950,2.75,0.950","1.340,4.800,11.220,1.060,1.5,0.840,0.950,2.75,0.920"
20190502,,挪威杯,托滕,诺霍斯,2-2,,,,,,,,,,,,,,,,,,
20190502,,挪威杯,维得比查,阿伦达尔,0-3,,,,,,,,,,"3.700,3.900,1.750,0.990,-0.5,0.790,0.770,3.0,1.000",,,,,,,,
20190506,周日048,挪超,海于格松,莫尔德,1-2,"3.000,3.400,2.300,0.830,-0.25,1.070,0.900,2.5,0.950","3.200,3.550,2.210,0.950,-0.25,0.930,0.900,2.5,0.960","3.200,3.350,2.150,0.870,-0.25,0.980,1.060,2.75,0.760",,"2.960,3.250,2.290,0.900,-0.25,1.020,1.110,2.75,0.800","2.730,3.330,2.280,0.770,-0.25,1.030,0.820,2.5,0.880",,,"2.900,3.200,2.370,1.160,0.0,0.800,0.940,2.5,0.960","3.100,3.500,2.250,0.820,-0.25,0.920,0.880,2.5,0.980",,"2.960,3.250,2.290,0.900,-0.25,1.020,1.110,2.75,0.800","2.960,3.200,2.340,0.860,-0.25,1.060,1.110,2.75,0.800",,"3.300,3.450,2.250,0.880,-0.25,1.000,0.860,2.5,1.000",,"3.200,3.550,2.210,0.960,-0.25,0.960,0.910,2.5,0.990","3.160,3.470,2.310,0.880,-0.25,0.990,0.860,2.5,1.000"
20190506,,比甲,根特,布鲁日,0-1,"3.500,3.750,1.950,0.880,-0.5,0.970,1.020,3.0,0.820","3.800,3.750,1.820,0.830,-0.75,1.050,1.040,3.0,0.820","3.250,3.650,2.000,1.050,-0.25,0.810,0.800,2.75,1.030",,"3.850,3.600,1.840,0.900,-0.5,1.020,1.050,3.0,0.850","3.710,3.650,1.780,0.790,-0.75,1.010,0.860,3.0,0.840",,,"4.200,3.700,1.740,0.930,-0.75,0.990,0.970,3.0,0.930","3.300,3.700,2.050,1.070,-0.25,0.830,0.800,2.75,1.060",,"3.850,3.600,1.840,0.900,-0.5,1.020,1.050,3.0,0.850","3.900,3.600,1.840,0.820,-0.75,1.110,1.000,3.0,0.900",,"3.500,3.800,2.000,0.860,-0.5,0.980,1.020,3.0,0.830",,"3.800,3.750,1.820,0.840,-0.75,1.080,1.050,3.0,0.850","3.550,3.870,2.000,0.880,-0.5,1.000,1.030,3.0,0.830"
20190505,,马耳乙,维特奥沙星城,姆贾尔联,2-2,,,,,,,,,,,,,,,,,,
20190508,,澳足总,黑镇市足球俱乐部,黑镇斯巴达,3-1,"1.500,4.500,4.500,0.800,1.5,1.000,0.900,3.5,0.900",,"1.350,5.150,5.650,0.950,1.5,0.830,0.790,3.25,1.000",,,,,,"1.220,5.800,7.300,0.850,1.75,0.850,0.870,3.5,0.830","1.330,5.000,7.000,0.970,1.5,0.840,1.000,3.5,0.800",,,,,"1.300,5.500,6.000,0.800,1.5,1.000,0.900,3.5,0.900",,,"1.240,5.490,8.040,0.880,1.75,0.880,0.910,3.5,0.900"
20190505,,巴圣青乙,加巴库阿拉SP,铆恩瑟SP,1-1,"2.600,3.300,2.300,0.720,-0.25,1.070,0.950,2.5,0.850",,"2.700,3.300,2.350,1.310,0.0,0.620,0.890,2.5,0.870",,,,,,,"2.880,3.300,2.450,1.120,0.0,0.790,1.000,2.5,0.870",,,,,"2.650,3.300,2.350,0.720,-0.25,1.070,0.930,2.5,0.830",,,"3.350,3.490,2.060,1.240,0.0,0.580,0.910,2.5,0.880"
20190512,,匈乙,布达尔斯,西奥福克,1-3,"1.600,3.750,4.500,0.850,0.75,0.950,0.800,2.75,1.000",,,,,,,,,,,,,,,,,
20190512,,匈乙,塞格雷德,华萨斯,1-2,"4.000,3.500,1.730,1.000,-0.5,0.800,0.820,2.75,0.970",,,,,,,,,,,,,,,,,
